Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,9216000,2013-12-28
Cash And Cash Equivalents At Carrying Value,6443000,2015-01-03
Cash And Cash Equivalents At Carrying Value,22719000,2016-01-02
Cash And Cash Equivalents At Carrying Value,24351000,2016-12-31
Accounts Notes And Loans Receivable Net Current,317183000,2016-01-02
Accounts Notes And Loans Receivable Net Current,291568000,2016-12-31
Inventory Net,521164000,2016-01-02
Inventory Net,539857000,2016-12-31
Prepaid Expense And Other Assets Current,22521000,2016-01-02
Prepaid Expense And Other Assets Current,37187000,2016-12-31
Disposal Group Including Discontinued Operation Property Plant And Equipment Current,521000,2016-12-31
Assets Current,883587000,2016-01-02
Assets Current,893484000,2016-12-31
Property Plant And Equipment Net,583698000,2016-01-02
Property Plant And Equipment Net,559722000,2016-12-31
Goodwill,297280000,2015-01-03
Goodwill,322902000,2016-01-02
Goodwill,322686000,2016-12-31
Other Assets Noncurrent,127076000,2016-01-02
Other Assets Noncurrent,154444000,2016-12-31
Assets,1917263000,2016-01-02
Assets,1930336000,2016-12-31
Accounts Payable Current,353688000,2016-01-02
Accounts Payable Current,372432000,2016-12-31
Employee Related Liabilities Current,71973000,2016-01-02
Employee Related Liabilities Current,75333000,2016-12-31
Other Accrued Liabilities Current,42660000,2016-01-02
Other Accrued Liabilities Current,40788000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,19003000,2016-01-02
Long Term Debt And Capital Lease Obligations Current,17424000,2016-12-31
Liabilities Current,487324000,2016-01-02
Liabilities Current,505977000,2016-12-31
Deferred Tax Liabilities Noncurrent,116600000,2016-01-02
Deferred Tax Liabilities Noncurrent,123243000,2016-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,16008000,2016-01-02
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,16266000,2016-12-31
Other Liabilities Noncurrent,38759000,2016-01-02
Other Liabilities Noncurrent,45768000,2016-12-31
Long Term Debt And Capital Lease Obligations,467793000,2016-01-02
Long Term Debt And Capital Lease Obligations,413675000,2016-12-31
Liabilities Noncurrent,639160000,2016-01-02
Liabilities Noncurrent,598952000,2016-12-31
Commitments And Contingencies,,2016-01-02
Commitments And Contingencies,,2016-12-31
Common Stock Value,521698000,2016-01-02
Common Stock Value,521984000,2016-12-31
Preferred Stock Value,,2016-01-02
Preferred Stock Value,,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-11447000,2016-01-02
Accumulated Other Comprehensive Income Loss Net Of Tax,-11437000,2016-12-31
Retained Earnings Accumulated Deficit,280528000,2016-01-02
Retained Earnings Accumulated Deficit,314860000,2016-12-31
Stockholders Equity,706873000,2013-12-28
Stockholders Equity,747253000,2015-01-03
Stockholders Equity,790779000,2016-01-02
Stockholders Equity,825407000,2016-12-31
Liabilities And Stockholders Equity,1917263000,2016-01-02
Liabilities And Stockholders Equity,1930336000,2016-12-31
