Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",133386000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",91282000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56083000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",69687000,2015-12-31
Investments,142706000,2014-12-31
Investments,160791000,2015-12-31
"Accounts Receivable, Net, Current",59553000,2014-12-31
"Accounts Receivable, Net, Current",70649000,2015-12-31
"Inventory, Net",21064000,2014-12-31
"Inventory, Net",26591000,2015-12-31
"Deferred Costs, Current",4414000,2014-12-31
"Deferred Costs, Current",3669000,2015-12-31
"Deferred Tax Assets, Net, Current",6205000,2014-12-31
"Deferred Tax Assets, Net, Current",0,2015-12-31
"Restricted Cash and Cash Equivalents, Current",5000000,2015-12-31
"Prepaid Expense and Other Assets, Current",5367000,2014-12-31
"Prepaid Expense and Other Assets, Current",6168000,2015-12-31
"Assets, Current",295392000,2014-12-31
"Assets, Current",342555000,2015-12-31
"Property, Plant and Equipment, Net",13636000,2014-12-31
"Property, Plant and Equipment, Net",19411000,2015-12-31
Goodwill,9945000,2014-12-31
Goodwill,16390000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",7351000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",8625000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",21166000,2014-12-31
"Deferred Tax Assets, Net, Noncurrent",30217000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",5000000,2014-12-31
Other Assets,1504000,2014-12-31
Other Assets,1623000,2015-12-31
Assets,353994000,2014-12-31
Assets,418821000,2015-12-31
"Accounts Payable, Current",23538000,2014-12-31
"Accounts Payable, Current",30360000,2015-12-31
"Deferred Compensation Liability, Current",13765000,2014-12-31
"Deferred Compensation Liability, Current",14902000,2015-12-31
"Accrued Liabilities, Current",5282000,2014-12-31
"Accrued Liabilities, Current",7748000,2015-12-31
"Deferred Revenue, Current",39231000,2014-12-31
"Deferred Revenue, Current",36602000,2015-12-31
"Liabilities, Current",81816000,2014-12-31
"Liabilities, Current",89612000,2015-12-31
"Deferred Revenue, Noncurrent",10554000,2014-12-31
"Deferred Revenue, Noncurrent",14524000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",596000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",111000,2015-12-31
"Other Liabilities, Noncurrent",1379000,2014-12-31
"Other Liabilities, Noncurrent",3041000,2015-12-31
Liabilities,94345000,2014-12-31
Liabilities,107288000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",85000,2014-12-31
"Common Stock, Value, Issued",89000,2015-12-31
"Additional Paid in Capital, Common Stock",273276000,2014-12-31
"Additional Paid in Capital, Common Stock",320561000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-97000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-192000,2015-12-31
Retained Earnings (Accumulated Deficit),-13615000,2014-12-31
Retained Earnings (Accumulated Deficit),-8925000,2015-12-31
Stockholders' Equity Attributable to Parent,170211000,2012-12-31
Stockholders' Equity Attributable to Parent,203849000,2013-12-31
Stockholders' Equity Attributable to Parent,259649000,2014-12-31
Stockholders' Equity Attributable to Parent,311533000,2015-12-31
Liabilities and Equity,353994000,2014-12-31
Liabilities and Equity,418821000,2015-12-31
