Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",58223000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",51995000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",20994000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",11609000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",6567000,2016-01-02
"Available-for-sale Securities, Debt Securities, Current",0,2016-12-31
"Accounts Receivable, Net, Current",29002000,2016-01-02
"Accounts Receivable, Net, Current",19705000,2016-12-31
"Inventory, Net",86600000,2016-01-02
"Inventory, Net",75026000,2016-12-31
"Income Taxes Receivable, Current",15284000,2016-01-02
"Income Taxes Receivable, Current",0,2016-12-31
"Prepaid Expense, Current",10207000,2016-01-02
"Prepaid Expense, Current",8705000,2016-12-31
"Other Assets, Current",13737000,2016-01-02
"Other Assets, Current",23282000,2016-12-31
"Assets, Current",182391000,2016-01-02
"Assets, Current",138327000,2016-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",8553000,2016-01-02
"Available-for-sale Securities, Debt Securities, Noncurrent",0,2016-12-31
"Property, Plant and Equipment, Net",204376000,2016-01-02
"Property, Plant and Equipment, Net",208367000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",83344000,2016-01-02
"Intangible Assets, Net (Including Goodwill)",80817000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3036000,2016-01-02
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4667000,2016-12-31
"Other Assets, Noncurrent",19197000,2016-01-02
"Other Assets, Noncurrent",24988000,2016-12-31
Assets,500897000,2016-01-02
Assets,457166000,2016-12-31
"Accounts Payable, Current",103941000,2016-01-02
"Accounts Payable, Current",105375000,2016-12-31
"Customer Advances, Current",51473000,2016-01-02
"Customer Advances, Current",26207000,2016-12-31
Sales Return Liability,20562000,2016-01-02
Sales Return Liability,15222000,2016-12-31
"Employee-related Liabilities, Current",15670000,2016-01-02
"Employee-related Liabilities, Current",19455000,2016-12-31
"Taxes Payable, Current",9856000,2016-01-02
"Taxes Payable, Current",23430000,2016-12-31
"Other Liabilities, Current",23447000,2016-01-02
"Other Liabilities, Current",35628000,2016-12-31
"Liabilities, Current",224949000,2016-01-02
"Liabilities, Current",225317000,2016-12-31
"Other Liabilities, Noncurrent",53609000,2016-01-02
"Other Liabilities, Noncurrent",71529000,2016-12-31
Liabilities,278558000,2016-01-02
Liabilities,296846000,2016-12-31
"Preferred Stock, Value, Issued",0,2016-01-02
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",494000,2016-01-02
"Common Stock, Value, Issued",436000,2016-12-31
"Additional Paid in Capital, Common Stock",0,2016-01-02
"Additional Paid in Capital, Common Stock",0,2016-12-31
Retained Earnings (Accumulated Deficit),221859000,2016-01-02
Retained Earnings (Accumulated Deficit),159884000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-14000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",0,2016-12-31
Stockholders' Equity Attributable to Parent,225220000,2013-12-28
Stockholders' Equity Attributable to Parent,256907000,2015-01-03
Stockholders' Equity Attributable to Parent,222339000,2016-01-02
Stockholders' Equity Attributable to Parent,160320000,2016-12-31
Liabilities and Equity,500897000,2016-01-02
Liabilities and Equity,457166000,2016-12-31
