Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,23122000,2013-12-31
Cash And Cash Equivalents At Carrying Value,49511000,2014-12-31
Cash And Cash Equivalents At Carrying Value,44812000,2015-12-31
Cash And Cash Equivalents At Carrying Value,24289000,2016-12-31
Available For Sale Securities Debt Securities Current,151313000,2015-12-31
Available For Sale Securities Debt Securities Current,57126000,2016-12-31
Accounts And Other Receivables Net Current,1394000,2015-12-31
Accounts And Other Receivables Net Current,1342000,2016-12-31
Prepaid Expense And Other Assets Current,2427000,2015-12-31
Prepaid Expense And Other Assets Current,6842000,2016-12-31
Assets Current,199946000,2015-12-31
Assets Current,89599000,2016-12-31
Property Plant And Equipment Net,13804000,2015-12-31
Property Plant And Equipment Net,17174000,2016-12-31
Goodwill,2043000,2015-12-31
Goodwill,1971000,2016-12-31
Restricted Cash And Cash Equivalents Noncurrent,609000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,602000,2016-12-31
Other Assets Noncurrent,231000,2015-12-31
Other Assets Noncurrent,334000,2016-12-31
Assets,216633000,2015-12-31
Assets,109680000,2016-12-31
Accounts Payable Current,3433000,2015-12-31
Accounts Payable Current,3796000,2016-12-31
Accrued Research And Development Expenses Current,7361000,2015-12-31
Accrued Research And Development Expenses Current,5048000,2016-12-31
Accrued Liabilities Current,15337000,2015-12-31
Accrued Liabilities Current,11192000,2016-12-31
Deferred Revenue Current,2654000,2015-12-31
Liabilities Current,28785000,2015-12-31
Liabilities Current,20036000,2016-12-31
Other Liabilities Noncurrent,769000,2015-12-31
Other Liabilities Noncurrent,443000,2016-12-31
Liabilities,29554000,2015-12-31
Liabilities,20479000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,38000,2015-12-31
Common Stock Value,39000,2016-12-31
Additional Paid In Capital Common Stock,889698000,2015-12-31
Additional Paid In Capital Common Stock,904957000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-2930000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-3624000,2016-12-31
Retained Earnings Accumulated Deficit,-699727000,2015-12-31
Retained Earnings Accumulated Deficit,-812171000,2016-12-31
Stockholders Equity,186294000,2013-12-31
Stockholders Equity,100482000,2014-12-31
Stockholders Equity,187079000,2015-12-31
Stockholders Equity,89201000,2016-12-31
Liabilities And Stockholders Equity,216633000,2015-12-31
Liabilities And Stockholders Equity,109680000,2016-12-31
