Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",12208000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20058000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",17259000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27424000,2016-12-31
"Available-for-sale Securities, Current",77069000,2015-12-31
"Available-for-sale Securities, Current",35938000,2016-12-31
"Prepaid Expense and Other Assets, Current",865000,2015-12-31
"Prepaid Expense and Other Assets, Current",926000,2016-12-31
"Assets, Current",95193000,2015-12-31
"Assets, Current",64288000,2016-12-31
"Property, Plant and Equipment, Net",4083000,2015-12-31
"Property, Plant and Equipment, Net",4871000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",316000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",316000,2016-12-31
"Available-for-sale Securities, Noncurrent",12104000,2015-12-31
"Available-for-sale Securities, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",446000,2015-12-31
"Other Assets, Noncurrent",421000,2016-12-31
Assets,112142000,2015-12-31
Assets,69896000,2016-12-31
"Accounts Payable, Current",1757000,2015-12-31
"Accounts Payable, Current",3043000,2016-12-31
Accrued Expenses and Other Current Liabilities,3975000,2015-12-31
Accrued Expenses and Other Current Liabilities,4178000,2016-12-31
"Deferred Revenue, Current",235000,2015-12-31
"Deferred Revenue, Current",0,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",3149000,2016-12-31
"Liabilities, Current",5967000,2015-12-31
"Liabilities, Current",10370000,2016-12-31
"Long-term Debt, Excluding Current Maturities",16477000,2015-12-31
"Long-term Debt, Excluding Current Maturities",13809000,2016-12-31
"Other Liabilities, Noncurrent",37000,2015-12-31
"Other Liabilities, Noncurrent",176000,2016-12-31
Liabilities,22481000,2015-12-31
Liabilities,24355000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",28000,2015-12-31
"Common Stock, Value, Issued",28000,2016-12-31
"Additional Paid in Capital, Common Stock",247550000,2015-12-31
"Additional Paid in Capital, Common Stock",252996000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2016-12-31
Retained Earnings (Accumulated Deficit),-157910000,2015-12-31
Retained Earnings (Accumulated Deficit),-207483000,2016-12-31
Stockholders' Equity Attributable to Parent,-80131000,2013-12-31
Stockholders' Equity Attributable to Parent,32507000,2014-12-31
Stockholders' Equity Attributable to Parent,89661000,2015-12-31
Stockholders' Equity Attributable to Parent,45541000,2016-12-31
Liabilities and Equity,112142000,2015-12-31
Liabilities and Equity,69896000,2016-12-31
