Metric,Amount,endDate
Cash and due from banks,13283000,2013-12-31
Cash and due from banks,12894000,2014-12-31
Cash and due from banks,12152000,2015-12-31
Cash and due from banks,13974000,2016-12-31
Interest-bearing deposits,130811000,2015-12-31
Interest-bearing deposits,80268000,2016-12-31
"Securities available for sale, at fair value",236131000,2015-12-31
"Securities available for sale, at fair value",304282000,2016-12-31
"Securities held to maturity (fair value of $137,692 at December 31, 2016 and $158,032 at December 31, 2015)",152028000,2015-12-31
"Securities held to maturity (fair value of $137,692 at December 31, 2016 and $158,032 at December 31, 2015)",134957000,2016-12-31
Restricted stock,1129000,2015-12-31
Restricted stock,1170000,2016-12-31
Mortgage loans held for sale,634000,2015-12-31
Mortgage loans held for sale,478000,2016-12-31
Real estate construction loans,48251000,2015-12-31
Real estate construction loans,36345000,2016-12-31
Consumer real estate loans,143504000,2015-12-31
Consumer real estate loans,157718000,2016-12-31
Commercial real estate loans,309378000,2015-12-31
Commercial real estate loans,336457000,2016-12-31
Commercial non real estate loans,37571000,2015-12-31
Commercial non real estate loans,39024000,2016-12-31
Public sector and IDA loans,51335000,2015-12-31
Public sector and IDA loans,45474000,2016-12-31
Consumer non real estate loans,29845000,2015-12-31
Consumer non real estate loans,33528000,2016-12-31
nksh_LoansAndLeasesReceivableGrossExcludingUndisbursedLoanBalance,619884000,2015-12-31
nksh_LoansAndLeasesReceivableGrossExcludingUndisbursedLoanBalance,648546000,2016-12-31
us-gaap_LoansAndLeasesReceivableDeferredIncome,876000,2015-12-31
us-gaap_LoansAndLeasesReceivableDeferredIncome,794000,2016-12-31
us-gaap_LoansAndLeasesReceivableNetOfDeferredIncome,619008000,2015-12-31
us-gaap_LoansAndLeasesReceivableNetOfDeferredIncome,647752000,2016-12-31
Total,8227000,2013-12-31
Total,8263000,2014-12-31
Total,8297000,2015-12-31
Total,8300000,2016-12-31
us-gaap_LoansAndLeasesReceivableNetReportedAmount,610711000,2015-12-31
us-gaap_LoansAndLeasesReceivableNetReportedAmount,639452000,2016-12-31
"Premises and equipment, net",9020000,2015-12-31
"Premises and equipment, net",8853000,2016-12-31
Accrued interest receivable,5769000,2015-12-31
Accrued interest receivable,5260000,2016-12-31
"Other real estate owned, net",4165000,2015-12-31
"Other real estate owned, net",3156000,2016-12-31
Intangible assets and goodwill,6224000,2015-12-31
Intangible assets and goodwill,5966000,2016-12-31
Bank-owned life insurance (BOLI),22401000,2015-12-31
Bank-owned life insurance (BOLI),22998000,2016-12-31
Other assets,12344000,2015-12-31
Other assets,13128000,2016-12-31
us-gaap_Assets,1203519000,2015-12-31
us-gaap_Assets,1233942000,2016-12-31
Noninterest-bearing demand deposits,166453000,2015-12-31
Noninterest-bearing demand deposits,171946000,2016-12-31
Interest-bearing demand deposits,569787000,2015-12-31
Interest-bearing demand deposits,605226000,2016-12-31
Savings deposits,90236000,2015-12-31
Savings deposits,96829000,2016-12-31
Time deposits,192383000,2015-12-31
Time deposits,169441000,2016-12-31
us-gaap_Deposits,1018859000,2015-12-31
us-gaap_Deposits,1043442000,2016-12-31
us-gaap_InterestPayableCurrentAndNoncurrent,56000,2015-12-31
us-gaap_InterestPayableCurrentAndNoncurrent,55000,2016-12-31
Other liabilities,12490000,2015-12-31
Other liabilities,12182000,2016-12-31
us-gaap_Liabilities,1031405000,2015-12-31
us-gaap_Liabilities,1055679000,2016-12-31
Commitments and contingencies,,2015-12-31
Commitments and contingencies,,2016-12-31
"Preferred stock, no par value, 5,000,000 shares authorized; none issued and outstanding",,2015-12-31
"Preferred stock, no par value, 5,000,000 shares authorized; none issued and outstanding",,2016-12-31
"Common stock of $1.25 par value. Authorized 10,000,000 shares; issued and outstanding, 6,957,974 shares in 2016 and 2015",8698000,2015-12-31
"Common stock of $1.25 par value. Authorized 10,000,000 shares; issued and outstanding, 6,957,974 shares in 2016 and 2015",8698000,2016-12-31
Retained earnings,171353000,2015-12-31
Retained earnings,178224000,2016-12-31
"Accumulated other comprehensive loss, net",-16964000,2013-12-31
"Accumulated other comprehensive loss, net",-5672000,2014-12-31
"Accumulated other comprehensive loss, net",-7937000,2015-12-31
"Accumulated other comprehensive loss, net",-8659000,2016-12-31
Stockholders’ equity,145892000,2013-12-31
Stockholders’ equity,166303000,2014-12-31
Stockholders’ equity,172114000,2015-12-31
Stockholders’ equity,178263000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,1203519000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,1233942000,2016-12-31
