Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",21500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",644100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",289800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",373400000,2016-12-31
"Accounts Receivable, Net, Current",2266400000,2015-12-31
"Accounts Receivable, Net, Current",2313300000,2016-12-31
"Other Assets, Current",401000000,2015-12-31
"Other Assets, Current",386900000,2016-12-31
"Assets, Current",2957200000,2015-12-31
"Assets, Current",3073600000,2016-12-31
"Property, Plant and Equipment, Net",2852200000,2015-12-31
"Property, Plant and Equipment, Net",2537400000,2016-12-31
Goodwill,929300000,2014-12-31
Goodwill,4610600000,2015-12-31
Goodwill,4325800000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1876500000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1534700000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",113600000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2700000,2016-12-31
"Other Assets, Noncurrent",233100000,2015-12-31
"Other Assets, Noncurrent",224200000,2016-12-31
"Assets, Noncurrent",9686000000,2015-12-31
"Assets, Noncurrent",8624800000,2016-12-31
Assets,12643200000,2015-12-31
Assets,11698400000,2016-12-31
"Accounts Payable, Current",1063700000,2015-12-31
"Accounts Payable, Current",1056300000,2016-12-31
"Other Accrued Liabilities, Current",1291800000,2015-12-31
"Other Accrued Liabilities, Current",1382100000,2016-12-31
"Long-term Debt, Current Maturities",135300000,2015-12-31
"Long-term Debt, Current Maturities",136500000,2016-12-31
"Other Liabilities, Current",203600000,2015-12-31
"Other Liabilities, Current",156700000,2016-12-31
"Liabilities, Current",2694400000,2015-12-31
"Liabilities, Current",2731600000,2016-12-31
"Long-term Debt, Excluding Current Maturities",5272600000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4731500000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",933300000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",572400000,2016-12-31
"Postemployment Benefits Liability, Noncurrent",312600000,2015-12-31
"Postemployment Benefits Liability, Noncurrent",251400000,2016-12-31
"Other Liabilities, Noncurrent",369500000,2015-12-31
"Other Liabilities, Noncurrent",373900000,2016-12-31
"Liabilities, Noncurrent",6888000000,2015-12-31
"Liabilities, Noncurrent",5929200000,2016-12-31
"Preferred Stock, Value, Issued",42000000,2015-12-31
"Preferred Stock, Value, Issued",41600000,2016-12-31
"Common Stock, Value, Issued",100000,2015-12-31
"Common Stock, Value, Issued",100000,2016-12-31
Additional Paid in Capital,3212300000,2015-12-31
Additional Paid in Capital,3244900000,2016-12-31
Retained Earnings (Accumulated Deficit),-465000000,2015-12-31
Retained Earnings (Accumulated Deficit),-392900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-72300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-193700000,2016-12-31
Stockholders' Equity Attributable to Parent,2717100000,2015-12-31
Stockholders' Equity Attributable to Parent,2700000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,343700000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,337600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",455900000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1655100000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3060800000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3037600000,2016-12-31
Liabilities and Equity,12643200000,2015-12-31
Liabilities and Equity,11698400000,2016-12-31
