Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,6539000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4676000,2014-12-31
Cash And Cash Equivalents At Carrying Value,7344000,2015-12-31
Cash And Cash Equivalents At Carrying Value,7888000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,8627000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,8635000,2016-12-31
Accounts Receivable Net Current,77633000,2015-12-31
Accounts Receivable Net Current,73818000,2016-12-31
Inventory Finished Goods And Work In Process Net Of Reserves,39840000,2015-12-31
Inventory Finished Goods And Work In Process Net Of Reserves,31826000,2016-12-31
Inventory Raw Materials And Supplies Net Of Reserves,14898000,2015-12-31
Inventory Raw Materials And Supplies Net Of Reserves,14197000,2016-12-31
Inventory Net,54738000,2015-12-31
Inventory Net,46023000,2016-12-31
Prepaid Expense And Other Assets Current,5966000,2015-12-31
Prepaid Expense And Other Assets Current,4787000,2016-12-31
Assets Current,154308000,2015-12-31
Assets Current,141151000,2016-12-31
Goodwill,66639000,2014-12-31
Goodwill,64035000,2015-12-31
Goodwill,59219000,2016-12-31
Intangible Assets Net Excluding Goodwill,58530000,2015-12-31
Intangible Assets Net Excluding Goodwill,47994000,2016-12-31
Deferred Tax Assets Liabilities Net Noncurrent,840000,2015-12-31
Deferred Tax Assets Liabilities Net Noncurrent,216000,2016-12-31
Long Term Accounts Notes And Loans Receivable Net Noncurrent,17981000,2015-12-31
Long Term Accounts Notes And Loans Receivable Net Noncurrent,18275000,2016-12-31
Other Assets Noncurrent,2324000,2015-12-31
Other Assets Noncurrent,3347000,2016-12-31
Assets Noncurrent,143710000,2015-12-31
Assets Noncurrent,129051000,2016-12-31
Land,7960000,2015-12-31
Land,8916000,2016-12-31
Buildings And Improvements Gross,62519000,2015-12-31
Buildings And Improvements Gross,65566000,2016-12-31
Machinery And Equipment Gross,345277000,2015-12-31
Machinery And Equipment Gross,319606000,2016-12-31
Property Plant And Equipment Gross,415756000,2015-12-31
Property Plant And Equipment Gross,394088000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,284983000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,282606000,2016-12-31
Property Plant And Equipment Net,130773000,2015-12-31
Property Plant And Equipment Net,111482000,2016-12-31
Assets,563433000,2014-12-31
Assets,428791000,2015-12-31
Assets,381684000,2016-12-31
Accounts Payable Current,71310000,2015-12-31
Accounts Payable Current,48988000,2016-12-31
Employee Related Liabilities Current,17832000,2015-12-31
Employee Related Liabilities Current,11861000,2016-12-31
Accrual For Taxes Other Than Income Taxes Current,1733000,2015-12-31
Accrual For Taxes Other Than Income Taxes Current,2178000,2016-12-31
Interest Payable Current,2709000,2015-12-31
Interest Payable Current,3202000,2016-12-31
Other Accrued Liabilities Current,23228000,2015-12-31
Other Accrued Liabilities Current,13083000,2016-12-31
Liabilities Current,116812000,2015-12-31
Liabilities Current,79312000,2016-12-31
Long Term Debt Noncurrent,191881000,2015-12-31
Long Term Debt Noncurrent,189522000,2016-12-31
Other Liabilities Noncurrent,12354000,2015-12-31
Other Liabilities Noncurrent,9235000,2016-12-31
Deferred Tax Liabilities Noncurrent,10041000,2015-12-31
Deferred Tax Liabilities Noncurrent,10582000,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,17895000,2015-12-31
Common Stock Value,18234000,2016-12-31
Additional Paid In Capital Common Stock,196743000,2015-12-31
Additional Paid In Capital Common Stock,202033000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-39110000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-34174000,2016-12-31
Retained Earnings Accumulated Deficit,-77825000,2015-12-31
Retained Earnings Accumulated Deficit,-93060000,2016-12-31
Stockholders Equity,235507000,2013-12-31
Stockholders Equity,146571000,2014-12-31
Stockholders Equity,97703000,2015-12-31
Stockholders Equity,93033000,2016-12-31
Liabilities And Stockholders Equity,428791000,2015-12-31
Liabilities And Stockholders Equity,381684000,2016-12-31
