Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1443000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",973000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1101000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",956000000,2016-12-31
"Accounts Receivable, Net, Current",946000000,2015-12-31
"Accounts Receivable, Net, Current",945000000,2016-12-31
"Materials, Supplies, and Other",271000000,2015-12-31
"Materials, Supplies, and Other",257000000,2016-12-31
"Other Assets, Current",194000000,2015-12-31
"Other Assets, Current",133000000,2016-12-31
"Assets, Current",2512000000,2015-12-31
"Assets, Current",2291000000,2016-12-31
Long-term Investments,2572000000,2015-12-31
Long-term Investments,2777000000,2016-12-31
"Property, Plant and Equipment, Net",28992000000,2015-12-31
"Property, Plant and Equipment, Net",29751000000,2016-12-31
"Other Assets, Noncurrent",63000000,2015-12-31
"Other Assets, Noncurrent",73000000,2016-12-31
Assets,34139000000,2015-12-31
Assets,34892000000,2016-12-31
"Accounts Payable, Current",1091000000,2015-12-31
"Accounts Payable, Current",1215000000,2016-12-31
Short-term Debt,200000000,2015-12-31
Short-term Debt,100000000,2016-12-31
"Taxes Payable, Current",203000000,2015-12-31
"Taxes Payable, Current",245000000,2016-12-31
"Other Liabilities, Current",237000000,2015-12-31
"Other Liabilities, Current",229000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",500000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",550000000,2016-12-31
"Liabilities, Current",2231000000,2015-12-31
"Liabilities, Current",2339000000,2016-12-31
Long-term Debt and Capital Lease Obligations,9393000000,2015-12-31
Long-term Debt and Capital Lease Obligations,9562000000,2016-12-31
"Other Liabilities, Noncurrent",1385000000,2015-12-31
"Other Liabilities, Noncurrent",1442000000,2016-12-31
"Deferred Income Tax Liabilities, Net",8942000000,2015-12-31
"Deferred Income Tax Liabilities, Net",9140000000,2016-12-31
Liabilities,21951000000,2015-12-31
Liabilities,22483000000,2016-12-31
"Common Stock, Value, Outstanding",299000000,2015-12-31
"Common Stock, Value, Outstanding",292000000,2016-12-31
Additional Paid in Capital,2143000000,2015-12-31
Additional Paid in Capital,2179000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-398000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-445000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-487000000,2016-12-31
Retained Earnings (Accumulated Deficit),10191000000,2015-12-31
Retained Earnings (Accumulated Deficit),10425000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11289000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12408000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12188000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12409000000,2016-12-31
Liabilities and Equity,34139000000,2015-12-31
Liabilities and Equity,34892000000,2016-12-31
