Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",23503000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",14608000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value",18199000,2013-12-27
"Cash and Cash Equivalents, at Carrying Value",19710000,2016-12-30
Accounts Receivable and Unbilled Revenue Net,42046000,2016-01-01
Accounts Receivable and Unbilled Revenue Net,47399000,2016-12-30
"Prepaid Expense and Other Assets, Current",1938000,2016-01-01
"Prepaid Expense and Other Assets, Current",1704000,2016-12-30
"Assets, Current",67487000,2016-01-01
"Assets, Current",68813000,2016-12-30
"Property, Plant and Equipment, Net",14102000,2016-01-01
"Property, Plant and Equipment, Net",14774000,2016-12-30
Other Assets and Intangibles,4206000,2016-01-01
Other Assets and Intangibles,3336000,2016-12-30
"Goodwill, Net",74584000,2016-01-01
"Goodwill, Net",75429000,2015-01-02
"Goodwill, Net",72376000,2016-12-30
Assets,160379000,2016-01-01
Assets,159299000,2016-12-30
"Accounts Payable, Current",8300000,2016-01-01
"Accounts Payable, Current",9089000,2016-12-30
"Other Liabilities, Current",41812000,2016-01-01
"Other Liabilities, Current",46725000,2016-12-30
"Liabilities, Current",50112000,2016-01-01
"Liabilities, Current",55814000,2016-12-30
"Deferred Tax Liabilities, Net, Noncurrent",8123000,2016-01-01
"Deferred Tax Liabilities, Net, Noncurrent",10216000,2016-12-30
Long-term Debt,7000000,2016-12-30
Liabilities,58235000,2016-01-01
Liabilities,73030000,2016-12-30
Commitments and Contingencies,,2016-01-01
Commitments and Contingencies,,2016-12-30
"Preferred Stock, Value, Issued",,2016-01-01
"Preferred Stock, Value, Issued",,2016-12-30
"Common Stock, Value, Issued",54000,2016-01-01
"Common Stock, Value, Issued",55000,2016-12-30
Additional Paid in Capital,272887000,2016-01-01
Additional Paid in Capital,277100000,2016-12-30
Treasury Stock Value,92691000,2016-01-01
Treasury Stock Value,122756000,2016-12-30
Retained Earnings (Accumulated Deficit),-70134000,2016-01-01
Retained Earnings (Accumulated Deficit),-56581000,2016-12-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7972000,2016-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11549000,2016-12-30
Stockholders' Equity Attributable to Parent,102144000,2016-01-01
Stockholders' Equity Attributable to Parent,89788000,2015-01-02
Stockholders' Equity Attributable to Parent,93176000,2013-12-27
Stockholders' Equity Attributable to Parent,86269000,2016-12-30
Liabilities and Equity,160379000,2016-01-01
Liabilities and Equity,159299000,2016-12-30
