Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1672700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",364000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",274500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",546000000,2016-12-31
Restricted Cash and Cash Equivalents,4300000,2015-12-31
Restricted Cash and Cash Equivalents,3600000,2016-12-31
Short-term Investments,603500000,2015-12-31
Short-term Investments,51300000,2016-12-31
"Accounts Receivable, Net, Current",448600000,2015-12-31
"Accounts Receivable, Net, Current",591900000,2016-12-31
Other Receivables,102600000,2015-12-31
Other Receivables,76600000,2016-12-31
"Inventory, Net",857200000,2015-12-31
"Inventory, Net",1010400000,2016-12-31
Prepaid Taxes,165800000,2015-12-31
Prepaid Taxes,249400000,2016-12-31
"Other Assets, Current",27700000,2015-12-31
"Other Assets, Current",36900000,2016-12-31
"Assets, Current",2484200000,2015-12-31
"Assets, Current",2566100000,2016-12-31
"Property, Plant and Equipment, Net",7436400000,2014-12-31
"Property, Plant and Equipment, Net",8262800000,2015-12-31
"Property, Plant and Equipment, Net",8766500000,2016-12-31
"Inventory, Ore Stockpiles on Leach Pads, Gross",752300000,2015-12-31
"Inventory, Ore Stockpiles on Leach Pads, Gross",806900000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",155100000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",154200000,2016-12-31
"Due from Related Parties, Noncurrent",111200000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",614200000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",727300000,2016-12-31
Equity Method Investments,76100000,2015-12-31
Equity Method Investments,87500000,2016-12-31
"Other Assets, Noncurrent",137300000,2015-12-31
"Other Assets, Noncurrent",125800000,2016-12-31
Assets,11393900000,2014-12-31
Assets,12593200000,2015-12-31
Assets,13234300000,2016-12-31
"Accounts Payable, Current",646600000,2015-12-31
"Accounts Payable, Current",584200000,2016-12-31
"Accrued Income Taxes, Current",39200000,2015-12-31
"Accrued Income Taxes, Current",185100000,2016-12-31
Accrued Workers Participation,124900000,2015-12-31
Accrued Workers Participation,125400000,2016-12-31
"Interest Payable, Current",87100000,2015-12-31
"Interest Payable, Current",85600000,2016-12-31
"Other Liabilities, Current",22400000,2015-12-31
"Other Liabilities, Current",18700000,2016-12-31
"Liabilities, Current",920200000,2015-12-31
"Liabilities, Current",999000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",5951500000,2015-12-31
"Long-term Debt, Excluding Current Maturities",5954200000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",196000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",162600000,2016-12-31
"Other Liabilities, Noncurrent",35400000,2015-12-31
"Other Liabilities, Noncurrent",31100000,2016-12-31
"Asset Retirement Obligations, Noncurrent",190900000,2015-12-31
"Asset Retirement Obligations, Noncurrent",216500000,2016-12-31
"Liabilities, Noncurrent",6373800000,2015-12-31
"Liabilities, Noncurrent",6364400000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",8800000,2015-12-31
"Common Stock, Value, Issued",8800000,2016-12-31
"Additional Paid in Capital, Common Stock",3349800000,2015-12-31
"Additional Paid in Capital, Common Stock",3358200000,2016-12-31
Retained Earnings (Accumulated Deficit),4812100000,2015-12-31
Retained Earnings (Accumulated Deficit),5455300000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2400000,2016-12-31
"Treasury Stock, Value",2908900000,2015-12-31
"Treasury Stock, Value",2987600000,2016-12-31
Stockholders' Equity Attributable to Parent,5262900000,2015-12-31
Stockholders' Equity Attributable to Parent,5832300000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,36300000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,38600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5561800000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5836600000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5299200000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5870900000,2016-12-31
Liabilities and Equity,12593200000,2015-12-31
Liabilities and Equity,13234300000,2016-12-31
