Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,122882000,2013-12-31
Cash And Cash Equivalents At Carrying Value,99837000,2014-12-31
Cash And Cash Equivalents At Carrying Value,105304000,2015-12-31
Cash And Cash Equivalents At Carrying Value,55444000,2016-12-31
Accounts Receivable Net Current,167199000,2015-12-31
Accounts Receivable Net Current,152989000,2016-12-31
Inventory Net,247214000,2015-12-31
Inventory Net,249669000,2016-12-31
Prepaid Expense And Other Assets Current,32650000,2015-12-31
Prepaid Expense And Other Assets Current,36157000,2016-12-31
Assets Current,552367000,2015-12-31
Assets Current,494259000,2016-12-31
Property Plant And Equipment Net,697608000,2014-12-31
Property Plant And Equipment Net,698864000,2015-12-31
Property Plant And Equipment Net,775898000,2016-12-31
Goodwill,76056000,2015-12-31
Goodwill,73094000,2016-12-31
Intangible Assets Net Excluding Goodwill,63057000,2015-12-31
Intangible Assets Net Excluding Goodwill,56259000,2016-12-31
Other Assets Noncurrent,110072000,2015-12-31
Other Assets Noncurrent,121749000,2016-12-31
Assets,1500416000,2015-12-31
Assets,1521259000,2016-12-31
Long Term Debt Current,7366000,2015-12-31
Long Term Debt Current,8961000,2016-12-31
Accounts Payable Current,172735000,2015-12-31
Accounts Payable Current,164345000,2016-12-31
Dividends Payable Current,5231000,2015-12-31
Dividends Payable Current,5455000,2016-12-31
Accrued Environmental Loss Contingencies Current,12544000,2015-12-31
Accrued Environmental Loss Contingencies Current,25000000,2016-12-31
Other Liabilities Current,106444000,2015-12-31
Other Liabilities Current,119250000,2016-12-31
Liabilities Current,304320000,2015-12-31
Liabilities Current,323011000,2016-12-31
Long Term Debt Noncurrent,353296000,2015-12-31
Long Term Debt Noncurrent,363647000,2016-12-31
Deferred Income Tax Liabilities Net,76458000,2015-12-31
Deferred Income Tax Liabilities Net,54995000,2016-12-31
Other Liabilities Noncurrent,103095000,2015-12-31
Other Liabilities Noncurrent,125780000,2016-12-31
Liabilities,837169000,2015-12-31
Liabilities,867433000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,544000,2015-12-31
Common Stock Value,544000,2016-12-31
Additional Paid In Capital Common Stock,54912000,2015-12-31
Additional Paid In Capital Common Stock,57917000,2016-12-31
Retained Earnings Accumulated Deficit,963143000,2015-12-31
Retained Earnings Accumulated Deficit,962884000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-75357000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-154870000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-190486000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-204606000,2016-12-31
Stockholders Equity Before Treasury Stock,828113000,2015-12-31
Stockholders Equity Before Treasury Stock,816739000,2016-12-31
Treasury Stock Value,164866000,2015-12-31
Treasury Stock Value,162913000,2016-12-31
Stockholders Equity,684476000,2013-12-31
Stockholders Equity,649109000,2014-12-31
Stockholders Equity,663247000,2015-12-31
Stockholders Equity,653826000,2016-12-31
Liabilities And Stockholders Equity,1500416000,2015-12-31
Liabilities And Stockholders Equity,1521259000,2016-12-31
