Metric,Amount,endDate
Cash,9384000,2014-06-30
Cash,4821000,2015-06-30
Cash,3620000,2016-06-30
"Accounts Receivable, Net, Current",15385000,2015-06-30
"Accounts Receivable, Net, Current",14913000,2016-06-30
"Inventory, Net",16386000,2015-06-30
"Inventory, Net",17613000,2016-06-30
"Deferred Tax Assets, Net, Current",672000,2015-06-30
"Deferred Tax Assets, Net, Current",478000,2016-06-30
"Prepaid Expense and Other Assets, Current",2330000,2015-06-30
"Prepaid Expense and Other Assets, Current",4378000,2016-06-30
"Assets, Current",39594000,2015-06-30
"Assets, Current",41002000,2016-06-30
"Property, Plant and Equipment, Net",43813000,2015-06-30
"Property, Plant and Equipment, Net",41981000,2016-06-30
Goodwill,16357000,2014-06-30
Goodwill,14801000,2015-06-30
Goodwill,14801000,2016-06-30
"Finite-Lived Intangible Assets, Net",26441000,2015-06-30
"Finite-Lived Intangible Assets, Net",23066000,2016-06-30
"Other Assets, Noncurrent",1374000,2015-06-30
"Other Assets, Noncurrent",948000,2016-06-30
Assets,126023000,2015-06-30
Assets,121798000,2016-06-30
"Accounts Payable, Current",7338000,2015-06-30
"Accounts Payable, Current",9286000,2016-06-30
"Accrued Liabilities, Current",3026000,2015-06-30
"Accrued Liabilities, Current",2621000,2016-06-30
"Deferred Revenue, Current",991000,2015-06-30
"Deferred Revenue, Current",1457000,2016-06-30
"Long-term Debt, Current Maturities",5995000,2015-06-30
"Long-term Debt, Current Maturities",15909000,2016-06-30
"Capital Lease Obligations, Current",857000,2015-06-30
"Capital Lease Obligations, Current",846000,2016-06-30
"Business Combination, Contingent Consideration, Liability, Current",4291000,2015-06-30
"Business Combination, Contingent Consideration, Liability, Current",2842000,2016-06-30
"Liabilities, Current",22498000,2015-06-30
"Liabilities, Current",32961000,2016-06-30
"Long-term Debt, Excluding Current Maturities",51971000,2015-06-30
"Long-term Debt, Excluding Current Maturities",37857000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",1126000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",1407000,2016-06-30
"Capital Lease Obligations, Noncurrent",2784000,2015-06-30
"Capital Lease Obligations, Noncurrent",1949000,2016-06-30
"Business Combination, Contingent Consideration, Liability, Noncurrent",966000,2016-06-30
"Other Liabilities, Noncurrent",903000,2015-06-30
"Other Liabilities, Noncurrent",2115000,2016-06-30
Liabilities,79282000,2015-06-30
Liabilities,77255000,2016-06-30
Commitments and Contingencies.,,2015-06-30
Commitments and Contingencies.,,2016-06-30
"Preferred Stock, Value, Issued",,2015-06-30
"Preferred Stock, Value, Issued",,2016-06-30
"Common Stock, Value, Issued",5000,2015-06-30
"Common Stock, Value, Issued",10000,2016-06-30
"Treasury Stock, Value",94000,2015-06-30
"Treasury Stock, Value",94000,2016-06-30
Additional Paid in Capital,29751000,2015-06-30
Additional Paid in Capital,29702000,2016-06-30
Retained Earnings (Accumulated Deficit),15931000,2015-06-30
Retained Earnings (Accumulated Deficit),13771000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-58000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6000,2016-06-30
Stockholders' Equity Attributable to Parent,45535000,2015-06-30
Stockholders' Equity Attributable to Parent,43383000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,1206000,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,1160000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",31341000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",46741000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",44543000,2016-06-30
Liabilities and Equity,126023000,2015-06-30
Liabilities and Equity,121798000,2016-06-30
