Metric,Amount,endDate
Land and Land Improvements,2522842000,2015-12-31
Land and Land Improvements,2559743000,2016-12-31
Investment Building and Building Improvements,9808627000,2015-12-31
Investment Building and Building Improvements,10116563000,2016-12-31
"Real Estate Investment Property, at Cost",12331469000,2015-12-31
"Real Estate Investment Property, at Cost",12676306000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",1949892000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",2311546000,2016-12-31
"Real Estate Investment Property, Net",10381577000,2015-12-31
"Real Estate Investment Property, Net",10364760000,2016-12-31
Development in Process,242326000,2015-12-31
Development in Process,190505000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",13700000,2015-03-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",1036047000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",1161275000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",20400000,2015-08-31
Real Estate Held-for-sale,26879000,2015-12-31
Real Estate Held-for-sale,101957000,2016-12-31
"Total Real Estate, Net",11686829000,2015-12-31
"Total Real Estate, Net",11818497000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18491000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25610000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29683000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64921000,2016-12-31
Restricted Cash and Cash Equivalents,93372000,2015-12-31
Restricted Cash and Cash Equivalents,105381000,2016-12-31
Marketable Securities,137485000,2015-12-31
Marketable Securities,139189000,2016-12-31
"Financing Receivable, Net",19285000,2015-12-31
"Financing Receivable, Net",40970000,2016-12-31
Prepaid Expense and Other Assets,41730000,2015-12-31
Prepaid Expense and Other Assets,48450000,2016-12-31
Assets,12008384000,2015-12-31
Assets,12217408000,2016-12-31
Unsecured Debt,3088680000,2015-12-31
Unsecured Debt,3246779000,2016-12-31
Secured Debt,2215077000,2015-12-31
Secured Debt,2191481000,2016-12-31
Long-term Line of Credit,15000000,2015-12-31
Long-term Line of Credit,125000000,2016-12-31
Accounts Payable and Accrued Liabilities,131415000,2015-12-31
Accounts Payable and Accrued Liabilities,138226000,2016-12-31
Construction Payable,40953000,2015-12-31
Construction Payable,35909000,2016-12-31
Dividends Payable,100266000,2015-12-31
Dividends Payable,110170000,2016-12-31
Other Liabilities,34518000,2015-12-31
Other Liabilities,32922000,2016-12-31
Liabilities,5625909000,2015-12-31
Liabilities,5880487000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2013-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",23256000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",45452000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",44684000,2016-12-31
"Common Stock, Value, Issued",6000,2015-12-31
"Common Stock, Value, Issued",6000,2016-12-31
"Preferred Stock, Value, Issued",73750000,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,7003317000,2015-12-31
Additional Paid in Capital,7029679000,2016-12-31
Distributions In Excess Of Accumulated Earnings,797329000,2015-12-31
Distributions In Excess Of Accumulated Earnings,805409000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-42011000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-32098000,2016-12-31
Stockholders' Equity Attributable to Parent,6237733000,2015-12-31
Stockholders' Equity Attributable to Parent,6192178000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,99290000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,100059000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1998238000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6136068000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6337023000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6292237000,2016-12-31
Liabilities and Equity,12008384000,2015-12-31
Liabilities and Equity,12217408000,2016-12-31
