Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,71301000,2012-12-31
Cash And Cash Equivalents At Carrying Value,228788000,2013-12-31
Cash And Cash Equivalents At Carrying Value,502677000,2014-12-31
Cash And Cash Equivalents At Carrying Value,225853000,2015-12-31
Receivable From Collaboration Partner,184737000,2014-12-31
Receivable From Collaboration Partner,391558000,2015-12-31
Deferred Tax Assets Liabilities Net Current,21987000,2014-12-31
Prepaid Expense And Other Assets Current,12264000,2014-12-31
Prepaid Expense And Other Assets Current,15877000,2015-12-31
Restricted Cash And Investments Current,203000,2014-12-31
Restricted Cash And Investments Current,930000,2015-12-31
Assets Current,721868000,2014-12-31
Assets Current,634218000,2015-12-31
Property Plant And Equipment Net,41161000,2014-12-31
Property Plant And Equipment Net,58142000,2015-12-31
Indefinite Lived Intangible Assets Excluding Goodwill,101000000,2014-12-31
Indefinite Lived Intangible Assets Excluding Goodwill,644299000,2015-12-31
Deferred Tax Assets Liabilities Net Noncurrent,15176000,2014-12-31
Deferred Tax Assets Liabilities Net Noncurrent,57011000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,11562000,2014-12-31
Restricted Cash And Cash Equivalents Noncurrent,12206000,2015-12-31
Goodwill,10000000,2014-12-31
Goodwill,18643000,2015-12-31
Other Assets Noncurrent,10852000,2014-12-31
Other Assets Noncurrent,7072000,2015-12-31
Assets,911619000,2014-12-31
Assets,1431591000,2015-12-31
Accounts Payable And Other Accrued Liabilities Current,106128000,2014-12-31
Accounts Payable And Other Accrued Liabilities Current,186203000,2015-12-31
Business Combination Contingent Consideration Liability Current,10000000,2014-12-31
Business Combination Contingent Consideration Liability Current,4900000,2015-12-31
Deferred Revenue Current,2822000,2014-12-31
Build To Suit Lease Obligation Current,698000,2014-12-31
Convertible Notes Payable Current,4000,2014-12-31
Liabilities Current,119652000,2014-12-31
Liabilities Current,266103000,2015-12-31
Convertible Long Term Notes Payable,222140000,2014-12-31
Business Combination Contingent Consideration Liability Noncurrent,96000000,2014-12-31
Business Combination Contingent Consideration Liability Noncurrent,262368000,2015-12-31
Build To Suit Lease Obligation Non Current,18711000,2014-12-31
Build To Suit Lease Obligation Non Current,17406000,2015-12-31
Other Liabilities Noncurrent,5817000,2014-12-31
Other Liabilities Noncurrent,13035000,2015-12-31
Liabilities,462320000,2014-12-31
Liabilities,558912000,2015-12-31
Commitments And Contingencies,,2014-12-31
Commitments And Contingencies,,2015-12-31
Preferred Stock Value,,2014-12-31
Preferred Stock Value,,2015-12-31
Common Stock Value,1562000,2014-12-31
Common Stock Value,1639000,2015-12-31
Additional Paid In Capital,505446000,2014-12-31
Additional Paid In Capital,684841000,2015-12-31
Retained Earnings Accumulated Deficit,-57709000,2014-12-31
Retained Earnings Accumulated Deficit,186199000,2015-12-31
Stockholders Equity,73645000,2012-12-31
Stockholders Equity,76947000,2013-12-31
Stockholders Equity,449299000,2014-12-31
Stockholders Equity,872679000,2015-12-31
Liabilities And Stockholders Equity,911619000,2014-12-31
Liabilities And Stockholders Equity,1431591000,2015-12-31
