Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",149189000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",254351000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",138120000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",97993000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",1834000,2013-12-31
"Restricted Cash and Cash Equivalents, Current",813000,2014-12-31
"Restricted Cash and Cash Equivalents, Current",464000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",1062000,2016-12-31
"Accounts Receivable, Net, Current",43355000,2015-12-31
"Accounts Receivable, Net, Current",36722000,2016-12-31
Unbilled Contracts Receivable,70101000,2015-12-31
Unbilled Contracts Receivable,45430000,2016-12-31
"Receivables, Long-term Contracts or Programs",33917000,2015-12-31
"Receivables, Long-term Contracts or Programs",2290000,2016-12-31
"Prepaid Expense and Other Assets, Current",7654000,2015-12-31
"Prepaid Expense and Other Assets, Current",10906000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",3415000,2016-12-31
"Assets, Current",293611000,2015-12-31
"Assets, Current",197818000,2016-12-31
"Property, Plant and Equipment, Net",49653000,2015-12-31
"Property, Plant and Equipment, Net",38828000,2016-12-31
Goodwill,39747000,2015-12-31
Goodwill,36662000,2016-12-31
"Finite-Lived Intangible Assets, Net",54352000,2015-12-31
"Finite-Lived Intangible Assets, Net",35771000,2016-12-31
"Prepaid Expense and Other Assets, Noncurrent",6351000,2015-12-31
"Prepaid Expense and Other Assets, Noncurrent",3223000,2016-12-31
Assets,443714000,2015-12-31
Assets,312302000,2016-12-31
"Accounts Payable, Current",6002000,2015-12-31
"Accounts Payable, Current",4748000,2016-12-31
Accrued Capacity Payments Current,104278000,2015-12-31
Accrued Capacity Payments Current,63943000,2016-12-31
"Employee-related Liabilities, Current",18058000,2015-12-31
"Employee-related Liabilities, Current",14721000,2016-12-31
"Accrued Liabilities, Current",20734000,2015-12-31
"Accrued Liabilities, Current",13597000,2016-12-31
"Deferred Revenue, Current",55631000,2015-12-31
"Deferred Revenue, Current",8193000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",1780000,2016-12-31
"Liabilities, Current",204703000,2015-12-31
"Liabilities, Current",106982000,2016-12-31
"Deferred Revenue, Noncurrent",3696000,2015-12-31
"Deferred Revenue, Noncurrent",2665000,2016-12-31
"Other Liabilities, Noncurrent",9118000,2015-12-31
"Other Liabilities, Noncurrent",7521000,2016-12-31
Convertible Notes Payable,111254000,2015-12-31
Convertible Notes Payable,115223000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",30000,2015-12-31
"Common Stock, Value, Issued",31000,2016-12-31
"Additional Paid in Capital, Common Stock",377473000,2015-12-31
"Additional Paid in Capital, Common Stock",386871000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4752000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8524000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2477000,2016-12-31
Retained Earnings (Accumulated Deficit),-254335000,2015-12-31
Retained Earnings (Accumulated Deficit),-304745000,2016-12-31
Stockholders' Equity Attributable to Parent,114644000,2015-12-31
Stockholders' Equity Attributable to Parent,79680000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,299000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,231000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",269495000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",292120000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",114943000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",79911000,2016-12-31
Liabilities and Equity,443714000,2015-12-31
Liabilities and Equity,312302000,2016-12-31
