Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",97300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",145800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",97000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27500000,2016-12-31
"Accounts Receivable, Net, Current",121200000,2015-12-31
"Accounts Receivable, Net, Current",122500000,2016-12-31
"Inventory, Net",117100000,2015-12-31
"Inventory, Net",104200000,2016-12-31
"Other Assets, Current",35700000,2015-12-31
"Other Assets, Current",40300000,2016-12-31
"Assets, Current",371000000,2015-12-31
"Assets, Current",294500000,2016-12-31
"Property, Plant and Equipment, Net",3669100000,2015-12-31
"Property, Plant and Equipment, Net",3741200000,2016-12-31
"Regulatory Assets, Noncurrent",372000000,2015-12-31
"Regulatory Assets, Noncurrent",359600000,2016-12-31
Equity Method Investments,124500000,2015-12-31
Equity Method Investments,135600000,2016-12-31
Long-term Investments,74600000,2015-12-31
Long-term Investments,55600000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",215200000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",213400000,2016-12-31
"Other Assets, Noncurrent",68100000,2015-12-31
"Other Assets, Noncurrent",106500000,2016-12-31
Assets,4894500000,2015-12-31
Assets,4906400000,2016-12-31
"Accounts Payable, Current",88800000,2015-12-31
"Accounts Payable, Current",74000000,2016-12-31
"Taxes Payable, Current",44000000,2015-12-31
"Taxes Payable, Current",46500000,2016-12-31
"Interest Payable, Current",18600000,2015-12-31
"Interest Payable, Current",17600000,2016-12-31
"Long-term Debt, Current Maturities",35700000,2015-12-31
"Long-term Debt, Current Maturities",187700000,2016-12-31
"Notes Payable, Current",1600000,2015-12-31
"Notes Payable, Current",0,2016-12-31
"Other Liabilities, Current",86100000,2015-12-31
"Other Liabilities, Current",73700000,2016-12-31
"Liabilities, Current",274800000,2015-12-31
"Liabilities, Current",399500000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1556700000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1370400000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",579800000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",584100000,2016-12-31
"Regulatory Liability, Noncurrent",105000000,2015-12-31
"Regulatory Liability, Noncurrent",125800000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",206800000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",210900000,2016-12-31
"Other Liabilities, Noncurrent",349000000,2015-12-31
"Other Liabilities, Noncurrent",322700000,2016-12-31
Liabilities,3072100000,2015-12-31
Liabilities,3013400000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1271400000,2015-12-31
"Common Stock, Value, Issued",1295300000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17100000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21100000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28200000,2016-12-31
Retained Earnings (Accumulated Deficit),573300000,2015-12-31
Retained Earnings (Accumulated Deficit),625900000,2016-12-31
Stockholders' Equity Attributable to Parent,1820200000,2015-12-31
Stockholders' Equity Attributable to Parent,1893000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2200000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1342900000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1611200000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1822400000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1893000000,2016-12-31
Liabilities and Equity,4894500000,2015-12-31
Liabilities and Equity,4906400000,2016-12-31
