Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",73598000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",93452000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",76217000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45596000,2016-12-31
"Accounts Receivable, Net, Current",1923000,2015-12-31
"Accounts Receivable, Net, Current",1221000,2016-12-31
"Inventory, Net",337000,2015-12-31
"Inventory, Net",238000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",1549000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
Prepaid Taxes,6895000,2015-12-31
Prepaid Taxes,1505000,2016-12-31
Prepaid Expenses And Other Current Assets,13170000,2015-12-31
Prepaid Expenses And Other Current Assets,10274000,2016-12-31
"Assets, Current",100091000,2015-12-31
"Assets, Current",58834000,2016-12-31
"Property, Plant and Equipment, Net",195341000,2015-12-31
"Property, Plant and Equipment, Net",170580000,2016-12-31
Goodwill,1025000,2015-12-31
Goodwill,1008000,2016-12-31
"Finite-Lived Intangible Assets, Net",171000,2015-12-31
"Finite-Lived Intangible Assets, Net",135000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",219000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",0,2016-12-31
Deferred Membership Costs Long Term,3029000,2015-12-31
Deferred Membership Costs Long Term,1092000,2016-12-31
"Other Assets, Noncurrent",3225000,2015-12-31
"Other Assets, Noncurrent",4229000,2016-12-31
Assets,303101000,2015-12-31
Assets,235878000,2016-12-31
"Long-term Debt, Current Maturities",2810000,2015-12-31
"Long-term Debt, Current Maturities",2082000,2016-12-31
"Accounts Payable, Current",2615000,2015-12-31
"Accounts Payable, Current",2477000,2016-12-31
"Accrued Liabilities, Current",26129000,2015-12-31
"Accrued Liabilities, Current",25907000,2016-12-31
"Interest Payable, Current",129000,2015-12-31
"Interest Payable, Current",119000,2016-12-31
"Deferred Revenue, Current",40225000,2015-12-31
"Deferred Revenue, Current",34572000,2016-12-31
"Deferred Tax Liabilities, Net, Current",236000,2015-12-31
"Deferred Tax Liabilities, Net, Current",0,2016-12-31
"Liabilities, Current",72144000,2015-12-31
"Liabilities, Current",65157000,2016-12-31
"Long-term Debt, Excluding Current Maturities",263930000,2015-12-31
"Long-term Debt, Excluding Current Maturities",194743000,2016-12-31
"Capital Lease Obligations, Noncurrent",51136000,2015-12-31
"Capital Lease Obligations, Noncurrent",49660000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1593000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",61000,2016-12-31
"Deferred Revenue, Noncurrent",319000,2015-12-31
"Deferred Revenue, Noncurrent",440000,2016-12-31
"Other Liabilities, Noncurrent",10224000,2015-12-31
"Other Liabilities, Noncurrent",11487000,2016-12-31
Liabilities,399346000,2015-12-31
Liabilities,321548000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",24000,2015-12-31
"Common Stock, Value, Issued",24000,2016-12-31
"Additional Paid in Capital, Common Stock",-8386000,2015-12-31
"Additional Paid in Capital, Common Stock",-6261000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-523000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-168000,2016-12-31
Retained Earnings (Accumulated Deficit),-87360000,2015-12-31
Retained Earnings (Accumulated Deficit),-79265000,2016-12-31
Stockholders' Equity Attributable to Parent,-43516000,2013-12-31
Stockholders' Equity Attributable to Parent,-118084000,2014-12-31
Stockholders' Equity Attributable to Parent,-96245000,2015-12-31
Stockholders' Equity Attributable to Parent,-85670000,2016-12-31
Liabilities and Equity,303101000,2015-12-31
Liabilities and Equity,235878000,2016-12-31
