Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",54635000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21197000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18561000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17901000,2016-12-31
"Accounts Receivable, Net, Current",95277000,2015-12-31
"Accounts Receivable, Net, Current",109415000,2016-12-31
"Inventory, Net",115467000,2015-12-31
"Inventory, Net",116597000,2016-12-31
"Prepaid Expense and Other Assets, Current",20662000,2015-12-31
"Prepaid Expense and Other Assets, Current",11160000,2016-12-31
"Assets, Current",249967000,2015-12-31
"Assets, Current",255073000,2016-12-31
Land,11145000,2015-12-31
Land,11112000,2016-12-31
"Buildings and Improvements, Gross",78989000,2015-12-31
"Buildings and Improvements, Gross",79191000,2016-12-31
"Machinery and Equipment, Gross",89514000,2015-12-31
"Machinery and Equipment, Gross",93683000,2016-12-31
"Construction in Progress, Gross",3282000,2015-12-31
"Construction in Progress, Gross",8182000,2016-12-31
"Property, Plant and Equipment, Gross",182930000,2015-12-31
"Property, Plant and Equipment, Gross",192168000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",58188000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",69356000,2016-12-31
"Property, Plant and Equipment, Net",116316000,2014-12-31
"Property, Plant and Equipment, Net",124742000,2015-12-31
"Property, Plant and Equipment, Net",122812000,2016-12-31
"Other Assets, Noncurrent",10889000,2015-12-31
"Other Assets, Noncurrent",13149000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",108276000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",98103000,2016-12-31
Goodwill,100153000,2014-12-31
Goodwill,115369000,2015-12-31
Goodwill,115207000,2016-12-31
Assets,562910000,2014-12-31
Assets,609243000,2015-12-31
Assets,604344000,2016-12-31
"Long-term Debt, Current Maturities",2579000,2015-12-31
"Long-term Debt, Current Maturities",2636000,2016-12-31
"Accounts Payable, Current",27138000,2015-12-31
"Accounts Payable, Current",25070000,2016-12-31
"Employee-related Liabilities, Current",24036000,2015-12-31
"Employee-related Liabilities, Current",24743000,2016-12-31
"Accrued Income Taxes, Current",195000,2015-12-31
"Accrued Income Taxes, Current",62000,2016-12-31
"Accounts Payable and Other Accrued Liabilities, Current",11527000,2015-12-31
"Accounts Payable and Other Accrued Liabilities, Current",10881000,2016-12-31
"Deferred Revenue and Credits, Current",38757000,2015-12-31
"Deferred Revenue and Credits, Current",23168000,2016-12-31
"Liabilities, Current",104232000,2015-12-31
"Liabilities, Current",86560000,2016-12-31
"Long-term Debt, Excluding Current Maturities",167210000,2015-12-31
"Long-term Debt, Excluding Current Maturities",145484000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",20935000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",22140000,2016-12-31
"Other Liabilities, Noncurrent",1674000,2015-12-31
"Other Liabilities, Noncurrent",1414000,2016-12-31
"Deferred Income Tax Liabilities, Net",11297000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",14967000,2015-12-31
Liabilities,309018000,2015-12-31
Liabilities,266895000,2016-12-31
"Additional Paid in Capital, Common Stock",57827000,2015-12-31
"Additional Paid in Capital, Common Stock",64752000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15064000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15494000,2016-12-31
Retained Earnings (Accumulated Deficit),257168000,2015-12-31
Retained Earnings (Accumulated Deficit),305512000,2016-12-31
"Treasury Stock, Value",0,2015-12-31
"Treasury Stock, Value",17618000,2016-12-31
Stockholders' Equity Attributable to Parent,228177000,2014-12-31
Stockholders' Equity Attributable to Parent,300225000,2015-12-31
Stockholders' Equity Attributable to Parent,337449000,2016-12-31
Liabilities and Equity,609243000,2015-12-31
Liabilities and Equity,604344000,2016-12-31
