Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",69200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",74100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64800000,2016-12-31
"Receivables, Net, Current",908200000,2015-12-31
"Receivables, Net, Current",1032900000,2016-12-31
"Inventory, Net",3612000000,2015-12-31
"Inventory, Net",3520100000,2016-12-31
"Other Assets, Current",115400000,2015-12-31
"Other Assets, Current",97000000,2016-12-31
"Assets, Current",4709700000,2015-12-31
"Assets, Current",4714800000,2016-12-31
"Property, Plant and Equipment, Net",2667400000,2015-12-31
"Property, Plant and Equipment, Net",2843200000,2016-12-31
Goodwill,1314700000,2014-12-31
Goodwill,1394500000,2015-12-31
Goodwill,1511300000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",439900000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",598200000,2016-12-31
"Other Assets, Noncurrent",336700000,2015-12-31
"Other Assets, Noncurrent",392500000,2016-12-31
Assets,8395000000,2014-12-31
Assets,9548200000,2015-12-31
Assets,10060000000,2016-12-31
Vehicle Floorplan Payable,3727100000,2015-12-31
Vehicle Floorplan Payable,3849200000,2016-12-31
"Accounts Payable, Current",299900000,2015-12-31
"Accounts Payable, Current",303700000,2016-12-31
Commercial Paper,599500000,2015-12-31
Commercial Paper,942000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",11700000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",167500000,2016-12-31
"Other Liabilities, Current",529200000,2015-12-31
"Other Liabilities, Current",566800000,2016-12-31
"Liabilities, Current",5167400000,2015-12-31
"Liabilities, Current",5829200000,2016-12-31
Long-term Debt and Capital Lease Obligations,1745300000,2015-12-31
Long-term Debt and Capital Lease Obligations,1611100000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",78600000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",91500000,2016-12-31
"Other Liabilities, Noncurrent",207600000,2015-12-31
"Other Liabilities, Noncurrent",217900000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1200000,2015-12-31
"Common Stock, Value, Issued",1200000,2016-12-31
"Additional Paid in Capital, Common Stock",5200000,2015-12-31
"Additional Paid in Capital, Common Stock",18200000,2016-12-31
Retained Earnings (Accumulated Deficit),2702800000,2015-12-31
Retained Earnings (Accumulated Deficit),3133300000,2016-12-31
"Treasury Stock, Value",359900000,2015-12-31
"Treasury Stock, Value",842400000,2016-12-31
Stockholders' Equity Attributable to Parent,2061700000,2013-12-31
Stockholders' Equity Attributable to Parent,2072100000,2014-12-31
Stockholders' Equity Attributable to Parent,2349300000,2015-12-31
Stockholders' Equity Attributable to Parent,2310300000,2016-12-31
Liabilities and Equity,9548200000,2015-12-31
Liabilities and Equity,10060000000,2016-12-31
