Metric,Amount,endDate
Cash and cash equivalents,272201000,2016-12-31
Cash and cash equivalents,389764000,2013-12-31
Cash and cash equivalents,247312000,2014-12-31
Cash and cash equivalents,171613000,2015-12-31
Short-term marketable securities,207332000,2016-12-31
Short-term marketable securities,199214000,2015-12-31
"Accounts receivable (net of allowance for doubtful accounts of $4,992 and $3,208 at December 31, 2016 and December 31, 2015, respectively)",68725000,2016-12-31
"Accounts receivable (net of allowance for doubtful accounts of $4,992 and $3,208 at December 31, 2016 and December 31, 2015, respectively)",52755000,2015-12-31
Prepaid expenses and other current assets,12921000,2016-12-31
Prepaid expenses and other current assets,19700000,2015-12-31
"Assets, Current",561179000,2016-12-31
"Assets, Current",443282000,2015-12-31
"Property, equipment and software, net",92440000,2016-12-31
"Property, equipment and software, net",80467000,2015-12-31
Goodwill,170667000,2016-12-31
Goodwill,67307000,2014-12-31
Goodwill,172197000,2015-12-31
"Intangibles, net",32611000,2016-12-31
"Intangibles, net",39294000,2015-12-31
Restricted cash,17317000,2016-12-31
Restricted cash,16486000,2015-12-31
Other non-current assets,10992000,2016-12-31
Other non-current assets,3701000,2015-12-31
Assets [Default Label],885206000,2016-12-31
Assets [Default Label],755427000,2015-12-31
Accounts payable,2003000,2016-12-31
Accounts payable,3388000,2015-12-31
Accrued liabilities,55082000,2016-12-31
Accrued liabilities,43458000,2015-12-31
Deferred revenue,3314000,2016-12-31
Deferred revenue,2931000,2015-12-31
"Liabilities, Current",60399000,2016-12-31
"Liabilities, Current",49777000,2015-12-31
Long-term liabilities,17621000,2016-12-31
Long-term liabilities,12030000,2015-12-31
Liabilities,78020000,2016-12-31
Liabilities,61807000,2015-12-31
Commitments and contingencies (Note 13),,2016-12-31
Commitments and contingencies (Note 13),,2015-12-31
"Common stock, $0.000001 par value - 200,000,000 and 500,000,000 shares authorized, 79,429,833 and 75,982,802 shares issued and outstanding at December 31, 2016 and December 31, 2015, respectively",,2016-12-31
"Common stock, $0.000001 par value - 200,000,000 and 500,000,000 shares authorized, 79,429,833 and 75,982,802 shares issued and outstanding at December 31, 2016 and December 31, 2015, respectively",,2015-12-31
Additional paid-in capital,892983000,2016-12-31
Additional paid-in capital,774022000,2015-12-31
Accumulated other comprehensive loss,-15576000,2016-12-31
Accumulated other comprehensive loss,-13519000,2015-12-31
Accumulated deficit,-70221000,2016-12-31
Accumulated deficit,-66883000,2015-12-31
Stockholders' Equity Attributable to Parent,807186000,2016-12-31
Stockholders' Equity Attributable to Parent,486483000,2013-12-31
Stockholders' Equity Attributable to Parent,588150000,2014-12-31
Stockholders' Equity Attributable to Parent,693620000,2015-12-31
Liabilities and Equity,885206000,2016-12-31
Liabilities and Equity,755427000,2015-12-31
