Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",39061000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41648000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",57322000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",80166000,2016-12-31
Restricted Cash and Investments,136780000,2015-12-31
Restricted Cash and Investments,195588000,2016-12-31
Variable Interest Entity Consolidated Finance Receivables Fair Value Disclosure,4376458000,2015-12-31
Variable Interest Entity Consolidated Finance Receivables Fair Value Disclosure,4143903000,2016-12-31
"Other Finance Receivables, Secure, Fair Value Disclosure",9689000,2015-12-31
"Other Finance Receivables, Secure, Fair Value Disclosure",13134000,2016-12-31
Variable Interest Entity Consolidated Finance Receivables Net,99874000,2015-12-31
Variable Interest Entity Consolidated Finance Receivables Net,85325000,2016-12-31
Other Finance Receivables Net,10468000,2015-12-31
Other Finance Receivables Net,8619000,2016-12-31
Other Receivables,16285000,2015-12-31
Other Receivables,17771000,2016-12-31
"Mortgages Held-for-sale, Fair Value Disclosure",0,2014-12-31
"Mortgages Held-for-sale, Fair Value Disclosure",124508000,2015-12-31
"Mortgages Held-for-sale, Fair Value Disclosure",232770000,2016-12-31
"Servicing Asset at Fair Value, Amount",29287000,2015-12-31
"Servicing Asset at Fair Value, Amount",41697000,2016-12-31
"Property, Plant and Equipment, Net",5674000,2015-12-31
"Property, Plant and Equipment, Net",4005000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",30429000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",22868000,2016-12-31
Goodwill,8369000,2015-12-31
Goodwill,8369000,2016-12-31
Marketable Securities,84994000,2015-12-31
Marketable Securities,76687000,2016-12-31
"Deferred Income Tax Assets, Net",2250000,2015-12-31
"Deferred Income Tax Assets, Net",405000,2016-12-31
Other Assets,58711000,2015-12-31
Other Assets,61600000,2016-12-31
Assets,5182709000,2014-12-31
Assets,5051098000,2015-12-31
Assets,4992907000,2016-12-31
Accrued Expenses Current and Noncurrent,21548000,2015-12-31
Accrued Expenses Current and Noncurrent,28929000,2016-12-31
Accrued Interest Current and Noncurrent,22380000,2015-12-31
Accrued Interest Current and Noncurrent,28123000,2016-12-31
Loans Payable,423504000,2015-12-31
Loans Payable,431872000,2016-12-31
Variable Interest Entity Consolidated Derivative Liabilities Fair Value Disclosure,66519000,2015-12-31
Variable Interest Entity Consolidated Derivative Liabilities Fair Value Disclosure,50432000,2016-12-31
Variable Interest Entity Consolidated Borrowings under Revolving Credit Facilities and Other Similar Borrowings,44339000,2015-12-31
Variable Interest Entity Consolidated Borrowings under Revolving Credit Facilities and Other Similar Borrowings,56432000,2016-12-31
Long-term Line of Credit,122243000,2015-12-31
Long-term Line of Credit,229588000,2016-12-31
Variable Interest Entity Consolidated Carrying Amount Long Term Debt,196663000,2015-12-31
Variable Interest Entity Consolidated Carrying Amount Long Term Debt,62939000,2016-12-31
Variable Interest Entity Consolidated Long Term Debt Fair Value Disclosure,3928818000,2015-12-31
Variable Interest Entity Consolidated Long Term Debt Fair Value Disclosure,4014450000,2016-12-31
Other Liabilities,65106000,2015-12-31
Other Liabilities,52448000,2016-12-31
"Deferred Income Tax Liabilities, Net",18825000,2015-12-31
"Deferred Income Tax Liabilities, Net",1415000,2016-12-31
Installment Obligations Payable,84994000,2015-12-31
Installment Obligations Payable,76687000,2016-12-31
Liabilities,4994939000,2015-12-31
Liabilities,5033315000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Additional Paid in Capital, Common Stock",104713000,2015-12-31
"Additional Paid in Capital, Common Stock",105823000,2016-12-31
Retained Earnings (Accumulated Deficit),-70765000,2015-12-31
Retained Earnings (Accumulated Deficit),-117622000,2016-12-31
Stockholders Equity And Members Capital Including Treasury Stock,33948000,2015-12-31
Stockholders Equity And Members Capital Including Treasury Stock,-11799000,2016-12-31
"Treasury Stock, Value",2138000,2015-12-31
"Treasury Stock, Value",2138000,2016-12-31
Stockholders Equity and Members Capital,31810000,2015-12-31
Stockholders Equity and Members Capital,-13937000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,24349000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-26471000,2016-12-31
Stockholders Equity and Members Capital Including Portion Attributable to Noncontrolling Interest,56200000,2015-12-31
Stockholders Equity and Members Capital Including Portion Attributable to Noncontrolling Interest,56159000,2015-12-31
Stockholders Equity and Members Capital Including Portion Attributable to Noncontrolling Interest,-40408000,2016-12-31
Stockholders Equity and Members Capital Including Portion Attributable to Noncontrolling Interest,-40400000,2016-12-31
Liabilities and Equity,5051098000,2015-12-31
Liabilities and Equity,4992907000,2016-12-31
