Metric,Amount,endDate
Cash And Due From Banks,277751000,2015-12-31
Cash And Due From Banks,327706000,2016-12-31
Federal Funds Sold And Securities Purchased Under Agreements To Resell,250000,2015-12-31
Federal Funds Sold And Securities Purchased Under Agreements To Resell,500000,2016-12-31
Available For Sale Securities,2345422000,2015-12-31
Available For Sale Securities,2356682000,2016-12-31
Held To Maturity Securities,1187818000,2015-12-31
Held To Maturity Securities,1158643000,2016-12-31
Loans Receivable Held For Sale Net Not Part Of Disposal Group,160189000,2015-12-31
Loans Receivable Held For Sale Net Not Part Of Disposal Group,175927000,2016-12-31
Loans And Leases Receivable Net Of Deferred Income,7091385000,2015-12-31
Loans And Leases Receivable Net Of Deferred Income,7851213000,2016-12-31
Loans And Leases Receivable Allowance,67619000,2015-12-31
Loans And Leases Receivable Allowance,71265000,2016-12-31
Loans And Leases Receivable Net Reported Amount,7023766000,2015-12-31
Loans And Leases Receivable Net Reported Amount,7779948000,2016-12-31
Loans And Leases Receivable Carrying Amount Not Covered,372711000,2015-12-31
Loans And Leases Receivable Carrying Amount Not Covered,268633000,2016-12-31
Loans And Leases Receivable Gross Carrying Amount Covered,17700000,2015-12-31
Loans And Leases Receivable Gross Carrying Amount Covered,3614000,2016-12-31
Certain Loans Acquired In Transfer Not Accounted For As Debt Securities Allowance For Loan Losses,9636000,2013-12-31
Certain Loans Acquired In Transfer Not Accounted For As Debt Securities Allowance For Loan Losses,12059000,2014-12-31
Certain Loans Acquired In Transfer Not Accounted For As Debt Securities Allowance For Loan Losses,11992000,2015-12-31
Certain Loans Acquired In Transfer Not Accounted For As Debt Securities Allowance For Loan Losses,11397000,2016-12-31
Loans And Leases Receivable Net Reported Amount Acquired,378419000,2015-12-31
Loans And Leases Receivable Net Reported Amount Acquired,260850000,2016-12-31
Loans And Leases Receivable Net L H F I And Net Acquired Loans,7402185000,2015-12-31
Loans And Leases Receivable Net L H F I And Net Acquired Loans,8040798000,2016-12-31
Property Plant And Equipment Net,195656000,2015-12-31
Property Plant And Equipment Net,184987000,2016-12-31
Servicing Asset At Fair Value Amount,64358000,2014-12-31
Servicing Asset At Fair Value Amount,74007000,2015-12-31
Servicing Asset At Fair Value Amount,80239000,2016-12-31
Goodwill,365500000,2014-12-31
Goodwill,366156000,2015-12-31
Goodwill,366156000,2016-12-31
Intangible Assets Net Excluding Goodwill,27546000,2015-12-31
Intangible Assets Net Excluding Goodwill,20680000,2016-12-31
Other Real Estate And Foreclosed Assets,106539000,2013-12-31
Other Real Estate And Foreclosed Assets,92509000,2014-12-31
Other Real Estate And Foreclosed Assets,77177000,2015-12-31
Other Real Estate And Foreclosed Assets,62051000,2016-12-31
Other Real Estate Covered,5108000,2013-12-31
Other Real Estate Covered,6060000,2014-12-31
Other Real Estate Covered,1651000,2015-12-31
Other Real Estate Covered,0,2016-12-31
F D I C Indemnification Asset,738000,2015-12-31
F D I C Indemnification Asset,0,2016-12-31
Other Assets,562350000,2015-12-31
Other Assets,577964000,2016-12-31
Assets,12678896000,2015-12-31
Assets,13352333000,2016-12-31
Noninterest Bearing Deposit Liabilities,2998694000,2015-12-31
Noninterest Bearing Deposit Liabilities,2973238000,2016-12-31
Interest Bearing Deposit Liabilities,6589536000,2015-12-31
Interest Bearing Deposit Liabilities,7082774000,2016-12-31
Deposits,9588230000,2015-12-31
Deposits,10056012000,2016-12-31
Federal Funds Purchased And Securities Sold Under Agreements To Repurchase,441042000,2015-12-31
Federal Funds Purchased And Securities Sold Under Agreements To Repurchase,539817000,2016-12-31
Short Term Borrowings,412617000,2015-12-31
Short Term Borrowings,769778000,2016-12-31
Federal Home Loan Bank Advances Long Term,501155000,2015-12-31
Federal Home Loan Bank Advances Long Term,251049000,2016-12-31
Subordinated Debt,49969000,2015-12-31
Subordinated Debt,0,2016-12-31
Junior Subordinated Debenture Owed To Unconsolidated Subsidiary Trust,61856000,2015-12-31
Junior Subordinated Debenture Owed To Unconsolidated Subsidiary Trust,61856000,2016-12-31
Other Liabilities,150970000,2015-12-31
Other Liabilities,153613000,2016-12-31
Liabilities,11205839000,2015-12-31
Liabilities,11832125000,2016-12-31
Common Stock Value,14076000,2015-12-31
Common Stock Value,14091000,2016-12-31
Additional Paid In Capital Common Stock,361467000,2015-12-31
Additional Paid In Capital Common Stock,366563000,2016-12-31
Retained Earnings Accumulated Deficit,1142908000,2015-12-31
Retained Earnings Accumulated Deficit,1185352000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-45394000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-45798000,2016-12-31
Stockholders Equity,1354953000,2013-12-31
Stockholders Equity,1419940000,2014-12-31
Stockholders Equity,1473057000,2015-12-31
Stockholders Equity,1520208000,2016-12-31
Liabilities And Stockholders Equity,12678896000,2015-12-31
Liabilities And Stockholders Equity,13352333000,2016-12-31
