Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",153227000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",63516000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",47081000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",116210000,2016-12-31
"Accounts Receivable, Net, Current",310731000,2015-12-31
"Accounts Receivable, Net, Current",164949000,2016-12-31
"Inventory, Net",85890000,2015-12-31
"Inventory, Net",145408000,2016-12-31
"Prepaid Expense and Other Assets, Current",31882000,2015-12-31
"Prepaid Expense and Other Assets, Current",36272000,2016-12-31
"Assets, Current",475584000,2015-12-31
"Assets, Current",462839000,2016-12-31
"Property, Plant and Equipment, Net",574584000,2015-12-31
"Property, Plant and Equipment, Net",599474000,2016-12-31
Goodwill,16080000,2015-12-31
Goodwill,16080000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",30941000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",29470000,2016-12-31
Cost Method Investments,8797000,2015-12-31
Cost Method Investments,12110000,2016-12-31
"Other Assets, Noncurrent",11819000,2015-12-31
"Other Assets, Noncurrent",12630000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",105815000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",4000000,2016-12-31
Assets,1223620000,2015-12-31
Assets,1136603000,2016-12-31
"Line of Credit, Current",23149000,2015-12-31
"Line of Credit, Current",52844000,2016-12-31
"Loans Payable to Bank, Current",5206000,2015-12-31
"Loans Payable to Bank, Current",15402000,2016-12-31
"Accounts Payable, Current",236817000,2015-12-31
"Accounts Payable, Current",99137000,2016-12-31
"Accrued Liabilities, Current",28466000,2015-12-31
"Accrued Liabilities, Current",38916000,2016-12-31
"Deferred Revenue, Current",333000,2015-12-31
"Deferred Revenue, Current",27246000,2016-12-31
"Liabilities, Current",293971000,2015-12-31
"Liabilities, Current",233545000,2016-12-31
"Off-market Lease, Unfavorable",17343000,2015-12-31
"Off-market Lease, Unfavorable",15515000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",19186000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",20279000,2016-12-31
"Business Combination, Contingent Consideration, Liability",26949000,2015-12-31
"Business Combination, Contingent Consideration, Liability",28931000,2016-12-31
"Convertible Debt, Conversion Liability, Noncurrent",0,2015-12-31
"Convertible Debt, Conversion Liability, Noncurrent",27100000,2016-12-31
"Loans Payable to Bank, Noncurrent",247251000,2015-12-31
"Loans Payable to Bank, Noncurrent",196203000,2016-12-31
"Other Liabilities, Noncurrent",4910000,2015-12-31
"Other Liabilities, Noncurrent",4856000,2016-12-31
Liabilities,609610000,2015-12-31
Liabilities,526429000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",4000,2015-12-31
"Common Stock, Value, Issued",5000,2016-12-31
"Additional Paid in Capital, Common Stock",474367000,2015-12-31
"Additional Paid in Capital, Common Stock",480906000,2016-12-31
Retained Earnings (Accumulated Deficit),169680000,2015-12-31
Retained Earnings (Accumulated Deficit),214007000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4009000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5751000,2016-12-31
"Treasury Stock, Value",28762000,2015-12-31
"Treasury Stock, Value",81824000,2016-12-31
Stockholders' Equity Attributable to Parent,611280000,2015-12-31
Stockholders' Equity Attributable to Parent,607343000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2730000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2831000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",594070000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",778662000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",614010000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",610174000,2016-12-31
Liabilities and Equity,1223620000,2015-12-31
Liabilities and Equity,1136603000,2016-12-31
