Metric,Amount,endDate
Cash and Due from Banks,26711000,2015-12-31
Cash and Due from Banks,50111000,2016-12-31
"Time Deposits, at Carrying Value",254000,2016-12-31
"Available-for-sale Securities, Debt Securities",255431000,2015-12-31
"Available-for-sale Securities, Debt Securities",324228000,2016-12-31
Held-to-maturity Securities,148761000,2015-12-31
Held-to-maturity Securities,243979000,2016-12-31
Restricted Investments,20500000,2015-12-31
Restricted Investments,22649000,2016-12-31
Marketable Securities,424692000,2015-12-31
Marketable Securities,590856000,2016-12-31
"Loans Receivable Held-for-sale, Net",4129000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",1814536000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",2515009000,2016-12-31
"Loans and Leases Receivable, Allowance",23000000,2015-12-31
"Loans and Leases Receivable, Allowance",23250000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount",1791536000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount",2491759000,2016-12-31
"Property, Plant and Equipment, Net",48308000,2015-12-31
"Property, Plant and Equipment, Net",67390000,2016-12-31
Real Estate Acquired Through Foreclosure,674000,2015-12-31
Real Estate Acquired Through Foreclosure,569000,2016-12-31
Goodwill,56404000,2016-12-31
"Finite-Lived Intangible Assets, Net",5173000,2015-12-31
"Finite-Lived Intangible Assets, Net",15317000,2016-12-31
Bank Owned Life Insurance,48909000,2015-12-31
Bank Owned Life Insurance,65538000,2016-12-31
Other Assets,22522000,2015-12-31
Other Assets,24100000,2016-12-31
Assets,2368525000,2015-12-31
Assets,3366427000,2016-12-31
Noninterest-bearing Deposit Liabilities,612371000,2015-12-31
Noninterest-bearing Deposit Liabilities,916632000,2016-12-31
Aggregate Of Interest Bearing Demand Negotiable Order Of Withdrawl Deposit Liabilities,381834000,2015-12-31
Aggregate Of Interest Bearing Demand Negotiable Order Of Withdrawl Deposit Liabilities,767523000,2016-12-31
"Deposits, Money Market Deposits",397371000,2015-12-31
"Deposits, Money Market Deposits",484664000,2016-12-31
"Deposits, Savings Deposits",151130000,2015-12-31
"Deposits, Savings Deposits",164478000,2016-12-31
Time Deposits,259139000,2015-12-31
Time Deposits,365787000,2016-12-31
Deposits,1801845000,2015-12-31
Deposits,2699084000,2016-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,26477000,2015-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,36948000,2016-12-31
"Federal Home Loan Bank, Advances, Short-term",185847000,2015-12-31
"Federal Home Loan Bank, Advances, Short-term",124691000,2016-12-31
Long-term borrowings,95000000,2015-12-31
Long-term borrowings,72477000,2016-12-31
Subordinated Debt,25774000,2015-12-31
Subordinated Debt,64981000,2016-12-31
Interest Payable and Other Liabilities,11943000,2015-12-31
Interest Payable and Other Liabilities,15868000,2016-12-31
Liabilities,2146886000,2015-12-31
Liabilities,3014049000,2016-12-31
"Common Stock, Value, Issued",24000,2015-12-31
"Common Stock, Value, Issued",31000,2016-12-31
"Additional Paid in Capital, Common Stock",712310000,2015-12-31
"Additional Paid in Capital, Common Stock",832067000,2016-12-31
Retained Earnings (Accumulated Deficit),-382147000,2015-12-31
Retained Earnings (Accumulated Deficit),-367944000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4805000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6726000,2016-12-31
"Treasury Stock, Value",103743000,2015-12-31
"Treasury Stock, Value",105050000,2016-12-31
Stockholders' Equity Attributable to Parent,189394000,2013-12-31
Stockholders' Equity Attributable to Parent,206939000,2014-12-31
Stockholders' Equity Attributable to Parent,221639000,2015-12-31
Stockholders' Equity Attributable to Parent,352378000,2016-12-31
Liabilities and Equity,2368525000,2015-12-31
Liabilities and Equity,3366427000,2016-12-31
