Metric,Amount,endDate
Cash and Due from Banks,8477000000,2013-12-31
Cash and Due from Banks,10654000000,2014-12-31
Cash and Due from Banks,11147000000,2015-12-31
Cash and Due from Banks,15705000000,2016-12-31
"Property, Plant and Equipment, Net",2513000000,2015-12-31
"Property, Plant and Equipment, Net",2443000000,2016-12-31
Goodwill,9205000000,2013-12-31
Goodwill,9389000000,2014-12-31
Goodwill,9361000000,2015-12-31
Goodwill,9344000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3350000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3303000000,2016-12-31
Other Assets,29725000000,2015-12-31
Other Assets,31674000000,2016-12-31
Assets,421853000000,2015-12-31
Assets,445964000000,2016-12-31
Noninterest-bearing Deposit Liabilities,83766000000,2015-12-31
Noninterest-bearing Deposit Liabilities,86097000000,2016-12-31
Interest-bearing Deposit Liabilities,216634000000,2015-12-31
Interest-bearing Deposit Liabilities,248493000000,2016-12-31
Deposits,300400000000,2015-12-31
Deposits,334590000000,2016-12-31
Short-term Debt,29893000000,2014-12-31
Short-term Debt,27877000000,2015-12-31
Short-term Debt,13963000000,2016-12-31
Long-term Debt,32078000000,2015-12-31
Long-term Debt,33323000000,2016-12-31
Other Liabilities,14681000000,2015-12-31
Other Liabilities,16155000000,2016-12-31
Liabilities,375036000000,2015-12-31
Liabilities,398031000000,2016-12-31
Liabilities and Equity,421853000000,2015-12-31
Liabilities and Equity,445964000000,2016-12-31
"Loans Receivable, Gross, Commercial, Financial and Agricultural",88402000000,2015-12-31
"Loans Receivable, Gross, Commercial, Financial and Agricultural",93386000000,2016-12-31
"Loans Receivable, Gross, Commercial, Real Estate",42137000000,2015-12-31
"Loans Receivable, Gross, Commercial, Real Estate",43098000000,2016-12-31
"Loans and Leases Receivable, Gross, Consumer, Mortgage",53496000000,2015-12-31
"Loans and Leases Receivable, Gross, Consumer, Mortgage",57274000000,2016-12-31
"Loans and Leases Receivable, Gross, Consumer, Revolving, Credit Card",21012000000,2015-12-31
"Loans and Leases Receivable, Gross, Consumer, Revolving, Credit Card",21749000000,2016-12-31
"Loans and Leases Receivable, Gross, Consumer, Other",51206000000,2015-12-31
"Loans and Leases Receivable, Gross, Consumer, Other",53864000000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",256253000000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",269371000000,2016-12-31
"Loans and Leases Receivable, Gross, Carrying Amount, Covered",4596000000,2015-12-31
"Loans and Leases Receivable, Gross, Carrying Amount, Covered",3836000000,2016-12-31
Loans And Leases Receivable Gross Carrying Amount Covered And Not Covered,260849000000,2015-12-31
Loans And Leases Receivable Gross Carrying Amount Covered And Not Covered,273207000000,2016-12-31
Loans and Leases Receivable Allowance Covered And Not Covered,3863000000,2015-12-31
Loans and Leases Receivable Allowance Covered And Not Covered,3813000000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",256986000000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",269394000000,2016-12-31
Held-to-maturity Securities,43590000000,2015-12-31
Held-to-maturity Securities,42991000000,2016-12-31
Available-for-sale Securities,61997000000,2015-12-31
Available-for-sale Securities,66284000000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",3184000000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",4826000000,2016-12-31
"Preferred Stock, Including Additional Paid in Capital, Net of Discount",5501000000,2015-12-31
"Preferred Stock, Including Additional Paid in Capital, Net of Discount",5501000000,2016-12-31
"Common Stock, Value, Issued",21000000,2015-12-31
"Common Stock, Value, Issued",21000000,2016-12-31
"Additional Paid in Capital, Common Stock",8376000000,2015-12-31
"Additional Paid in Capital, Common Stock",8440000000,2016-12-31
Retained Earnings (Accumulated Deficit),46377000000,2015-12-31
Retained Earnings (Accumulated Deficit),50151000000,2016-12-31
"Treasury Stock, Common, Value",13125000000,2015-12-31
"Treasury Stock, Common, Value",15280000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1071000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-896000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1019000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1535000000,2016-12-31
Stockholders' Equity Attributable to Parent,46131000000,2015-12-31
Stockholders' Equity Attributable to Parent,47298000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,686000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,635000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",41807000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",44168000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",46817000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",47933000000,2016-12-31
