Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1145000000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",438000000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",688000000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",349000000,2016-10-01
"Accounts Receivable, Net, Current",1620000000,2015-10-03
"Accounts Receivable, Net, Current",1542000000,2016-10-01
"Inventory, Net",2878000000,2015-10-03
"Inventory, Net",2732000000,2016-10-01
"Other Assets, Current",195000000,2015-10-03
"Other Assets, Current",265000000,2016-10-01
"Assets, Current",5381000000,2015-10-03
"Assets, Current",4888000000,2016-10-01
"Property, Plant and Equipment, Net",5176000000,2015-10-03
"Property, Plant and Equipment, Net",5170000000,2016-10-01
Goodwill,6706000000,2014-09-27
Goodwill,6667000000,2015-10-03
Goodwill,6669000000,2016-10-01
"Intangible Assets, Net (Excluding Goodwill)",5168000000,2015-10-03
"Intangible Assets, Net (Excluding Goodwill)",5084000000,2016-10-01
"Other Assets, Noncurrent",577000000,2015-10-03
"Other Assets, Noncurrent",562000000,2016-10-01
Assets,23906000000,2014-09-27
Assets,22969000000,2015-10-03
Assets,22373000000,2016-10-01
"Debt, Current",715000000,2015-10-03
"Debt, Current",79000000,2016-10-01
"Accounts Payable, Current",1662000000,2015-10-03
"Accounts Payable, Current",1511000000,2016-10-01
"Other Liabilities, Current",1158000000,2015-10-03
"Other Liabilities, Current",1172000000,2016-10-01
"Liabilities, Current",3535000000,2015-10-03
"Liabilities, Current",2762000000,2016-10-01
Long-term Debt and Capital Lease Obligations,5975000000,2015-10-03
Long-term Debt and Capital Lease Obligations,6200000000,2016-10-01
"Deferred Tax Liabilities, Net, Noncurrent",2449000000,2015-10-03
"Deferred Tax Liabilities, Net, Noncurrent",2545000000,2016-10-01
"Other Liabilities, Noncurrent",1304000000,2015-10-03
"Other Liabilities, Noncurrent",1242000000,2016-10-01
Commitments and Contingencies,,2015-10-03
Commitments and Contingencies,,2016-10-01
Additional Paid in Capital,4307000000,2015-10-03
Additional Paid in Capital,4355000000,2016-10-01
Retained Earnings (Accumulated Deficit),6813000000,2015-10-03
Retained Earnings (Accumulated Deficit),8348000000,2016-10-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-90000000,2015-10-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-45000000,2016-10-01
"Treasury Stock, Value",1381000000,2015-10-03
"Treasury Stock, Value",3093000000,2016-10-01
Stockholders' Equity Attributable to Parent,9691000000,2015-10-03
Stockholders' Equity Attributable to Parent,9608000000,2016-10-01
Stockholders' Equity Attributable to Noncontrolling Interest,15000000,2015-10-03
Stockholders' Equity Attributable to Noncontrolling Interest,16000000,2016-10-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8904000000,2014-09-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9706000000,2015-10-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9624000000,2016-10-01
Liabilities and Equity,22969000000,2015-10-03
Liabilities and Equity,22373000000,2016-10-01
