Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",198818000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",263082000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",212379000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",207036000,2016-11-30
Short-term Investments,28900000,2015-11-30
Short-term Investments,42718000,2016-11-30
"Cash, Cash Equivalents, and Short-term Investments",241279000,2015-11-30
"Cash, Cash Equivalents, and Short-term Investments",249754000,2016-11-30
"Accounts Receivable, Net, Current",66459000,2015-11-30
"Accounts Receivable, Net, Current",65678000,2016-11-30
"Other Assets, Current",15671000,2015-11-30
"Other Assets, Current",20621000,2016-11-30
"Assets, Current",323409000,2015-11-30
"Assets, Current",336053000,2016-11-30
"Property, Plant and Equipment, Net",54226000,2015-11-30
"Property, Plant and Equipment, Net",50105000,2016-11-30
"Finite-Lived Intangible Assets, Net",114113000,2015-11-30
"Finite-Lived Intangible Assets, Net",80827000,2016-11-30
Goodwill,232836000,2014-11-30
Goodwill,369985000,2015-11-30
Goodwill,278067000,2016-11-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",10971000,2015-11-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6601000,2016-11-30
"Other Assets, Noncurrent",4419000,2015-11-30
"Other Assets, Noncurrent",3174000,2016-11-30
Assets,877123000,2015-11-30
Assets,754827000,2016-11-30
"Long-term Debt, Current Maturities",9375000,2015-11-30
"Long-term Debt, Current Maturities",15000000,2016-11-30
"Accounts Payable, Current",11188000,2015-11-30
"Accounts Payable, Current",12991000,2016-11-30
"Employee-related Liabilities, Current",29720000,2015-11-30
"Employee-related Liabilities, Current",26212000,2016-11-30
"Dividends Payable, Current",0,2015-11-30
"Dividends Payable, Current",6067000,2016-11-30
"Accrued Income Taxes, Current",2941000,2015-11-30
"Accrued Income Taxes, Current",1509000,2016-11-30
"Other Accrued Liabilities, Current",21465000,2015-11-30
"Other Accrued Liabilities, Current",12999000,2016-11-30
"Deferred Revenue, Current",125227000,2015-11-30
"Deferred Revenue, Current",128960000,2016-11-30
"Liabilities, Current",199916000,2015-11-30
"Liabilities, Current",203738000,2016-11-30
"Long-term Debt, Excluding Current Maturities",135000000,2015-11-30
"Long-term Debt, Excluding Current Maturities",120000000,2016-11-30
"Deferred Revenue, Noncurrent",8844000,2015-11-30
"Deferred Revenue, Noncurrent",8801000,2016-11-30
"Deferred Tax Liabilities, Net, Noncurrent",7112000,2015-11-30
"Deferred Tax Liabilities, Net, Noncurrent",3901000,2016-11-30
"Other Liabilities, Noncurrent",3787000,2015-11-30
"Other Liabilities, Noncurrent",11758000,2016-11-30
Commitments and Contingencies,,2015-11-30
Commitments and Contingencies,,2016-11-30
"Preferred Stock, Value, Issued",0,2015-11-30
"Preferred Stock, Value, Issued",0,2016-11-30
"Common Stock, Value, Issued",506000,2015-11-30
"Common Stock, Value, Issued",485000,2016-11-30
Additional Paid in Capital,227424000,2015-11-30
Additional Paid in Capital,239011000,2016-11-30
Retained Earnings (Accumulated Deficit),319162000,2015-11-30
Retained Earnings (Accumulated Deficit),195694000,2016-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24628000,2015-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28561000,2016-11-30
Stockholders' Equity Attributable to Parent,513654000,2013-11-30
Stockholders' Equity Attributable to Parent,543245000,2014-11-30
Stockholders' Equity Attributable to Parent,522464000,2015-11-30
Stockholders' Equity Attributable to Parent,406629000,2016-11-30
Liabilities and Equity,877123000,2015-11-30
Liabilities and Equity,754827000,2016-11-30
