Metric,Amount,endDate
Cash and cash equivalents,68814000,2016-02-02
Cash and cash equivalents,62944000,2017-01-28
Cash and cash equivalents,48253000,2014-02-01
Cash and cash equivalents,61376000,2015-01-31
Cash and cash equivalents,68814000,2016-01-30
Accounts receivable,4424000,2017-01-28
Accounts receivable,2131000,2016-01-30
Merchandise inventories,279646000,2017-01-28
Merchandise inventories,292878000,2016-01-30
Deferred income taxes,0,2017-01-28
Deferred income taxes,1061000,2016-01-30
Other,4737000,2017-01-28
Other,5193000,2016-01-30
"Assets, Current",351751000,2017-01-28
"Assets, Current",370077000,2016-01-30
Property and equipment - net,96216000,2017-01-28
Property and equipment - net,103386000,2016-01-30
"Deferred Tax Assets, Gross, Noncurrent",9600000,2017-01-28
"Deferred Tax Assets, Gross, Noncurrent",7158000,2016-01-30
Other noncurrent assets,911000,2017-01-28
Other noncurrent assets,472000,2016-01-30
Assets [Default Label],458478000,2017-01-28
Assets [Default Label],481093000,2016-01-30
Accounts payable,67808000,2017-01-28
Accounts payable,72086000,2016-01-30
Accrued and other liabilities,18488000,2017-01-28
Accrued and other liabilities,15848000,2016-01-30
"Liabilities, Current",86296000,2017-01-28
"Liabilities, Current",87934000,2016-01-30
Deferred lease incentives,30751000,2017-01-28
Deferred lease incentives,31971000,2016-01-30
Accrued rent,11255000,2017-01-28
Accrued rent,11224000,2016-01-30
Deferred compensation,10465000,2017-01-28
Deferred compensation,9612000,2016-01-30
"Other Liabilities, Noncurrent",829000,2017-01-28
"Other Liabilities, Noncurrent",550000,2016-01-30
Liabilities,139596000,2017-01-28
Liabilities,141291000,2016-01-30
"Common stock, $.01 par value, 50,000,000 shares authorized, 20,569,198 and 20,604,178 shares issued, respectively",206000,2017-01-28
"Common stock, $.01 par value, 50,000,000 shares authorized, 20,569,198 and 20,604,178 shares issued, respectively",206000,2016-01-30
Additional paid-in capital,65272000,2017-01-28
Additional paid-in capital,66805000,2016-01-30
Retained earnings,312641000,2017-01-28
Retained earnings,294308000,2016-01-30
"Treasury Stock, Value",59237000,2017-01-28
"Treasury Stock, Value",21517000,2016-01-30
Stockholders' Equity Attributable to Parent,318882000,2017-01-28
Stockholders' Equity Attributable to Parent,316872000,2014-02-01
Stockholders' Equity Attributable to Parent,331198000,2015-01-31
Stockholders' Equity Attributable to Parent,339802000,2016-01-30
Liabilities and Equity,458478000,2017-01-28
Liabilities and Equity,481093000,2016-01-30
