Metric,Amount,endDate
Cash and cash equivalents,59159000,2014-03-31
Cash and cash equivalents,53110000,2015-03-31
Cash and cash equivalents,33576000,2016-03-31
Cash and cash equivalents,41030000,2017-03-31
Short-term investments,129274000,2016-03-31
Short-term investments,133959000,2017-03-31
"Accounts receivable, net",11070000,2016-03-31
"Accounts receivable, net",14264000,2017-03-31
Inventory,520000,2016-03-31
Inventory,908000,2017-03-31
Deferred cost of goods sold,634000,2016-03-31
Deferred cost of goods sold,619000,2017-03-31
Deferred tax asset,5382000,2016-03-31
Deferred tax asset,0,2017-03-31
Other current assets,5444000,2016-03-31
Other current assets,6574000,2017-03-31
"Assets, Current",185900000,2016-03-31
"Assets, Current",197354000,2017-03-31
"Property and equipment, net",12375000,2016-03-31
"Property and equipment, net",16384000,2017-03-31
"Intangible assets, net",21464000,2016-03-31
"Intangible assets, net",17038000,2017-03-31
Goodwill,36887000,2015-03-31
Goodwill,47420000,2016-03-31
Goodwill,46136000,2017-03-31
Non-current deferred tax asset,43189000,2016-03-31
Non-current deferred tax asset,48859000,2017-03-31
Other assets,3104000,2016-03-31
Other assets,8084000,2017-03-31
Total assets,313452000,2016-03-31
Total assets,333855000,2017-03-31
Accounts payable,10954000,2016-03-31
Accounts payable,15711000,2017-03-31
Accrued compensation,10063000,2016-03-31
Accrued compensation,11508000,2017-03-31
Accrued warranty,326000,2016-03-31
Accrued warranty,324000,2017-03-31
Accrued taxes,5200000,2016-03-31
Accrued taxes,5354000,2017-03-31
Accrued outside commissions,2186000,2016-03-31
Accrued outside commissions,2920000,2017-03-31
Deferred revenue,1925000,2016-03-31
Deferred revenue,2144000,2017-03-31
Other accrued liabilities,4080000,2016-03-31
Other accrued liabilities,5383000,2017-03-31
"Liabilities, Current",34734000,2016-03-31
"Liabilities, Current",43344000,2017-03-31
Non-current liabilities,3258000,2016-03-31
Non-current liabilities,1850000,2017-03-31
Non-current deferred revenue,154000,2016-03-31
Non-current deferred revenue,60000,2017-03-31
Liabilities,38146000,2016-03-31
Liabilities,45254000,2017-03-31
Commitments and contingencies (Note 7),,2016-03-31
Commitments and contingencies (Note 7),,2017-03-31
"Preferred stock, $0.001 par value: Authorized: 5,000,000 shares; Issued and outstanding: no shares at March 31, 2017 and 2016",0,2016-03-31
"Preferred stock, $0.001 par value: Authorized: 5,000,000 shares; Issued and outstanding: no shares at March 31, 2017 and 2016",0,2017-03-31
"Common stock, $0.001 par value: Authorized: 200,000,000 shares; Issued and outstanding: 91,500,091 shares and 89,213,205 shares at March 31, 2017 and 2016, respectively",89000,2016-03-31
"Common stock, $0.001 par value: Authorized: 200,000,000 shares; Issued and outstanding: 91,500,091 shares and 89,213,205 shares at March 31, 2017 and 2016, respectively",91000,2017-03-31
Additional paid-in capital,389260000,2016-03-31
Additional paid-in capital,412762000,2017-03-31
Accumulated other comprehensive loss,-4184000,2016-03-31
Accumulated other comprehensive loss,-9642000,2017-03-31
Accumulated deficit,-109859000,2016-03-31
Accumulated deficit,-114610000,2017-03-31
Stockholders' Equity Attributable to Parent,278178000,2014-03-31
Stockholders' Equity Attributable to Parent,272211000,2015-03-31
Stockholders' Equity Attributable to Parent,275306000,2016-03-31
Stockholders' Equity Attributable to Parent,288601000,2017-03-31
Liabilities and Equity,313452000,2016-03-31
Liabilities and Equity,333855000,2017-03-31
