Metric,Amount,endDate
"Property, Plant and Equipment, Net",39706000,2015-12-31
"Property, Plant and Equipment, Net",47950000,2016-12-31
"Marketable Securities, Noncurrent",38761000,2015-12-31
"Marketable Securities, Noncurrent",37628000,2016-12-31
Goodwill,105807000,2015-12-31
Goodwill,105752000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",44317000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",35707000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",17882000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",19834000,2016-12-31
"Other Assets, Noncurrent",1002000,2015-12-31
"Other Assets, Noncurrent",1059000,2016-12-31
Assets,534610000,2015-12-31
Assets,586507000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",93655000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75131000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",108587000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",153625000,2016-12-31
"Marketable Securities, Current",35412000,2015-12-31
"Marketable Securities, Current",46530000,2016-12-31
"Accounts Receivable, Net, Current",42012000,2015-12-31
"Accounts Receivable, Net, Current",42092000,2016-12-31
"Inventory, Net",79768000,2015-12-31
"Inventory, Net",75972000,2016-12-31
"Prepaid Expense and Other Assets, Current",21356000,2015-12-31
"Prepaid Expense and Other Assets, Current",20358000,2016-12-31
"Assets, Current",287135000,2015-12-31
"Assets, Current",338577000,2016-12-31
"Capital Lease Obligations, Noncurrent",17372000,2015-12-31
"Capital Lease Obligations, Noncurrent",18707000,2016-12-31
"Deferred Revenue, Noncurrent",903000,2015-12-31
"Deferred Revenue, Noncurrent",988000,2016-12-31
"Other Liabilities, Noncurrent",6888000,2015-12-31
"Other Liabilities, Noncurrent",5917000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,534610000,2015-12-31
Liabilities and Equity,586507000,2016-12-31
"Accounts Payable, Current",33885000,2015-12-31
"Accounts Payable, Current",24860000,2016-12-31
"Accrued Liabilities, Current",45616000,2015-12-31
"Accrued Liabilities, Current",64760000,2016-12-31
"Deferred Revenue, Current",24803000,2015-12-31
"Deferred Revenue, Current",14915000,2016-12-31
"Capital Lease Obligations, Current",741000,2015-12-31
"Capital Lease Obligations, Current",866000,2016-12-31
"Liabilities, Current",105045000,2015-12-31
"Liabilities, Current",105401000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",24000,2015-12-31
"Common Stock, Value, Issued",25000,2016-12-31
"Additional Paid in Capital, Common Stock",387161000,2015-12-31
"Additional Paid in Capital, Common Stock",426014000,2016-12-31
Retained Earnings (Accumulated Deficit),55781000,2015-12-31
Retained Earnings (Accumulated Deficit),69982000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5460000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7423000,2016-12-31
"Treasury Stock, Value",33104000,2015-12-31
"Treasury Stock, Value",33104000,2016-12-31
Stockholders' Equity Attributable to Parent,328352000,2013-12-31
Stockholders' Equity Attributable to Parent,358112000,2014-12-31
Stockholders' Equity Attributable to Parent,404402000,2015-12-31
Stockholders' Equity Attributable to Parent,455494000,2016-12-31
