Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",394000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",67589000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9307000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4464000,2016-12-31
Short-term Investments,50523000,2015-12-31
Short-term Investments,0,2016-12-31
"Accounts Receivable, Net, Current",9743000,2015-12-31
"Accounts Receivable, Net, Current",10343000,2016-12-31
"Nontrade Receivables, Current",1470000,2015-12-31
"Nontrade Receivables, Current",492000,2016-12-31
"Income Taxes Receivable, Current",315000,2015-12-31
"Income Taxes Receivable, Current",1379000,2016-12-31
"Inventory, Net",106531000,2015-12-31
"Inventory, Net",94355000,2016-12-31
"Prepaid Expense and Other Assets, Current",17826000,2015-12-31
"Prepaid Expense and Other Assets, Current",12710000,2016-12-31
"Assets, Current",195715000,2015-12-31
"Assets, Current",123743000,2016-12-31
"Property, Plant and Equipment, Net",419476000,2015-12-31
"Property, Plant and Equipment, Net",388490000,2016-12-31
"Long-term Parts Inventory, Noncurrent",17344000,2015-12-31
"Long-term Parts Inventory, Noncurrent",21037000,2016-12-31
Long-term Investments,3799000,2015-12-31
Long-term Investments,0,2016-12-31
"Other Assets, Noncurrent",3635000,2015-12-31
"Other Assets, Noncurrent",7631000,2016-12-31
Assets,639969000,2015-12-31
Assets,540901000,2016-12-31
"Accounts Payable, Trade, Current",15709000,2015-12-31
"Accounts Payable, Trade, Current",10210000,2016-12-31
"Accounts Payable, Related Parties, Current",45000,2015-12-31
"Accounts Payable, Related Parties, Current",31000,2016-12-31
"Accrued Liabilities, Current",15429000,2015-12-31
"Accrued Liabilities, Current",8690000,2016-12-31
"Employee-related Liabilities, Current",7409000,2015-12-31
"Employee-related Liabilities, Current",4225000,2016-12-31
"Other Liabilities, Current",547000,2015-12-31
"Other Liabilities, Current",964000,2016-12-31
"Liabilities, Current",39139000,2015-12-31
"Liabilities, Current",24120000,2016-12-31
"Long-term Debt, Excluding Current Maturities",149485000,2015-12-31
"Long-term Debt, Excluding Current Maturities",133434000,2016-12-31
"Asset Retirement Obligations, Noncurrent",22951000,2015-12-31
"Asset Retirement Obligations, Noncurrent",19976000,2016-12-31
"Other Liabilities, Noncurrent",1868000,2015-12-31
"Other Liabilities, Noncurrent",0,2016-12-31
Liabilities,213443000,2015-12-31
Liabilities,177530000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",76000,2015-12-31
"Common Stock, Value, Issued",76000,2016-12-31
"Additional Paid in Capital, Common Stock",580227000,2015-12-31
"Additional Paid in Capital, Common Stock",583653000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-52000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2016-12-31
Retained Earnings (Accumulated Deficit),-153725000,2015-12-31
Retained Earnings (Accumulated Deficit),-220358000,2016-12-31
Stockholders' Equity Attributable to Parent,933971000,2013-12-31
Stockholders' Equity Attributable to Parent,947285000,2014-12-31
Stockholders' Equity Attributable to Parent,426526000,2015-12-31
Stockholders' Equity Attributable to Parent,363371000,2016-12-31
Liabilities and Equity,639969000,2015-12-31
Liabilities and Equity,540901000,2016-12-31
