Metric,Amount,endDate
Assets,1004353000,2015-12-31
Assets,1246196000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",266342000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",131295000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",147342000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",117302000,2016-12-31
Short-term Investments,219491000,2015-12-31
Short-term Investments,338477000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",366833000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",455779000,2016-12-31
"Accounts Receivable, Net, Current",69317000,2015-12-31
"Accounts Receivable, Net, Current",73743000,2016-12-31
"Inventory, Net",20937000,2015-12-31
"Inventory, Net",50266000,2016-12-31
"Prepaid Expense and Other Assets, Current",10920000,2015-12-31
"Prepaid Expense and Other Assets, Current",24942000,2016-12-31
"Assets, Current",468007000,2015-12-31
"Assets, Current",604730000,2016-12-31
"Property, Plant and Equipment, Net",434490000,2015-12-31
"Property, Plant and Equipment, Net",519810000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",78823000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",85175000,2016-12-31
Goodwill,620000,2015-12-31
Goodwill,620000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",7535000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",7773000,2016-12-31
"Other Assets, Noncurrent",14878000,2015-12-31
"Other Assets, Noncurrent",28088000,2016-12-31
"Assets, Noncurrent",536346000,2015-12-31
"Assets, Noncurrent",641466000,2016-12-31
Liabilities,938158000,2015-12-31
Liabilities,1286589000,2016-12-31
"Accounts Payable, Current",28189000,2015-12-31
"Accounts Payable, Current",31689000,2016-12-31
"Accrued Liabilities, Current",88690000,2015-12-31
"Accrued Liabilities, Current",132055000,2016-12-31
Accrued Liabilities For Airline Revenue Share,13708000,2015-12-31
Accrued Liabilities For Airline Revenue Share,15521000,2016-12-31
"Deferred Revenue, Current",24055000,2015-12-31
"Deferred Revenue, Current",32722000,2016-12-31
Deferred Airborne Lease Incentive Current,21659000,2015-12-31
Deferred Airborne Lease Incentive Current,36277000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",21277000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",2799000,2016-12-31
"Liabilities, Current",197578000,2015-12-31
"Liabilities, Current",251063000,2016-12-31
"Long-term Debt, Excluding Current Maturities",542573000,2015-12-31
"Long-term Debt, Excluding Current Maturities",800715000,2016-12-31
Deferred Airborne Lease Incentive Non Current,121732000,2015-12-31
Deferred Airborne Lease Incentive Non Current,135879000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7425000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8264000,2016-12-31
"Other Liabilities, Noncurrent",68850000,2015-12-31
"Other Liabilities, Noncurrent",90668000,2016-12-31
"Liabilities, Noncurrent",740580000,2015-12-31
"Liabilities, Noncurrent",1035526000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,1004353000,2015-12-31
Liabilities and Equity,1246196000,2016-12-31
"Common Stock, Value, Issued",9000,2015-12-31
"Common Stock, Value, Issued",9000,2016-12-31
"Additional Paid in Capital, Common Stock",861243000,2015-12-31
"Additional Paid in Capital, Common Stock",879135000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2188000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2163000,2016-12-31
Retained Earnings (Accumulated Deficit),-792869000,2015-12-31
Retained Earnings (Accumulated Deficit),-917374000,2016-12-31
Stockholders' Equity Attributable to Parent,270190000,2013-12-31
Stockholders' Equity Attributable to Parent,197758000,2014-12-31
Stockholders' Equity Attributable to Parent,66195000,2015-12-31
Stockholders' Equity Attributable to Parent,-40393000,2016-12-31
