Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,93557000,2013-12-31
Cash And Cash Equivalents At Carrying Value,11544000,2014-12-31
Cash And Cash Equivalents At Carrying Value,25218000,2015-12-31
Cash And Cash Equivalents At Carrying Value,50768000,2016-12-31
Accounts Receivable Net Current,90529000,2015-12-31
Accounts Receivable Net Current,126484000,2016-12-31
Income Taxes Receivable,1038000,2015-12-31
Income Taxes Receivable,0,2016-12-31
Prepaid Expense And Other Assets Current,3173000,2015-12-31
Prepaid Expense And Other Assets Current,3899000,2016-12-31
Available For Sale Securities Current,0,2015-12-31
Available For Sale Securities Current,5675000,2016-12-31
Restricted Cash And Investments Current,86110000,2015-12-31
Restricted Cash And Investments Current,48557000,2016-12-31
Deferred Tax Assets Liabilities Net Current,20941000,2015-12-31
Deferred Tax Assets Liabilities Net Current,25242000,2016-12-31
Assets Current,227009000,2015-12-31
Assets Current,260625000,2016-12-31
Available For Sale Securities Noncurrent,6082000,2015-12-31
Available For Sale Securities Noncurrent,642000,2016-12-31
Property Plant And Equipment Net,22820000,2015-12-31
Property Plant And Equipment Net,26673000,2016-12-31
Restricted Cash And Investments Noncurrent,187916000,2015-12-31
Restricted Cash And Investments Noncurrent,252707000,2016-12-31
Goodwill,47820000,2015-12-31
Goodwill,47820000,2016-12-31
Other Assets Noncurrent,5130000,2015-12-31
Other Assets Noncurrent,9293000,2016-12-31
Assets,496777000,2015-12-31
Assets,597760000,2016-12-31
Loans Payable To Bank Current,19833000,2015-12-31
Loans Payable To Bank Current,221000,2016-12-31
Accounts Payable Current,3217000,2015-12-31
Accounts Payable Current,4944000,2016-12-31
Accrued Payroll Payroll Taxes And Related Benefits Liabilities Current,121343000,2015-12-31
Accrued Payroll Payroll Taxes And Related Benefits Liabilities Current,153110000,2016-12-31
Accrued Income Taxes Current,0,2015-12-31
Accrued Income Taxes Current,3041000,2016-12-31
Other Accrued Liabilities Current,6166000,2015-12-31
Other Accrued Liabilities Current,7674000,2016-12-31
Workers Compensation Liability Current,65581000,2015-12-31
Workers Compensation Liability Current,81339000,2016-12-31
Safety Incentives Liability,21253000,2015-12-31
Safety Incentives Liability,24835000,2016-12-31
Liabilities Current,237393000,2015-12-31
Liabilities Current,275164000,2016-12-31
Workers Compensation Liability Noncurrent,190094000,2015-12-31
Workers Compensation Liability Noncurrent,231198000,2016-12-31
Long Term Debt Noncurrent,0,2015-12-31
Long Term Debt Noncurrent,4392000,2016-12-31
Deferred Tax Liabilities Noncurrent,13256000,2015-12-31
Deferred Tax Liabilities Noncurrent,15872000,2016-12-31
Customer Deposits And Other Long Term Liabilities,1483000,2015-12-31
Customer Deposits And Other Long Term Liabilities,1441000,2016-12-31
Liabilities,442226000,2015-12-31
Liabilities,528067000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,72000,2015-12-31
Common Stock Value,72000,2016-12-31
Additional Paid In Capital Common Stock,6964000,2015-12-31
Additional Paid In Capital Common Stock,9638000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-31000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-3000,2016-12-31
Retained Earnings Accumulated Deficit,47546000,2015-12-31
Retained Earnings Accumulated Deficit,59986000,2016-12-31
Stockholders Equity,65178000,2013-12-31
Stockholders Equity,32820000,2014-12-31
Stockholders Equity,54551000,2015-12-31
Stockholders Equity,69693000,2016-12-31
Liabilities And Stockholders Equity,496777000,2015-12-31
Liabilities And Stockholders Equity,597760000,2016-12-31
