Metric,Amount,endDate
Cash and cash equivalents,44665000,2013-12-28
Cash and cash equivalents,65389000,2015-01-03
Cash and cash equivalents,45196000,2016-01-02
Cash and cash equivalents,32483000,2016-12-31
Inventories,53877000,2016-01-02
Inventories,51885000,2016-12-31
Receivables,13346000,2016-01-02
Receivables,12939000,2016-12-31
Prepaid expenses and other current assets,16312000,2016-01-02
Prepaid expenses and other current assets,12737000,2016-12-31
us-gaap_AssetsCurrent,128731000,2016-01-02
us-gaap_AssetsCurrent,110044000,2016-12-31
"Property and equipment, net",62766000,2015-01-03
"Property and equipment, net",67741000,2016-01-02
"Property and equipment, net",74924000,2016-12-31
Deferred tax assets,10864000,2016-01-02
Deferred tax assets,8256000,2016-12-31
"Other intangible assets, net",1738000,2016-01-02
"Other intangible assets, net",1721000,2016-12-31
"Other assets, net",4260000,2016-01-02
"Other assets, net",4650000,2016-12-31
us-gaap_Assets,213334000,2016-01-02
us-gaap_Assets,199595000,2016-12-31
Accounts payable,42551000,2016-01-02
Accounts payable,27861000,2016-12-31
Accrued expenses,19286000,2016-01-02
Accrued expenses,15897000,2016-12-31
Gift cards and customer deposits,35391000,2016-01-02
Gift cards and customer deposits,37070000,2016-12-31
Deferred revenue,2633000,2016-01-02
Deferred revenue,2029000,2016-12-31
us-gaap_LiabilitiesCurrent,99861000,2016-01-02
us-gaap_LiabilitiesCurrent,82857000,2016-12-31
Deferred rent,12156000,2016-01-02
Deferred rent,15438000,2016-12-31
Deferred franchise revenue,728000,2016-01-02
Deferred franchise revenue,565000,2016-12-31
Other liabilities,1175000,2016-01-02
Other liabilities,1623000,2016-12-31
Commitments and contingencies,,2016-01-02
Commitments and contingencies,,2016-12-31
"Preferred stock, par value $0.01, Shares authorized: 15,000,000; No shares issued or outstanding at December 31, 2016 and January 2, 2016",0,2016-01-02
"Preferred stock, par value $0.01, Shares authorized: 15,000,000; No shares issued or outstanding at December 31, 2016 and January 2, 2016",0,2016-12-31
"Common stock, par value $0.01, Shares authorized: 50,000,000; Issued and outstanding: 15,856,927 and 15,795,891 shares, respectively",158000,2016-01-02
"Common stock, par value $0.01, Shares authorized: 50,000,000; Issued and outstanding: 15,856,927 and 15,795,891 shares, respectively",159000,2016-12-31
Additional paid-in capital,66009000,2016-01-02
Additional paid-in capital,68001000,2016-12-31
Accumulated other comprehensive loss,-9971000,2016-01-02
Accumulated other comprehensive loss,-12727000,2016-12-31
Retained earnings,43218000,2016-01-02
Retained earnings,43679000,2016-12-31
us-gaap_StockholdersEquity,84390000,2013-12-28
us-gaap_StockholdersEquity,97625000,2015-01-03
us-gaap_StockholdersEquity,99414000,2016-01-02
us-gaap_StockholdersEquity,99112000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,213334000,2016-01-02
us-gaap_LiabilitiesAndStockholdersEquity,199595000,2016-12-31
