Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",52200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",81600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",54900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",59100000,2016-12-31
"Receivables, Net, Current",423900000,2015-12-31
"Receivables, Net, Current",426800000,2016-12-31
"Inventory, Net",557100000,2015-12-31
"Inventory, Net",582900000,2016-12-31
"Other Assets, Current",30900000,2015-12-31
"Other Assets, Current",46100000,2016-12-31
"Assets, Current",1066800000,2015-12-31
"Assets, Current",1114900000,2016-12-31
"Property, Plant and Equipment, Net",1586400000,2015-12-31
"Property, Plant and Equipment, Net",1751900000,2016-12-31
Goodwill,1118100000,2014-12-31
Goodwill,1167800000,2015-12-31
Goodwill,1260300000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",386700000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",445300000,2016-12-31
"Other Assets, Noncurrent",48400000,2015-12-31
"Other Assets, Noncurrent",31000000,2016-12-31
Assets,4137600000,2014-12-31
Assets,4256100000,2015-12-31
Assets,4603400000,2016-12-31
"Debt, Current",36600000,2015-12-31
"Debt, Current",63400000,2016-12-31
"Accounts Payable, Current",457900000,2015-12-31
"Accounts Payable, Current",466500000,2016-12-31
"Employee-related Liabilities, Current",119700000,2015-12-31
"Employee-related Liabilities, Current",107300000,2016-12-31
"Interest Payable, Current",9200000,2015-12-31
"Interest Payable, Current",15400000,2016-12-31
"Other Accrued Liabilities, Current",108800000,2015-12-31
"Other Accrued Liabilities, Current",127200000,2016-12-31
"Liabilities, Current",732200000,2015-12-31
"Liabilities, Current",779800000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1838900000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2088500000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",266700000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",408000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",247300000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",202500000,2016-12-31
"Other Liabilities, Noncurrent",69300000,2015-12-31
"Other Liabilities, Noncurrent",68100000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Outstanding",3200000,2015-12-31
"Common Stock, Value, Outstanding",3100000,2016-12-31
"Additional Paid in Capital, Common Stock",1771000000,2015-12-31
"Additional Paid in Capital, Common Stock",1709000000,2016-12-31
Retained Earnings (Accumulated Deficit),-326800000,2015-12-31
Retained Earnings (Accumulated Deficit),-268000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-345700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-387600000,2016-12-31
Stockholders' Equity Attributable to Parent,1101700000,2015-12-31
Stockholders' Equity Attributable to Parent,1056500000,2016-12-31
Liabilities and Equity,4256100000,2015-12-31
Liabilities and Equity,4603400000,2016-12-31
