Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",148056000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",173608000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",84933000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",52652000,2016-12-31
"Accounts and Other Receivables, Net, Current",44365000,2015-12-31
"Accounts and Other Receivables, Net, Current",20770000,2016-12-31
Unbilled Contracts Receivable,19937000,2015-12-31
Unbilled Contracts Receivable,13415000,2016-12-31
"Inventory, Net",32721000,2015-12-31
"Inventory, Net",15241000,2016-12-31
"Prepaid Expense and Other Assets, Current",14807000,2015-12-31
"Prepaid Expense and Other Assets, Current",9559000,2016-12-31
"Assets, Current",196763000,2015-12-31
"Assets, Current",111637000,2016-12-31
"Property, Plant and Equipment, Net",72027000,2015-12-31
"Property, Plant and Equipment, Net",67488000,2016-12-31
Multi Client Data Library Net,132237000,2015-12-31
Multi Client Data Library Net,105935000,2016-12-31
Goodwill,27388000,2014-12-31
Goodwill,26274000,2015-12-31
Goodwill,22208000,2016-12-31
"Finite-Lived Intangible Assets, Net",4810000,2015-12-31
"Finite-Lived Intangible Assets, Net",3103000,2016-12-31
"Other Assets, Noncurrent",2977000,2015-12-31
"Other Assets, Noncurrent",2845000,2016-12-31
Assets,435088000,2015-12-31
Assets,313216000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",7912000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",14581000,2016-12-31
"Accounts Payable, Current",29799000,2015-12-31
"Accounts Payable, Current",26889000,2016-12-31
"Accrued Liabilities, Current",34287000,2015-12-31
"Accrued Liabilities, Current",26240000,2016-12-31
"Accrued Royalties, Current",25045000,2015-12-31
"Accrued Royalties, Current",23663000,2016-12-31
"Deferred Revenue, Current",6560000,2015-12-31
"Deferred Revenue, Current",3709000,2016-12-31
"Liabilities, Current",103603000,2015-12-31
"Liabilities, Current",95082000,2016-12-31
Long-term Debt and Capital Lease Obligations,175080000,2015-12-31
Long-term Debt and Capital Lease Obligations,144209000,2016-12-31
"Other Liabilities, Noncurrent",44365000,2015-12-31
"Other Liabilities, Noncurrent",20527000,2016-12-31
Liabilities,323048000,2015-12-31
Liabilities,259818000,2016-12-31
"Common Stock, Value, Issued",107000,2015-12-31
"Common Stock, Value, Issued",118000,2016-12-31
Additional Paid in Capital,894715000,2015-12-31
Additional Paid in Capital,899198000,2016-12-31
Retained Earnings (Accumulated Deficit),-759531000,2015-12-31
Retained Earnings (Accumulated Deficit),-824679000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14781000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21748000,2016-12-31
"Treasury Stock, Value",8551000,2015-12-31
"Treasury Stock, Value",0,2016-12-31
Stockholders' Equity Attributable to Parent,111959000,2015-12-31
Stockholders' Equity Attributable to Parent,52889000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,81000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,509000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",257885000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",135712000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",112040000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",53398000,2016-12-31
Liabilities and Equity,435088000,2015-12-31
Liabilities and Equity,313216000,2016-12-31
