Metric,Amount,endDate
"Property, Plant and Equipment, Net",97779000,2015-12-31
"Property, Plant and Equipment, Net",103304000,2016-12-31
"Restricted Cash and Investments, Noncurrent",6252000,2016-12-31
Goodwill,245443000,2014-12-31
Goodwill,338793000,2015-12-31
Goodwill,359841000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",135552000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",122997000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",41043000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",58477000,2016-12-31
"Other Assets, Noncurrent",9970000,2015-12-31
"Other Assets, Noncurrent",14359000,2016-12-31
Assets,1450151000,2015-12-31
Assets,1481496000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",177084000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",298133000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",164091000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",164313000,2016-12-31
"Available-for-sale Securities, Current",333276000,2015-12-31
"Available-for-sale Securities, Current",295428000,2016-12-31
Accounts And Other Receivable Current Net Of Sales Allowance And Bad Debt,193121000,2015-12-31
Accounts And Other Receivable Current Net Of Sales Allowance And Bad Debt,220813000,2016-12-31
"Inventory, Net",106378000,2015-12-31
"Inventory, Net",99075000,2016-12-31
"Income Taxes Receivable, Current",473000,2015-12-31
"Income Taxes Receivable, Current",975000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",3781000,2016-12-31
"Other Assets, Current",29675000,2015-12-31
"Other Assets, Current",31881000,2016-12-31
"Assets, Current",827014000,2015-12-31
"Assets, Current",816266000,2016-12-31
"Convertible Notes Payable, Noncurrent",290734000,2015-12-31
"Convertible Notes Payable, Noncurrent",304484000,2016-12-31
Imputed Financing Obligation,13480000,2015-12-31
Imputed Financing Obligation,14152000,2016-12-31
Non Current Contingent And Other Liabilities,51101000,2015-12-31
Non Current Contingent And Other Liabilities,42786000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",19003000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",16351000,2016-12-31
Unrecognized Tax Benefits,11312000,2015-12-31
Unrecognized Tax Benefits,12030000,2016-12-31
Liabilities,625957000,2015-12-31
Liabilities,653664000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,1450151000,2015-12-31
Liabilities and Equity,1481496000,2016-12-31
"Accounts Payable, Current",113541000,2015-12-31
"Accounts Payable, Current",114287000,2016-12-31
Accrued Liabilities and Other Liabilities,74425000,2015-12-31
Accrued Liabilities and Other Liabilities,85505000,2016-12-31
"Deferred Revenue, Current",48767000,2015-12-31
"Deferred Revenue, Current",53813000,2016-12-31
"Accrued Income Taxes, Current",3594000,2015-12-31
"Accrued Income Taxes, Current",10256000,2016-12-31
"Liabilities, Current",240327000,2015-12-31
"Liabilities, Current",263861000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",518000,2015-12-31
"Common Stock, Value, Issued",530000,2016-12-31
"Additional Paid in Capital, Common Stock",657354000,2015-12-31
"Additional Paid in Capital, Common Stock",705901000,2016-12-31
"Treasury Stock, Value",190439000,2015-12-31
"Treasury Stock, Value",273730000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17424000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24694000,2016-12-31
Retained Earnings (Accumulated Deficit),374185000,2015-12-31
Retained Earnings (Accumulated Deficit),419825000,2016-12-31
Stockholders' Equity Attributable to Parent,767450000,2013-12-31
Stockholders' Equity Attributable to Parent,788689000,2014-12-31
Stockholders' Equity Attributable to Parent,824194000,2015-12-31
Stockholders' Equity Attributable to Parent,827832000,2016-12-31
