Metric,Amount,endDate
Cash and due from banks,18452000,2015-12-31
Cash and due from banks,16559000,2016-12-31
Interest bearing deposits with banks,124615000,2015-12-31
Interest bearing deposits with banks,34206000,2016-12-31
Cash,81071000,2013-12-31
Cash,219269000,2014-12-31
Cash,143067000,2015-12-31
Cash,50765000,2016-12-31
"Investment securities available for sale, at fair value (amortized cost of $568,890 and $347,776 as of December 31, 2016 and December 31, 2015 respectively)",348966000,2015-12-31
"Investment securities available for sale, at fair value (amortized cost of $568,890 and $347,776 as of December 31, 2016 and December 31, 2015 respectively)",566996000,2016-12-31
"Investment securities held to maturity, at amortized cost (fair value of $2,818 and $0 as of December 31, 2016 and December 31, 2015, respectively)",0,2015-12-31
"Investment securities held to maturity, at amortized cost (fair value of $2,818 and $0 as of December 31, 2016 and December 31, 2015, respectively)",2879000,2016-12-31
"Investment securities, trading",3950000,2015-12-31
"Investment securities, trading",3888000,2016-12-31
Loans held for sale,8987000,2015-12-31
Loans held for sale,9621000,2016-12-31
"Portfolio loans and leases, originated",1883869000,2015-12-31
"Portfolio loans and leases, originated",2240987000,2016-12-31
"Portfolio loans and leases, acquired",385119000,2015-12-31
"Portfolio loans and leases, acquired",294438000,2016-12-31
us-gaap_LoansAndLeasesReceivableGrossCarryingAmount,2268988000,2015-12-31
us-gaap_LoansAndLeasesReceivableGrossCarryingAmount,2535425000,2016-12-13
us-gaap_LoansAndLeasesReceivableGrossCarryingAmount,2535425000,2016-12-31
bmtc_LoansAndLeasesReceivableAllowanceOriginated,15857000,2015-12-31
bmtc_LoansAndLeasesReceivableAllowanceOriginated,17458000,2016-12-31
bmtc_LoansAndLeasesReceivableAllowanceAcquired,,2015-12-31
bmtc_LoansAndLeasesReceivableAllowanceAcquired,28000,2016-12-31
us-gaap_LoansAndLeasesReceivableAllowance,15857000,2015-12-31
us-gaap_LoansAndLeasesReceivableAllowance,17486000,2016-12-31
us-gaap_LoansAndLeasesReceivableNetReportedAmount,2253131000,2015-12-31
us-gaap_LoansAndLeasesReceivableNetReportedAmount,2517939000,2016-12-31
"Premises and equipment, net",45339000,2015-12-31
"Premises and equipment, net",41778000,2016-12-31
Accrued interest receivable,7869000,2015-12-31
Accrued interest receivable,8533000,2016-12-31
bmtc_MortgageServicingRights,5142000,2015-12-31
bmtc_MortgageServicingRights,5582000,2016-12-31
Bank owned life insurance,38371000,2015-12-31
Bank owned life insurance,39279000,2016-12-31
Federal Home Loan Bank stock,12942000,2015-12-31
Federal Home Loan Bank stock,17305000,2016-12-31
Goodwill,35781000,2014-12-31
Goodwill,104765000,2015-12-31
Goodwill,104765000,2016-12-31
us-gaap_IntangibleAssetsNetExcludingGoodwill,23903000,2015-12-31
us-gaap_IntangibleAssetsNetExcludingGoodwill,20405000,2016-12-31
Other investments,9460000,2015-12-31
Other investments,8627000,2016-12-31
Other assets,25105000,2015-12-31
Other assets,23168000,2016-12-31
us-gaap_Assets,2246500000,2014-12-31
us-gaap_Assets,3030997000,2015-12-31
us-gaap_Assets,3421530000,2016-12-31
Non-interest-bearing,626684000,2015-12-31
Non-interest-bearing,736180000,2016-12-31
Interest-bearing,1626041000,2015-12-31
Interest-bearing,1843495000,2016-12-31
Total deposits,2252725000,2015-12-31
Total deposits,2579675000,2016-12-31
Short-term borrowings,94167000,2015-12-31
Short-term borrowings,204151000,2016-12-31
Long-term FHLB advances,254863000,2015-12-31
Long-term FHLB advances,189742000,2016-12-31
us-gaap_SubordinatedDebt,29479000,2015-12-31
us-gaap_SubordinatedDebt,29532000,2016-12-31
Accrued interest payable,1851000,2015-12-31
Accrued interest payable,2734000,2016-12-31
Other liabilities,32201000,2015-12-31
Other liabilities,34569000,2016-12-31
us-gaap_Liabilities,2665286000,2015-12-31
us-gaap_Liabilities,3040403000,2016-12-31
"Common stock, par value $1; authorized 100,000,000 shares; issued 21,110,968 and 20,931,416 shares as of December 31, 2016 and December 31, 2015, respectively, and outstanding of 16,939,715 and 17,071,523 as of December 31, 2016 and December 31, 2015, respectively",20931000,2015-12-31
"Common stock, par value $1; authorized 100,000,000 shares; issued 21,110,968 and 20,931,416 shares as of December 31, 2016 and December 31, 2015, respectively, and outstanding of 16,939,715 and 17,071,523 as of December 31, 2016 and December 31, 2015, respectively",21111000,2016-12-31
Paid-in capital in excess of par value,228814000,2015-12-31
Paid-in capital in excess of par value,232806000,2016-12-31
us-gaap_TreasuryStockValue,58144000,2015-12-31
us-gaap_TreasuryStockValue,66950000,2016-12-31
"Accumulated other comprehensive loss, net of tax",-5565000,2013-12-31
"Accumulated other comprehensive loss, net of tax",-11704000,2014-12-31
"Accumulated other comprehensive loss, net of tax",-412000,2015-12-31
"Accumulated other comprehensive loss, net of tax",-2409000,2016-12-31
Retained earnings,174522000,2015-12-31
Retained earnings,196569000,2016-12-31
Total shareholders’ equity,229898000,2013-12-31
Total shareholders’ equity,245474000,2014-12-31
Total shareholders’ equity,365711000,2015-12-31
Total shareholders’ equity,381127000,2016-12-31
Total liabilities and shareholders’ equity,3030997000,2015-12-31
Total liabilities and shareholders’ equity,3421530000,2016-12-31
