Metric,Amount,endDate
"Public Utilities, Property, Plant and Equipment, Plant in Service",842756000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",957681000,2016-12-31
Unregulated Energy Property Plant And Equipment,145734000,2015-12-31
Unregulated Energy Property Plant And Equipment,196800000,2016-12-31
"Property, Plant and Equipment, Other, Gross",18999000,2015-12-31
"Property, Plant and Equipment, Other, Gross",21114000,2016-12-31
"Property, Plant and Equipment, Gross",1007489000,2015-12-31
"Property, Plant and Equipment, Gross",1175595000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",215313000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",245207000,2016-12-31
"Construction in Progress, Gross",62774000,2015-12-31
"Construction in Progress, Gross",56276000,2016-12-31
"Property, Plant and Equipment, Net",854950000,2015-12-31
"Property, Plant and Equipment, Net",986664000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3356000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4574000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2855000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4178000,2016-12-31
"Accounts Receivable, Net, Current",41007000,2015-12-31
"Accounts Receivable, Net, Current",62803000,2016-12-31
Accrued Revenue,12452000,2015-12-31
Accrued Revenue,16986000,2016-12-31
"Energy Related Inventory, Propane Gas",6619000,2015-12-31
"Energy Related Inventory, Propane Gas",6457000,2016-12-31
"Other Inventory, Gross",3803000,2015-12-31
"Other Inventory, Gross",4576000,2016-12-31
"Regulatory Assets, Current",8268000,2015-12-31
"Regulatory Assets, Current",7694000,2016-12-31
"Energy Related Inventory, Natural Gas in Storage",3410000,2015-12-31
"Energy Related Inventory, Natural Gas in Storage",5484000,2016-12-31
"Income Taxes Receivable, Current",24950000,2015-12-31
"Income Taxes Receivable, Current",22888000,2016-12-31
"Prepaid Expense, Current",7146000,2015-12-31
"Prepaid Expense, Current",6792000,2016-12-31
"Energy Marketing Contracts Assets, Current",153000,2015-12-31
"Energy Marketing Contracts Assets, Current",823000,2016-12-31
"Other Assets, Current",1044000,2015-12-31
"Other Assets, Current",2470000,2016-12-31
"Assets, Current",111707000,2015-12-31
"Assets, Current",141151000,2016-12-31
Goodwill,14548000,2015-12-31
Goodwill,15070000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2222000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1843000,2016-12-31
"Investments, Fair Value Disclosure",3644000,2015-12-31
"Investments, Fair Value Disclosure",4902000,2016-12-31
"Regulatory Assets, Noncurrent",77519000,2015-12-31
"Regulatory Assets, Noncurrent",76803000,2016-12-31
Receivables And Other Deferred Charges,2831000,2015-12-31
Receivables And Other Deferred Charges,2786000,2016-12-31
Deferred Charges And Other Assets,100764000,2015-12-31
Deferred Charges And Other Assets,101404000,2016-12-31
Assets,1067421000,2015-12-31
Assets,1229219000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",7432000,2015-12-31
"Common Stock, Value, Issued",7935000,2016-12-31
"Additional Paid in Capital, Common Stock",190311000,2015-12-31
"Additional Paid in Capital, Common Stock",250967000,2016-12-31
Retained Earnings (Accumulated Deficit),166235000,2015-12-31
Retained Earnings (Accumulated Deficit),192062000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5676000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5840000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4878000,2016-12-31
Compensation and Benefits Trust,1883000,2015-12-31
Compensation and Benefits Trust,2416000,2016-12-31
"Treasury Stock, Value",1883000,2015-12-31
"Treasury Stock, Value",2416000,2016-12-31
Stockholders' Equity Attributable to Parent,278773000,2013-12-31
Stockholders' Equity Attributable to Parent,300322000,2014-12-31
Stockholders' Equity Attributable to Parent,358138000,2015-12-31
Stockholders' Equity Attributable to Parent,446086000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Net of Current Maturities",149006000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Net of Current Maturities",136954000,2016-12-31
"Capitalization, Long-term Debt and Equity",507144000,2015-12-31
"Capitalization, Long-term Debt and Equity",583040000,2016-12-31
"Long-term Debt, Current Maturities",9151000,2015-12-31
"Long-term Debt, Current Maturities",12099000,2016-12-31
Short-term Debt,173397000,2015-12-31
Short-term Debt,209871000,2016-12-31
"Accounts Payable, Current",39300000,2015-12-31
"Accounts Payable, Current",56935000,2016-12-31
"Customer Advances and Deposits, Current",27173000,2015-12-31
"Customer Advances and Deposits, Current",29238000,2016-12-31
