Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",454000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",685000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",457000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",482000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",96000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",76000000,2016-12-31
Short-term Investments,46000000,2015-12-31
Short-term Investments,56000000,2016-12-31
"Receivables, Net, Current",298000000,2015-12-31
"Receivables, Net, Current",304000000,2016-12-31
"Inventory, Net",12000000,2015-12-31
"Inventory, Net",28000000,2016-12-31
"Prepaid Expense and Other Assets, Current",152000000,2015-12-31
"Prepaid Expense and Other Assets, Current",153000000,2016-12-31
Prepaid Taxes,63000000,2015-12-31
Prepaid Taxes,40000000,2016-12-31
"Assets, Current",1124000000,2015-12-31
"Assets, Current",1139000000,2016-12-31
Long-term Investments,327000000,2015-12-31
Long-term Investments,186000000,2016-12-31
"Property, Plant and Equipment, Net",4031000000,2015-12-31
"Property, Plant and Equipment, Net",4270000000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",20000000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",19000000,2016-12-31
Goodwill,133000000,2014-12-31
Goodwill,129000000,2015-12-31
Goodwill,125000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",547000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",599000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",301000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",313000000,2016-12-31
"Other Assets, Noncurrent",1112000000,2015-12-31
"Other Assets, Noncurrent",1098000000,2016-12-31
Assets,7591000000,2015-12-31
Assets,7749000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",328000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",119000000,2016-12-31
"Accounts Payable, Current",141000000,2015-12-31
"Accounts Payable, Current",162000000,2016-12-31
"Accrued Liabilities, Current",516000000,2015-12-31
"Accrued Liabilities, Current",514000000,2016-12-31
"Employee-related Liabilities, Current",122000000,2015-12-31
"Employee-related Liabilities, Current",129000000,2016-12-31
"Liabilities, Current",1107000000,2015-12-31
"Liabilities, Current",924000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1042000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1445000000,2016-12-31
"Other Liabilities, Noncurrent",1447000000,2015-12-31
"Other Liabilities, Noncurrent",1472000000,2016-12-31
Liabilities,3596000000,2015-12-31
Liabilities,3841000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
Additional Paid in Capital,1931000000,2015-12-31
Additional Paid in Capital,1686000000,2016-12-31
Retained Earnings (Accumulated Deficit),2289000000,2015-12-31
Retained Earnings (Accumulated Deficit),2493000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-230000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-277000000,2016-12-31
Stockholders' Equity Attributable to Parent,3991000000,2015-12-31
Stockholders' Equity Attributable to Parent,3903000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,5000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4777000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4631000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3995000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3908000000,2016-12-31
Liabilities and Equity,7591000000,2015-12-31
Liabilities and Equity,7749000000,2016-12-31
