Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",79908000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",38941000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",120212000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",148926000,2016-12-31
Short-term Investments,90001000,2015-12-26
Short-term Investments,109238000,2016-12-31
"Accounts Receivable, Net, Current",47655000,2015-12-26
"Accounts Receivable, Net, Current",75522000,2016-12-31
"Inventory, Net",3813000,2015-12-26
"Inventory, Net",11347000,2016-12-31
"Prepaid Expense and Other Assets, Current",7621000,2015-12-26
"Prepaid Expense and Other Assets, Current",9909000,2016-12-31
"Assets, Current",269302000,2015-12-26
"Assets, Current",354942000,2016-12-31
"Property, Plant and Equipment, Net",9416000,2015-12-26
"Property, Plant and Equipment, Net",11809000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",135000,2015-12-26
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",33094000,2016-12-31
"Other Assets, Noncurrent",766000,2015-12-26
"Other Assets, Noncurrent",1154000,2016-12-31
Assets,279619000,2015-12-26
Assets,400999000,2016-12-31
"Accounts Payable, Current",3724000,2015-12-26
"Accounts Payable, Current",5208000,2016-12-31
"Accrued Liabilities, Current",37042000,2015-12-26
"Accrued Liabilities, Current",34649000,2016-12-31
"Deferred Revenue, Current",62248000,2015-12-26
"Deferred Revenue, Current",68997000,2016-12-31
"Liabilities, Current",103014000,2015-12-26
"Liabilities, Current",108854000,2016-12-31
"Deferred Revenue, Noncurrent",19883000,2015-12-26
"Deferred Revenue, Noncurrent",28785000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",279000,2015-12-26
"Deferred Tax Liabilities, Net, Noncurrent",201000,2016-12-31
"Other Liabilities, Noncurrent",1087000,2015-12-26
"Other Liabilities, Noncurrent",499000,2016-12-31
Liabilities,124263000,2015-12-26
Liabilities,138339000,2016-12-31
Commitments and Contingencies,,2015-12-26
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-26
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",3000,2015-12-26
"Common Stock, Value, Issued",4000,2016-12-31
"Treasury Stock, Value",12500000,2015-12-26
"Treasury Stock, Value",12469000,2015-12-26
"Treasury Stock, Value",0,2016-12-31
Additional Paid in Capital,211402000,2015-12-26
Additional Paid in Capital,256774000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-47000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17000,2016-12-31
Retained Earnings (Accumulated Deficit),-43533000,2015-12-26
Retained Earnings (Accumulated Deficit),5899000,2016-12-31
Stockholders' Equity Attributable to Parent,123438000,2013-12-28
Stockholders' Equity Attributable to Parent,115435000,2014-12-27
Stockholders' Equity Attributable to Parent,155356000,2015-12-26
Stockholders' Equity Attributable to Parent,262660000,2016-12-31
Liabilities and Equity,279619000,2015-12-26
Liabilities and Equity,400999000,2016-12-31
