Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",251208000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",260307000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",258825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",226537000,2016-12-31
"Accounts Receivable, Net, Current",106011000,2015-12-31
"Accounts Receivable, Net, Current",112423000,2016-12-31
"Inventory, Net",195757000,2015-12-31
"Inventory, Net",232274000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",16203000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Other Assets, Current",12476000,2015-12-31
"Other Assets, Current",14013000,2016-12-31
"Assets, Current",589272000,2015-12-31
"Assets, Current",585247000,2016-12-31
"Property, Plant and Equipment, Net",213716000,2015-12-31
"Property, Plant and Equipment, Net",232810000,2016-12-31
Goodwill,123881000,2014-12-31
Goodwill,123950000,2015-12-31
Goodwill,124479000,2016-12-31
Equity Method Investments,0,2015-12-31
Equity Method Investments,2500000,2016-12-31
Equity Method Investments,2500000,2016-12-23
"Intangible Assets, Net (Excluding Goodwill)",27675000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",22864000,2016-12-31
"Other Assets, Noncurrent",6696000,2015-12-31
"Other Assets, Noncurrent",12074000,2016-12-31
Assets,973065000,2014-12-31
Assets,961309000,2015-12-31
Assets,979974000,2016-12-31
"Accounts Payable, Current",21309000,2015-12-31
"Accounts Payable, Current",27674000,2016-12-31
"Accrued Liabilities, Current",54761000,2015-12-31
"Accrued Liabilities, Current",60477000,2016-12-31
"Other Deferred Compensation Arrangements, Liability, Current",5799000,2015-12-31
"Other Deferred Compensation Arrangements, Liability, Current",6549000,2016-12-31
"Deferred Compensation Cash-based Arrangements, Liability, Current",8502000,2015-12-31
"Deferred Compensation Cash-based Arrangements, Liability, Current",10527000,2016-12-31
"Workers' Compensation Liability, Current",4593000,2015-12-31
"Workers' Compensation Liability, Current",3569000,2016-12-31
"Liabilities, Current",94964000,2015-12-31
"Liabilities, Current",108796000,2016-12-31
"Liabilities, Noncurrent",16521000,2015-12-31
"Liabilities, Noncurrent",5336000,2016-12-31
Liabilities,111485000,2015-12-31
Liabilities,114132000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",481000,2015-12-31
"Common Stock, Value, Issued",473000,2016-12-31
"Additional Paid in Capital, Common Stock",238212000,2015-12-31
"Additional Paid in Capital, Common Stock",255917000,2016-12-31
Retained Earnings (Accumulated Deficit),639707000,2015-12-31
Retained Earnings (Accumulated Deficit),642422000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",18086000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7180000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28576000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-32970000,2016-12-31
Stockholders' Equity Attributable to Parent,841279000,2013-12-31
Stockholders' Equity Attributable to Parent,863465000,2014-12-31
Stockholders' Equity Attributable to Parent,849824000,2015-12-31
Stockholders' Equity Attributable to Parent,865842000,2016-12-31
Liabilities and Equity,961309000,2015-12-31
Liabilities and Equity,979974000,2016-12-31
