Metric,Amount,endDate
Available For Sale Securities Debt Securities,2927300000,2015-12-31
Available For Sale Securities Debt Securities,2932400000,2016-12-31
Available For Sale Securities Equity Securities,463900000,2015-12-31
Available For Sale Securities Equity Securities,447400000,2016-12-31
Other Investments,513700000,2015-12-31
Other Investments,539000000,2016-12-31
Short Term Investments,210800000,2015-12-31
Short Term Investments,405500000,2016-12-31
Investments,4115700000,2015-12-31
Investments,4324300000,2016-12-31
Cash,157400000,2013-12-31
Cash,81000000,2014-12-31
Cash,121700000,2015-12-31
Cash,86000000,2016-12-31
Accrued Investment Income Receivable,21600000,2015-12-31
Accrued Investment Income Receivable,20700000,2016-12-31
Premiums Receivable At Carrying Value,404500000,2015-12-31
Premiums Receivable At Carrying Value,463800000,2016-12-31
Reinsurance Recoverables,1121100000,2015-12-31
Reinsurance Recoverables,1385600000,2016-12-31
Goodwill,152200000,2015-12-31
Goodwill,152200000,2016-12-31
Intangible Assets Net Excluding Goodwill,73300000,2015-12-31
Intangible Assets Net Excluding Goodwill,67700000,2016-12-31
Income Tax Receivable,11600000,2015-12-31
Income Tax Receivable,0,2016-12-31
Deferred Policy Acquisition Costs,132400000,2015-12-31
Deferred Policy Acquisition Costs,139100000,2016-12-31
Prepaid Reinsurance Premiums,250800000,2015-12-31
Prepaid Reinsurance Premiums,302800000,2016-12-31
Other Assets,220700000,2015-12-31
Other Assets,262800000,2016-12-31
Assets,6625600000,2015-12-31
Assets,7205000000,2016-12-31
Liability For Claims And Claims Adjustment Expense,3042400000,2014-12-31
Liability For Claims And Claims Adjustment Expense,3123600000,2015-12-31
Liability For Claims And Claims Adjustment Expense,3350800000,2016-12-31
Unearned Premiums,886700000,2015-12-31
Unearned Premiums,970000000,2016-12-31
Accrued Underwriting Expense,133900000,2015-12-31
Accrued Underwriting Expense,115000000,2016-12-31
Reinsurance Payable,312400000,2015-12-31
Reinsurance Payable,466600000,2016-12-31
Policyholder Contract Deposits,77600000,2015-12-31
Policyholder Contract Deposits,77100000,2016-12-31
Senior Notes,139300000,2015-12-31
Senior Notes,139500000,2016-12-31
Other Long Term Debt,55200000,2015-12-31
Other Long Term Debt,55400000,2016-12-31
Junior Subordinated Debenture Owed To Unconsolidated Subsidiary Trust,20000000,2014-07-16
Junior Subordinated Debenture Owed To Unconsolidated Subsidiary Trust,172700000,2015-12-31
Junior Subordinated Debenture Owed To Unconsolidated Subsidiary Trust,172700000,2016-12-31
Accrued Income Taxes,0,2015-12-31
Accrued Income Taxes,8100000,2016-12-31
Deferred Tax Liabilities,23600000,2015-12-31
Deferred Tax Liabilities,24100000,2016-12-31
Other Liabilities,32500000,2015-12-31
Other Liabilities,33000000,2016-12-31
Liabilities,4957500000,2015-12-31
Liabilities,5412300000,2016-12-31
Commitments And Contingencies,0,2015-12-31
Commitments And Contingencies,0,2016-12-31
Common Stock Value,37100000,2015-12-31
Common Stock Value,40000000,2016-12-31
Additional Paid In Capital Common Stock,964900000,2015-12-31
Additional Paid In Capital Common Stock,1123300000,2016-12-31
Treasury Stock Value,331100000,2015-12-31
Treasury Stock Value,378200000,2016-12-31
Retained Earnings Accumulated Deficit,985700000,2015-12-31
Retained Earnings Accumulated Deficit,959900000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,108100000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,11500000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,47700000,2016-12-31
Stockholders Equity,1563000000,2013-12-31
Stockholders Equity,1646700000,2014-12-31
Stockholders Equity,1668100000,2015-12-31
Stockholders Equity,1792700000,2016-12-31
Liabilities And Stockholders Equity,6625600000,2015-12-31
Liabilities And Stockholders Equity,7205000000,2016-12-31
