Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5826000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1343500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",452100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",786200000,2016-12-31
"Accounts Receivable, Net, Current",2544900000,2015-12-31
"Accounts Receivable, Net, Current",3048500000,2016-12-31
"Inventory, Net",1991700000,2015-12-31
"Inventory, Net",2213300000,2016-12-31
"Income Taxes Receivable, Current",218100000,2015-12-31
"Income Taxes Receivable, Current",378300000,2016-12-31
"Other Assets, Current",534400000,2015-12-31
"Other Assets, Current",594700000,2016-12-31
"Assets, Current",5741200000,2015-12-31
"Assets, Current",7021000000,2016-12-31
"Property, Plant and Equipment, Net",2426500000,2014-12-31
"Property, Plant and Equipment, Net",2448800000,2015-12-31
"Property, Plant and Equipment, Net",2577800000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",12758300000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",13969000000,2016-12-31
"Other Assets, Noncurrent",1058400000,2015-12-31
"Other Assets, Noncurrent",1011900000,2016-12-31
Goodwill,18842600000,2014-12-31
Goodwill,18827600000,2015-12-31
Goodwill,21327800000,2016-12-31
Assets,42852100000,2014-12-31
Assets,40834300000,2015-12-31
Assets,45907500000,2016-12-31
"Debt, Current",1051800000,2015-12-31
"Debt, Current",1255500000,2016-12-31
"Accounts Payable, Current",822200000,2015-12-31
"Accounts Payable, Current",926200000,2016-12-31
"Employee-related Liabilities, Current",598200000,2015-12-31
"Employee-related Liabilities, Current",708700000,2016-12-31
"Accrued Income Taxes, Current",212500000,2015-12-31
"Accrued Income Taxes, Current",165400000,2016-12-31
"Deferred Revenue, Current",317900000,2015-12-31
"Deferred Revenue, Current",485900000,2016-12-31
"Other Liabilities, Current",1143700000,2015-12-31
"Other Liabilities, Current",1324100000,2016-12-31
"Liabilities, Current",4146300000,2015-12-31
"Liabilities, Current",4865800000,2016-12-31
"Deferred Income Tax Liabilities, Net",2622600000,2015-12-31
"Deferred Income Tax Liabilities, Net",2557400000,2016-12-31
"Other Liabilities, Noncurrent",1295000000,2015-12-31
"Other Liabilities, Noncurrent",1572600000,2016-12-31
Long-term Debt and Capital Lease Obligations,11420200000,2015-12-31
Long-term Debt and Capital Lease Obligations,15372400000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",411900000,2015-12-31
"Common Stock, Value, Issued",415100000,2016-12-31
"Additional Paid in Capital, Common Stock",11801200000,2015-12-31
"Additional Paid in Capital, Common Stock",12139600000,2016-12-31
Retained Earnings (Accumulated Deficit),12142300000,2015-12-31
Retained Earnings (Accumulated Deficit),13926900000,2016-12-31
"Treasury Stock, Value",1007900000,2015-12-31
"Treasury Stock, Value",2306000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1997300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2636300000,2016-12-31
Stockholders' Equity Attributable to Parent,16856100000,2013-12-31
Stockholders' Equity Attributable to Parent,20548100000,2014-12-31
Stockholders' Equity Attributable to Parent,21350200000,2015-12-31
Stockholders' Equity Attributable to Parent,21539300000,2016-12-31
Liabilities and Equity,40834300000,2015-12-31
Liabilities and Equity,45907500000,2016-12-31
