Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,53434000,2013-08-31
Cash And Cash Equivalents At Carrying Value,57803000,2014-08-31
Cash And Cash Equivalents At Carrying Value,53896000,2015-08-31
Cash And Cash Equivalents At Carrying Value,50891000,2016-08-31
Short Term Investments,48603000,2015-08-31
Short Term Investments,57633000,2016-08-31
Accounts Receivable Net Current,58750000,2015-08-31
Accounts Receivable Net Current,64680000,2016-08-31
Inventory Net,32052000,2015-08-31
Inventory Net,31793000,2016-08-31
Deferred Tax Assets Net Current,5824000,2015-08-31
Other Assets Current,6127000,2015-08-31
Other Assets Current,4475000,2016-08-31
Assets Current,205252000,2015-08-31
Assets Current,209472000,2016-08-31
Property Plant And Equipment Net,9702000,2014-08-31
Property Plant And Equipment Net,11376000,2015-08-31
Property Plant And Equipment Net,11545000,2016-08-31
Goodwill,95499000,2014-08-31
Goodwill,96409000,2015-08-31
Goodwill,95649000,2016-08-31
Intangible Assets Net Excluding Goodwill,22961000,2015-08-31
Intangible Assets Net Excluding Goodwill,19191000,2016-08-31
"Deferred Tax Assets, Net, Current",621000,2016-08-31
Other Assets Noncurrent,3259000,2015-08-31
Other Assets Noncurrent,3190000,2016-08-31
Assets,339257000,2015-08-31
Assets,339668000,2016-08-31
Accounts Payable Current,17128000,2015-08-31
Accounts Payable Current,18690000,2016-08-31
Accrued Liabilities Current,15200000,2015-08-31
Accrued Liabilities Current,15757000,2016-08-31
Employee Related Liabilities Current,13357000,2015-08-31
Employee Related Liabilities Current,20866000,2016-08-31
Accrued Income Taxes Current,2287000,2015-08-31
Accrued Income Taxes Current,3381000,2016-08-31
Liabilities Current,47972000,2015-08-31
Liabilities Current,58694000,2016-08-31
"Long-term Line of Credit, Noncurrent",108000000,2015-08-31
"Long-term Line of Credit, Noncurrent",122000000,2016-08-31
Deferred Tax Liabilities Noncurrent,23145000,2015-08-31
Deferred Tax Liabilities Noncurrent,16365000,2016-08-31
Other Liabilities Noncurrent,2282000,2015-08-31
Other Liabilities Noncurrent,2214000,2016-08-31
Liabilities,181399000,2015-08-31
Liabilities,199273000,2016-08-31
Commitments and Contingencies,,2015-08-31
Commitments and Contingencies,,2016-08-31
Common Stock Value,20000,2015-08-31
Common Stock Value,20000,2016-08-31
Additional Paid In Capital Common Stock,141651000,2015-08-31
Additional Paid In Capital Common Stock,145936000,2016-08-31
Retained Earnings Accumulated Deficit,260683000,2015-08-31
Retained Earnings Accumulated Deficit,289642000,2016-08-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-8722000,2015-08-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-27298000,2016-08-31
Treasury Stock Value,235774000,2015-08-31
Treasury Stock Value,267905000,2016-08-31
Stockholders Equity,179507000,2013-08-31
Stockholders Equity,169415000,2014-08-31
Stockholders Equity,157858000,2015-08-31
Stockholders Equity,140395000,2016-08-31
Liabilities And Stockholders Equity,339257000,2015-08-31
Liabilities And Stockholders Equity,339668000,2016-08-31
