Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",36421839000,2015-12-31
"Available-for-sale Securities, Debt Securities",41060494000,2016-12-31
Held-to-maturity Securities,76622000,2015-12-31
Held-to-maturity Securities,76825000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",2435257000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",2480956000,2016-12-31
Derivative Asset,337256000,2015-12-31
Derivative Asset,830519000,2016-12-31
Other Investments,299358000,2015-12-31
Other Investments,308774000,2016-12-31
Investments,39570332000,2015-12-31
Investments,44757568000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",897529000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",701514000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",397749000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",791266000,2016-12-31
"Funds Held under Reinsurance Agreements, Asset",3187470000,2015-12-31
"Funds Held under Reinsurance Agreements, Asset",4639492000,2016-12-31
Accrued Investment Income Receivable,362104000,2015-12-31
Accrued Investment Income Receivable,397773000,2016-12-31
Deferred Policy Acquisition Costs,2426652000,2013-12-31
Deferred Policy Acquisition Costs,2058556000,2014-12-31
Deferred Policy Acquisition Costs,2905136000,2015-12-31
Deferred Policy Acquisition Costs,2905377000,2016-12-31
"Deferred Sales Inducements, Net",1875880000,2013-12-31
"Deferred Sales Inducements, Net",1587257000,2014-12-31
"Deferred Sales Inducements, Net",2232148000,2015-12-31
"Deferred Sales Inducements, Net",2208218000,2016-12-31
"Deferred Income Tax Assets, Net",232683000,2015-12-31
"Deferred Income Tax Assets, Net",168578000,2016-12-31
Income Taxes Receivable,29599000,2015-12-31
Income Taxes Receivable,11474000,2016-12-31
Other Assets,112171000,2015-12-31
Other Assets,173726000,2016-12-31
Assets,49029392000,2015-12-31
Assets,56053472000,2016-12-31
Liability for Future Policy Benefits,45495431000,2015-12-31
Liability for Future Policy Benefits,51637026000,2016-12-31
Other Policyholder Funds,324850000,2015-12-31
Other Policyholder Funds,298347000,2016-12-31
Notes and Loans Payable,393227000,2015-12-31
Notes and Loans Payable,493755000,2016-12-31
Subordinated Debt,241452000,2015-12-31
Subordinated Debt,241853000,2016-12-31
Other Liabilities,629897000,2015-12-31
Other Liabilities,1090896000,2016-12-31
Liabilities,47084857000,2015-12-31
Liabilities,53761877000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",81354000,2015-12-31
"Common Stock, Value, Issued",88001000,2016-12-31
Additional Paid in Capital,630367000,2015-12-31
Additional Paid in Capital,770344000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",201663000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",339966000,2016-12-31
Retained Earnings (Accumulated Deficit),1031151000,2015-12-31
Retained Earnings (Accumulated Deficit),1093284000,2016-12-31
Stockholders' Equity Attributable to Parent,1384687000,2013-12-31
Stockholders' Equity Attributable to Parent,2139876000,2014-12-31
Stockholders' Equity Attributable to Parent,1944535000,2015-12-31
Stockholders' Equity Attributable to Parent,2291595000,2016-12-31
Liabilities and Equity,49029392000,2015-12-31
Liabilities and Equity,56053472000,2016-12-31
