Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5293100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2374600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1276300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",673100000,2016-12-31
"Receivables, Net, Current",675000000,2015-12-31
"Receivables, Net, Current",627800000,2016-12-31
"Inventory, Net",1563500000,2015-12-31
"Inventory, Net",1391100000,2016-12-31
"Other Assets, Current",628600000,2015-12-31
"Other Assets, Current",365700000,2016-12-31
"Assets, Current",4143400000,2015-12-31
"Assets, Current",3057700000,2016-12-31
"Property, Plant and Equipment, Net",8721000000,2015-12-31
"Property, Plant and Equipment, Net",9198500000,2016-12-31
Equity Method Investments,980500000,2015-12-31
Equity Method Investments,1063100000,2016-12-31
Goodwill,1806500000,2014-12-31
Goodwill,1595300000,2015-12-31
Goodwill,1630900000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",691900000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",836400000,2016-12-31
"Other Assets, Noncurrent",1257400000,2015-12-31
"Other Assets, Noncurrent",1054100000,2016-12-31
Assets,17389500000,2015-12-31
Assets,16840700000,2016-12-31
Short-term Debt,25500000,2015-12-31
Short-term Debt,100000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",41700000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",38800000,2016-12-31
Short-term Bank Loans and Notes Payable,481700000,2015-12-31
Short-term Bank Loans and Notes Payable,128800000,2016-12-31
"Accounts Payable, Current",520600000,2015-12-31
"Accounts Payable, Current",471800000,2016-12-31
"Accrued Liabilities, Current",977500000,2015-12-31
"Accrued Liabilities, Current",837300000,2016-12-31
"Liabilities, Current",2047000000,2015-12-31
"Liabilities, Current",1476800000,2016-12-31
Long-term Debt and Capital Lease Obligations,3769500000,2015-12-31
Long-term Debt and Capital Lease Obligations,3779300000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",977400000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1009200000,2016-12-31
"Other Liabilities, Noncurrent",1030600000,2015-12-31
"Other Liabilities, Noncurrent",952900000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",6400000,2015-12-31
"Additional Paid in Capital, Common Stock",29900000,2016-12-31
Retained Earnings (Accumulated Deficit),11014800000,2015-12-31
Retained Earnings (Accumulated Deficit),10863400000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1492900000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1312200000,2016-12-31
Stockholders' Equity Attributable to Parent,9531800000,2015-12-31
Stockholders' Equity Attributable to Parent,9584600000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,33200000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,37900000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11320600000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10720600000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9565000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9622500000,2016-12-31
Liabilities and Equity,17389500000,2015-12-31
Liabilities and Equity,16840700000,2016-12-31
