Metric,Amount,endDate
"Property, Plant and Equipment, Net",57592000,2015-12-31
"Property, Plant and Equipment, Net",67788000,2016-12-31
Assets,373572000,2015-12-31
Assets,462095000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6818000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14482000,2016-12-31
"Accounts Receivable, Net, Current",103198000,2015-12-31
"Accounts Receivable, Net, Current",128466000,2016-12-31
"Inventory, Net",29337000,2015-12-31
"Inventory, Net",40229000,2016-12-31
"Other Assets, Current",10879000,2015-12-31
"Other Assets, Current",9214000,2016-12-31
"Assets, Current",150232000,2015-12-31
"Assets, Current",192391000,2016-12-31
"Long-term Debt, Excluding Current Maturities",113214000,2015-12-31
"Long-term Debt, Excluding Current Maturities",134235000,2016-12-31
"Capital Lease Obligations, Noncurrent",12031000,2015-12-31
"Capital Lease Obligations, Noncurrent",8364000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",14582000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",14239000,2016-12-31
"Other Liabilities, Noncurrent",21840000,2015-12-31
"Other Liabilities, Noncurrent",21175000,2016-12-31
Liabilities,259089000,2015-12-31
Liabilities,308118000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,373572000,2015-12-31
Liabilities and Equity,462095000,2016-12-31
"Long-term Debt, Current Maturities",10021000,2015-12-31
"Long-term Debt, Current Maturities",17192000,2016-12-31
"Capital Lease Obligations, Current",8411000,2015-12-31
"Capital Lease Obligations, Current",6929000,2016-12-31
"Accounts Payable, Current",50867000,2015-12-31
"Accounts Payable, Current",67921000,2016-12-31
"Employee-related Liabilities, Current",14488000,2015-12-31
"Employee-related Liabilities, Current",18212000,2016-12-31
"Other Liabilities, Current",13635000,2015-12-31
"Other Liabilities, Current",19851000,2016-12-31
"Liabilities, Current",97422000,2015-12-31
"Liabilities, Current",130105000,2016-12-31
Goodwill,53393000,2014-12-31
Goodwill,90512000,2015-12-31
Goodwill,107086000,2016-12-31
"Finite-Lived Intangible Assets, Net",67218000,2015-12-31
"Finite-Lived Intangible Assets, Net",86317000,2016-12-31
"Other Assets, Noncurrent",8018000,2015-12-31
"Other Assets, Noncurrent",8513000,2016-12-31
Assets Noncurrent Excluding Property Plant And Equipment,165748000,2015-12-31
Assets Noncurrent Excluding Property Plant And Equipment,201916000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",320000,2015-12-31
"Common Stock, Value, Issued",321000,2016-12-31
Additional Paid in Capital,156688000,2015-12-31
Additional Paid in Capital,158581000,2016-12-31
Retained Earnings (Accumulated Deficit),-31142000,2015-12-31
Retained Earnings (Accumulated Deficit),7294000,2016-12-31
"Treasury Stock, Value",11383000,2015-12-31
"Treasury Stock, Value",12219000,2016-12-31
Stockholders' Equity Attributable to Parent,-71429000,2013-12-31
Stockholders' Equity Attributable to Parent,91874000,2014-12-31
Stockholders' Equity Attributable to Parent,114483000,2015-12-31
Stockholders' Equity Attributable to Parent,153977000,2016-12-31
