Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",32980000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36396000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",33498000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",66398000,2016-12-31
"Marketable Securities, Current",28692000,2015-12-31
"Marketable Securities, Current",23723000,2016-12-31
"Accounts Receivable, Net, Current",25908000,2015-12-31
"Accounts Receivable, Net, Current",41527000,2016-12-31
"Inventory, Net",12587000,2015-12-31
"Inventory, Net",16801000,2016-12-31
"Prepaid Expense and Other Assets, Current",5261000,2015-12-31
"Prepaid Expense and Other Assets, Current",2955000,2016-12-31
"Assets, Current",105946000,2015-12-31
"Assets, Current",151404000,2016-12-31
"Marketable Securities, Noncurrent",55009000,2015-12-31
"Marketable Securities, Noncurrent",75410000,2016-12-31
"Property, Plant and Equipment, Net",3874000,2015-12-31
"Property, Plant and Equipment, Net",4344000,2016-12-31
"Deferred Costs, Noncurrent",22503000,2015-12-31
"Deferred Costs, Noncurrent",19860000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",976000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",16490000,2016-12-31
"Other Assets, Noncurrent",318000,2015-12-31
"Other Assets, Noncurrent",331000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",41729000,2016-12-31
Assets,188626000,2015-12-31
Assets,309568000,2016-12-31
"Accounts Payable, Current",4314000,2015-12-31
"Accounts Payable, Current",8055000,2016-12-31
Accrued Sales Deduction,26794000,2015-12-31
Accrued Sales Deduction,41943000,2016-12-31
"Accrued Liabilities, Current",25153000,2015-12-31
"Accrued Liabilities, Current",27434000,2016-12-31
Non Recourse Debt Sale of Future Royalties Current,497000,2015-12-31
Non Recourse Debt Sale of Future Royalties Current,3101000,2016-12-31
Deferred Revenue Licensing Current,176000,2015-12-31
Deferred Revenue Licensing Current,209000,2016-12-31
"Liabilities, Current",56934000,2015-12-31
"Liabilities, Current",80742000,2016-12-31
Deferred Revenue Licensing Noncurrent,1390000,2015-12-31
Deferred Revenue Licensing Noncurrent,1501000,2016-12-31
"Convertible Notes Payable, Noncurrent",7085000,2015-12-31
"Convertible Notes Payable, Noncurrent",4165000,2016-12-31
Non Recourse Debt Sale of Future Royalties Noncurrent,30031000,2015-12-31
Non Recourse Debt Sale of Future Royalties Noncurrent,27289000,2016-12-31
"Other Liabilities, Noncurrent",4325000,2015-12-31
"Other Liabilities, Noncurrent",4002000,2016-12-31
"Derivative Liability, Noncurrent",854000,2015-12-31
"Derivative Liability, Noncurrent",114000,2016-12-31
Liabilities,100619000,2015-12-31
Liabilities,117813000,2016-12-31
"Common Stock, Value, Issued",49000,2015-12-31
"Common Stock, Value, Issued",50000,2016-12-31
Additional Paid in Capital,263955000,2015-12-31
Additional Paid in Capital,276127000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-488000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-134000,2016-12-31
Retained Earnings (Accumulated Deficit),-175509000,2015-12-31
Retained Earnings (Accumulated Deficit),-84288000,2016-12-31
Stockholders' Equity Attributable to Parent,33464000,2013-12-31
Stockholders' Equity Attributable to Parent,40699000,2014-12-31
Stockholders' Equity Attributable to Parent,88007000,2015-12-31
Stockholders' Equity Attributable to Parent,191755000,2016-12-31
Liabilities and Equity,188626000,2015-12-31
Liabilities and Equity,309568000,2016-12-31
