Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",34803000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39991000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32599000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22402000,2016-12-31
Short-term Investments,23976000,2015-12-31
Short-term Investments,16541000,2016-12-31
"Accounts Receivable, Net, Current",17019000,2015-12-31
"Accounts Receivable, Net, Current",16371000,2016-12-31
"Prepaid Expense and Other Assets, Current",19026000,2015-12-31
"Prepaid Expense and Other Assets, Current",17002000,2016-12-31
"Assets, Current",92620000,2015-12-31
"Assets, Current",72316000,2016-12-31
"Property, Plant and Equipment, Net",77635000,2015-12-31
"Property, Plant and Equipment, Net",82714000,2016-12-31
Goodwill,1145000,2015-12-31
Goodwill,1145000,2016-12-31
"Finite-Lived Intangible Assets, Net",2011000,2015-12-31
"Finite-Lived Intangible Assets, Net",1219000,2016-12-31
Assets,173411000,2015-12-31
Assets,157394000,2016-12-31
"Accounts Payable, Current",10525000,2015-12-31
"Accounts Payable, Current",2886000,2016-12-31
"Accrued Liabilities, Current",20287000,2015-12-31
"Accrued Liabilities, Current",23128000,2016-12-31
"Long-term Debt, Current Maturities",1500000,2015-12-31
"Long-term Debt, Current Maturities",1500000,2016-12-31
"Liabilities, Current",113944000,2015-12-31
"Liabilities, Current",93019000,2016-12-31
"Long-term Debt, Excluding Current Maturities",56134000,2015-12-31
"Long-term Debt, Excluding Current Maturities",56142000,2016-12-31
"Other Liabilities, Noncurrent",1332000,2015-12-31
"Other Liabilities, Noncurrent",1245000,2016-12-31
Liabilities,175792000,2015-12-31
Liabilities,152894000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",67000,2015-12-31
"Common Stock, Value, Issued",68000,2016-12-31
Additional Paid in Capital,275445000,2015-12-31
Additional Paid in Capital,290182000,2016-12-31
"Treasury Stock, Value",23719000,2015-12-31
"Treasury Stock, Value",23719000,2016-12-31
Retained Earnings (Accumulated Deficit),-254174000,2015-12-31
Retained Earnings (Accumulated Deficit),-262031000,2016-12-31
Stockholders' Equity Attributable to Parent,-18490000,2013-12-31
Stockholders' Equity Attributable to Parent,-22174000,2014-12-31
Stockholders' Equity Attributable to Parent,-2381000,2015-12-31
Stockholders' Equity Attributable to Parent,4500000,2016-12-31
Liabilities and Equity,173411000,2015-12-31
Liabilities and Equity,157394000,2016-12-31
