Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",237134000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",403752000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",202869000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",346985000,2017-01-28
"Receivables, Net, Current",47138000,2016-01-30
"Receivables, Net, Current",48230000,2017-01-28
"Retail Related Inventory, Merchandise",1374505000,2016-01-30
"Retail Related Inventory, Merchandise",1406403000,2017-01-28
"Other Assets, Current",44371000,2016-01-30
"Other Assets, Current",36303000,2017-01-28
"Assets, Current",1668883000,2016-01-30
"Assets, Current",1837921000,2017-01-28
Land,64313000,2016-01-30
Land,64313000,2017-01-28
"Buildings and Improvements, Gross",3106014000,2016-01-30
"Buildings and Improvements, Gross",3106481000,2017-01-28
"Furniture and Fixtures, Gross",1130471000,2016-01-30
"Furniture and Fixtures, Gross",1065291000,2017-01-28
"Construction in Progress, Gross",398000,2016-01-30
"Construction in Progress, Gross",9024000,2017-01-28
"Capital Leased Assets, Gross",23648000,2016-01-30
"Capital Leased Assets, Gross",23648000,2017-01-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2385012000,2016-01-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2478490000,2017-01-28
"Property, Plant and Equipment, Net",1939832000,2016-01-30
"Property, Plant and Equipment, Net",1790267000,2017-01-28
"Other Assets, Noncurrent",255186000,2016-01-30
"Other Assets, Noncurrent",259948000,2017-01-28
Assets,4168101000,2015-01-31
Assets,3863901000,2016-01-30
Assets,3888136000,2017-01-28
"Accounts Payable and Accrued Liabilities, Current",691310000,2016-01-30
"Accounts Payable and Accrued Liabilities, Current",839305000,2017-01-28
"Long-term Debt, Current Maturities",0,2016-01-30
"Long-term Debt, Current Maturities",87201000,2017-01-28
"Capital Lease Obligations, Current",3284000,2016-01-30
"Capital Lease Obligations, Current",3281000,2017-01-28
"Accrued Income Taxes, Current",56622000,2016-01-30
"Accrued Income Taxes, Current",46730000,2017-01-28
"Liabilities, Current",751216000,2016-01-30
"Liabilities, Current",976517000,2017-01-28
"Long-term Debt, Excluding Current Maturities",613061000,2016-01-30
"Long-term Debt, Excluding Current Maturities",526106000,2017-01-28
"Capital Lease Obligations, Noncurrent",7269000,2016-01-30
"Capital Lease Obligations, Noncurrent",3988000,2017-01-28
"Other Liabilities, Noncurrent",238980000,2016-01-30
"Other Liabilities, Noncurrent",238424000,2017-01-28
"Deferred Tax Liabilities, Net, Noncurrent",258070000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",225684000,2017-01-28
"Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust, Noncurrent",200000000,2016-01-30
"Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust, Noncurrent",200000000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Additional Paid in Capital, Common Stock",940796000,2016-01-30
"Additional Paid in Capital, Common Stock",943467000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17118000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11137000,2017-01-28
Retained Earnings (Accumulated Deficit),3994211000,2016-01-30
Retained Earnings (Accumulated Deficit),4153844000,2017-01-28
"Treasury Stock, Value",3123822000,2016-01-30
"Treasury Stock, Value",3369995000,2017-01-28
Stockholders' Equity Attributable to Parent,1992197000,2014-02-01
Stockholders' Equity Attributable to Parent,2019270000,2015-01-31
Stockholders' Equity Attributable to Parent,1795305000,2016-01-30
Stockholders' Equity Attributable to Parent,1717417000,2017-01-28
Liabilities and Equity,3863901000,2016-01-30
Liabilities and Equity,3888136000,2017-01-28
