Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",225000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",341000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",318000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",433000000,2016-12-31
"Marketable Securities, Current",558000000,2015-12-31
"Marketable Securities, Current",538000000,2016-12-31
"Receivables, Net, Current",136000000,2015-12-31
"Receivables, Net, Current",172000000,2016-12-31
"Inventory, Net",44000000,2015-12-31
"Inventory, Net",47000000,2016-12-31
"Prepaid Expense, Current",172000000,2015-12-31
"Prepaid Expense, Current",213000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",145000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",164000000,2016-12-31
"Assets, Current",1373000000,2015-12-31
"Assets, Current",1567000000,2016-12-31
"Flight Equipment, Gross",7079000000,2015-12-31
"Flight Equipment, Gross",7868000000,2016-12-31
Deposits on Flight Equipment,171000000,2015-12-31
Deposits on Flight Equipment,223000000,2016-12-31
"Flight Equipment, gross plus deposits",7250000000,2015-12-31
"Flight Equipment, gross plus deposits",8091000000,2016-12-31
"Flight Equipment, Accumulated Depreciation",1573000000,2015-12-31
"Flight Equipment, Accumulated Depreciation",1823000000,2016-12-31
"Flight Equipment, Net",5677000000,2015-12-31
"Flight Equipment, Net",6268000000,2016-12-31
"Property, Plant and Equipment, Other, Gross",868000000,2015-12-31
"Property, Plant and Equipment, Other, Gross",972000000,2016-12-31
"Property, Plant and Equipment, Other, Accumulated Depreciation",293000000,2015-12-31
"Property, Plant and Equipment, Other, Accumulated Depreciation",345000000,2016-12-31
"Property, Plant and Equipment, Other, Net",575000000,2015-12-31
"Property, Plant and Equipment, Other, Net",627000000,2016-12-31
Assets Constructed For Others,561000000,2015-12-31
Assets Constructed For Others,561000000,2016-12-31
Assets Constructed For Others Accumulated Amortization,161000000,2015-12-31
Assets Constructed For Others Accumulated Amortization,185000000,2016-12-31
Asset Constructed For Others Net,400000000,2015-12-31
Asset Constructed For Others Net,376000000,2016-12-31
"Property, Plant and Equipment, Net",6652000000,2015-12-31
"Property, Plant and Equipment, Net",7271000000,2016-12-31
"Marketable Securities, Noncurrent",49000000,2015-12-31
"Marketable Securities, Noncurrent",90000000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",63000000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",62000000,2016-12-31
"Other Assets, Noncurrent",507000000,2015-12-31
"Other Assets, Noncurrent",497000000,2016-12-31
Other Assets Net,619000000,2015-12-31
Other Assets Net,649000000,2016-12-31
Assets,8644000000,2015-12-31
Assets,9487000000,2016-12-31
"Accounts Payable, Current",205000000,2015-12-31
"Accounts Payable, Current",242000000,2016-12-31
"Deferred Air Traffic Revenue, Current",1053000000,2015-12-31
"Deferred Air Traffic Revenue, Current",1120000000,2016-12-31
"Employee-related Liabilities, Current",302000000,2015-12-31
"Employee-related Liabilities, Current",342000000,2016-12-31
"Other Accrued Liabilities, Current",267000000,2015-12-31
"Other Accrued Liabilities, Current",330000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",448000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",189000000,2016-12-31
"Liabilities, Current",2275000000,2015-12-31
"Liabilities, Current",2223000000,2016-12-31
Long-term Debt and Capital Lease Obligations,1379000000,2015-12-31
Long-term Debt and Capital Lease Obligations,1195000000,2016-12-31
Construction Obligation,472000000,2015-12-31
Construction Obligation,457000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1218000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1509000000,2016-12-31
"Other Liabilities, Noncurrent",90000000,2015-12-31
"Other Liabilities, Noncurrent",90000000,2016-12-31
Deferred Taxes And Other,1308000000,2015-12-31
Deferred Taxes And Other,1599000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",4000000,2015-12-31
"Common Stock, Value, Issued",4000000,2016-12-31
"Treasury Stock, Value",366000000,2015-12-31
"Treasury Stock, Value",500000000,2016-12-31
"Additional Paid in Capital, Common Stock",1896000000,2015-12-31
"Additional Paid in Capital, Common Stock",2050000000,2016-12-31
Retained Earnings (Accumulated Deficit),1679000000,2015-12-31
Retained Earnings (Accumulated Deficit),2446000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-63000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",13000000,2016-12-31
Stockholders' Equity Attributable to Parent,3210000000,2015-12-31
Stockholders' Equity Attributable to Parent,4013000000,2016-12-31
Liabilities and Equity,8644000000,2015-12-31
Liabilities and Equity,9487000000,2016-12-31
