Metric,Amount,endDate
"Property, Plant and Equipment, Gross",240020000,2016-01-30
"Property, Plant and Equipment, Gross",265771000,2017-01-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",134478000,2016-01-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",154901000,2017-01-28
"Property, Plant and Equipment, Net",105542000,2016-01-30
"Property, Plant and Equipment, Net",110870000,2017-01-28
"Deferred Tax Assets, Net, Noncurrent",1198000,2017-01-28
"Other Assets, Noncurrent",1934000,2016-01-30
"Other Assets, Noncurrent",5038000,2017-01-28
Assets,235256000,2016-01-30
Assets,270146000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",89050000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",99138000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",44352000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",63937000,2017-01-28
"Inventory, Net",68222000,2016-01-30
"Inventory, Net",75447000,2017-01-28
"Prepaid Expense and Other Assets, Current",15206000,2016-01-30
"Prepaid Expense and Other Assets, Current",13656000,2017-01-28
"Assets, Current",127780000,2016-01-30
"Assets, Current",153040000,2017-01-28
"Deferred Rent Credit, Noncurrent",48280000,2016-01-30
"Deferred Rent Credit, Noncurrent",52656000,2017-01-28
"Deferred Tax Liabilities, Net, Noncurrent",1342000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",479000,2017-01-28
"Other Liabilities, Noncurrent",6444000,2016-01-30
"Other Liabilities, Noncurrent",8757000,2017-01-28
Liabilities,115561000,2016-01-30
Liabilities,136333000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
Liabilities and Equity,235256000,2016-01-30
Liabilities and Equity,270146000,2017-01-28
"Accounts Payable, Current",26431000,2016-01-30
"Accounts Payable, Current",32890000,2017-01-28
"Accounts Payable, Related Parties, Current",2258000,2016-01-30
"Accounts Payable, Related Parties, Current",5008000,2017-01-28
"Accrued Income Taxes, Current",4863000,2016-01-30
"Accrued Income Taxes, Current",6273000,2017-01-28
"Accrued Liabilities, Current",25943000,2016-01-30
"Accrued Liabilities, Current",30270000,2017-01-28
"Liabilities, Current",59495000,2016-01-30
"Liabilities, Current",74441000,2017-01-28
"Preferred Stock, Value, Issued",,2016-01-30
"Preferred Stock, Value, Issued",,2017-01-28
"Common Stock, Value, Issued",162173000,2016-01-30
"Common Stock, Value, Issued",165245000,2017-01-28
Retained Earnings (Accumulated Deficit),-42478000,2016-01-30
Retained Earnings (Accumulated Deficit),-31432000,2017-01-28
Stockholders' Equity Attributable to Parent,135229000,2014-02-01
Stockholders' Equity Attributable to Parent,151062000,2015-01-31
Stockholders' Equity Attributable to Parent,119695000,2016-01-30
Stockholders' Equity Attributable to Parent,133813000,2017-01-28
