Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,184567000,2013-12-31
Cash And Cash Equivalents At Carrying Value,168793000,2014-12-31
Cash And Cash Equivalents At Carrying Value,162457000,2015-12-31
Cash And Cash Equivalents At Carrying Value,174631000,2016-12-31
Accounts Receivable Net Current,87000,2015-12-31
Accounts Receivable Net Current,15457000,2016-12-31
Other Receivables Net Current,1329000,2015-12-31
Other Receivables Net Current,669000,2016-12-31
Prepaid Expense And Other Assets Current,384000,2015-12-31
Prepaid Expense And Other Assets Current,262000,2016-12-31
Assets Current,164257000,2015-12-31
Assets Current,191019000,2016-12-31
Property Plant And Equipment Net,118000,2015-12-31
Property Plant And Equipment Net,74000,2016-12-31
Accounts Receivable Net Noncurrent,1502000,2015-12-31
Accounts Receivable Net Noncurrent,16555000,2016-12-31
Other Assets Noncurrent,638000,2015-12-31
Other Assets Noncurrent,29000,2016-12-31
Finite Lived Intangible Assets Net,14377000,2015-12-31
Finite Lived Intangible Assets Net,4716000,2016-12-31
Assets,180892000,2015-12-31
Assets,212393000,2016-12-31
Accounts Payable Current,140000,2015-12-31
Accounts Payable Current,125000,2016-12-31
Accrued Liabilities Current,4292000,2015-12-31
Accrued Liabilities Current,6278000,2016-12-31
Other Liabilities Current,119000,2015-12-31
Other Liabilities Current,95000,2016-12-31
Liabilities Current,4551000,2015-12-31
Liabilities Current,6498000,2016-12-31
Other Liabilities Noncurrent,7796000,2016-12-31
Liabilities,4551000,2015-12-31
Liabilities,14294000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Additional Paid In Capital Common Stock,1958376000,2015-12-31
Additional Paid In Capital Common Stock,1962178000,2016-12-31
Retained Earnings Accumulated Deficit,-1780823000,2015-12-31
Retained Earnings Accumulated Deficit,-1763060000,2016-12-31
Stockholders Equity,180234000,2015-12-31
Stockholders Equity,201806000,2016-12-31
Minority Interest,-3893000,2015-12-31
Minority Interest,-3707000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,336793000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,289587000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,176341000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,198099000,2016-12-31
Liabilities And Stockholders Equity,180892000,2015-12-31
Liabilities And Stockholders Equity,212393000,2016-12-31
