Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",224066000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",333717000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",380838000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",273252000,2016-04-30
"Marketable Securities, Current",25757000,2015-04-30
"Marketable Securities, Current",11338000,2016-04-30
"Accounts Receivable, Net, Current",188543000,2015-04-30
"Accounts Receivable, Net, Current",315975000,2016-04-30
Income Taxes And Other Receivables,10966000,2015-04-30
Income Taxes And Other Receivables,20579000,2016-04-30
"Prepaid Expense and Other Assets, Current",31054000,2015-04-30
"Prepaid Expense and Other Assets, Current",43130000,2016-04-30
"Assets, Current",637158000,2015-04-30
"Assets, Current",664274000,2016-04-30
"Marketable Securities, Noncurrent",118819000,2015-04-30
"Marketable Securities, Noncurrent",130092000,2016-04-30
"Property, Plant and Equipment, Net",60434000,2014-04-30
"Property, Plant and Equipment, Net",62088000,2015-04-30
"Property, Plant and Equipment, Net",95436000,2016-04-30
Cash Surrender Value of Life Insurance,102691000,2015-04-30
Cash Surrender Value of Life Insurance,107296000,2016-04-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",59841000,2015-04-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",27163000,2016-04-30
Goodwill,257582000,2014-04-30
Goodwill,254440000,2015-04-30
Goodwill,590072000,2016-04-30
"Intangible Assets, Net (Excluding Goodwill)",47901000,2015-04-30
"Intangible Assets, Net (Excluding Goodwill)",233027000,2016-04-30
Investments and Other Noncurrent Assets,34863000,2015-04-30
Investments and Other Noncurrent Assets,51240000,2016-04-30
Assets,1233666000,2014-04-30
Assets,1317801000,2015-04-30
Assets,1898600000,2016-04-30
"Accounts Payable, Current",19238000,2015-04-30
"Accounts Payable, Current",26634000,2016-04-30
"Accrued Income Taxes, Current",3813000,2015-04-30
"Accrued Income Taxes, Current",8396000,2016-04-30
"Employee-related Liabilities, Current",219364000,2015-04-30
"Employee-related Liabilities, Current",266211000,2016-04-30
"Unsecured Debt, Current",30000000,2016-04-30
"Other Accrued Liabilities, Current",63595000,2015-04-30
"Other Accrued Liabilities, Current",145023000,2016-04-30
"Liabilities, Current",306010000,2015-04-30
"Liabilities, Current",476264000,2016-04-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",173432000,2015-04-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",216113000,2016-04-30
"Unsecured Long-term Debt, Noncurrent",110000000,2016-04-30
"Deferred Tax Liabilities, Net",5088000,2016-04-30
"Other Liabilities, Noncurrent",23110000,2015-04-30
"Other Liabilities, Noncurrent",43834000,2016-04-30
Liabilities,502552000,2015-04-30
Liabilities,851299000,2016-04-30
Commitments and Contingencies,,2015-04-30
Commitments and Contingencies,,2016-04-30
Liabilities and Equity,1317801000,2015-04-30
Liabilities and Equity,1898600000,2016-04-30
"Common Stocks, Including Additional Paid in Capital",463839000,2015-04-30
"Common Stocks, Including Additional Paid in Capital",702098000,2016-04-30
Retained Earnings (Accumulated Deficit),392033000,2015-04-30
Retained Earnings (Accumulated Deficit),401113000,2016-04-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2631000,2013-04-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2388000,2014-04-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40623000,2015-04-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-57911000,2016-04-30
Stockholders' Equity Attributable to Parent,815249000,2015-04-30
Stockholders' Equity Attributable to Parent,1045300000,2016-04-30
Stockholders' Equity Attributable to Noncontrolling Interest,2001000,2016-04-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",664967000,2013-04-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",756024000,2014-04-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",815249000,2015-04-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1047301000,2016-04-30
