Metric,Amount,endDate
"Cash and Cash Equivalents, Excluding Cash Held by Consolidated Investments",182600000,2015-12-31
"Cash and Cash Equivalents, Excluding Cash Held by Consolidated Investments",260200000,2016-12-31
Cash Held by Consolidated Investments,549000000,2015-12-31
Cash Held by Consolidated Investments,625500000,2016-12-31
"Accounts Receivable, Net",54700000,2015-12-31
"Accounts Receivable, Net",71300000,2016-12-31
"Financing Receivable, Net",299700000,2015-12-31
"Financing Receivable, Net",87700000,2016-12-31
"Real Estate Investment Property, Net",5797500000,2015-12-31
"Real Estate Investment Property, Net",5814200000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",444900000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",560100000,2016-12-31
Other Assets,267200000,2015-12-31
Other Assets,240100000,2016-12-31
Assets,7595600000,2015-12-31
Assets,7659100000,2016-12-31
Accounts Payable,22200000,2015-12-31
Accounts Payable,11200000,2016-12-31
Accrued Liabilities and Other Liabilities,392000000,2015-12-31
Accrued Liabilities and Other Liabilities,412100000,2016-12-31
Liabilities,4730500000,2015-12-31
Liabilities,5316000000,2016-12-31
"Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value",0,2015-12-31
"Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value",0,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,1225700000,2015-12-31
Additional Paid in Capital,1231400000,2016-12-31
Retained Earnings (Accumulated Deficit),-44200000,2015-12-31
Retained Earnings (Accumulated Deficit),-112200000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-47700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-71200000,2016-12-31
Stockholders' Equity Attributable to Parent,1133800000,2015-12-31
Stockholders' Equity Attributable to Parent,1048000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1731300000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1295100000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",818900000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3043900000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2865100000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2343100000,2016-12-31
Liabilities and Equity,7595600000,2015-12-31
Liabilities and Equity,7659100000,2016-12-31
