Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,1021000000,2016-01-30
Cash And Cash Equivalents At Carrying Value,967000000,2015-01-31
Cash And Cash Equivalents At Carrying Value,858000000,2014-02-01
Cash And Cash Equivalents At Carrying Value,880000000,2013-02-02
Inventory Net,1285000000,2016-01-30
Inventory Net,1250000000,2015-01-31
Other Assets Current,300000000,2016-01-30
Other Assets Current,239000000,2015-01-31
Assets Current,2606000000,2016-01-30
Assets Current,2456000000,2015-01-31
Property Plant And Equipment Net,661000000,2016-01-30
Property Plant And Equipment Net,620000000,2015-01-31
Property Plant And Equipment Net,590000000,2014-02-01
Deferred Tax Assets Net Noncurrent,234000000,2016-01-30
Deferred Tax Assets Net Noncurrent,221000000,2015-01-31
Goodwill,156000000,2016-01-30
Goodwill,157000000,2015-01-31
Goodwill,163000000,2014-02-01
Intangible Assets Net Excluding Goodwill,45000000,2016-01-30
Intangible Assets Net Excluding Goodwill,49000000,2015-01-31
Other Assets Noncurrent,73000000,2016-01-30
Other Assets Noncurrent,74000000,2015-01-31
Assets,3775000000,2016-01-30
Assets,3577000000,2015-01-31
Assets,3487000000,2014-02-01
Accounts Payable Current,279000000,2016-01-30
Accounts Payable Current,301000000,2015-01-31
Other Liabilities Current,420000000,2016-01-30
Other Liabilities Current,393000000,2015-01-31
"Capital Lease Obligations, Current",1000000,2016-01-30
"Capital Lease Obligations, Current",2000000,2015-01-31
Liabilities Current,700000000,2016-01-30
Liabilities Current,696000000,2015-01-31
"Long-term Debt and Capital Lease Obligations, Total",129000000,2016-01-30
"Long-term Debt and Capital Lease Obligations, Total",132000000,2015-01-31
Other Liabilities Noncurrent,393000000,2016-01-30
Other Liabilities Noncurrent,253000000,2015-01-31
Liabilities,1222000000,2016-01-30
Liabilities,1081000000,2015-01-31
Stockholders Equity,2553000000,2016-01-30
Stockholders Equity,2496000000,2015-01-31
Stockholders Equity,2496000000,2014-02-01
Stockholders Equity,2377000000,2013-02-02
Liabilities And Stockholders Equity,3775000000,2016-01-30
Liabilities And Stockholders Equity,3577000000,2015-01-31
