Metric,Amount,endDate
"Restricted Cash and Cash Equivalents, Noncurrent",11308000,2014-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",11308000,2015-12-31
"Property, Plant and Equipment, Net",203027000,2014-12-31
"Property, Plant and Equipment, Net",254082000,2015-12-31
"Intangible Assets And Other Assets, Noncurrent.",3139000,2014-12-31
"Intangible Assets And Other Assets, Noncurrent.",6105000,2015-12-31
Assets,603116000,2014-12-31
Assets,546692000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",119379000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",237179000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",352688000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",230888000,2015-12-31
"Marketable Securities, Current",11407000,2015-12-31
"Accounts Receivable, Net, Current",8397000,2014-12-31
"Accounts Receivable, Net, Current",15686000,2015-12-31
"Inventory, Net",979000,2014-12-31
"Inventory, Net",1096000,2015-12-31
"Other Assets, Current",23578000,2014-12-31
"Other Assets, Current",16120000,2015-12-31
"Assets, Current",385642000,2014-12-31
"Assets, Current",275197000,2015-12-31
Long-Term Debt And Financing Lease Obligations Noncurrent,345474000,2014-12-31
Long-Term Debt And Financing Lease Obligations Noncurrent,429220000,2015-12-31
"Other Liabilities, Noncurrent",11338000,2014-12-31
"Other Liabilities, Noncurrent",11244000,2015-12-31
"Deferred Revenue, Noncurrent",75505000,2014-12-31
"Deferred Revenue, Noncurrent",77085000,2015-12-31
Liabilities,522315000,2014-12-31
Liabilities,649833000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
Liabilities and Equity,603116000,2014-12-31
Liabilities and Equity,546692000,2015-12-31
"Accounts Payable, Current",10819000,2014-12-31
"Accounts Payable, Current",17013000,2015-12-31
Long-Term Debt And Financing Lease Obligations Current,6707000,2014-12-31
Long-Term Debt And Financing Lease Obligations Current,13872000,2015-12-31
"Employee-related Liabilities, Current",21095000,2014-12-31
"Employee-related Liabilities, Current",25331000,2015-12-31
"Accrued Liabilities, Current",13958000,2014-12-31
"Accrued Liabilities, Current",22132000,2015-12-31
"Other Accrued Liabilities, Current",11514000,2014-12-31
"Other Accrued Liabilities, Current",22849000,2015-12-31
"Deferred Revenue, Current",8075000,2014-12-31
"Deferred Revenue, Current",6763000,2015-12-31
"Other Liabilities, Current",17830000,2014-12-31
"Other Liabilities, Current",24324000,2015-12-31
"Liabilities, Current",89998000,2014-12-31
"Liabilities, Current",132284000,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",187000,2014-12-31
"Common Stock, Value, Issued",190000,2015-12-31
"Additional Paid in Capital, Common Stock",1299394000,2014-12-31
"Additional Paid in Capital, Common Stock",1338585000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",20000,2012-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1535000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4185000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3835000,2015-12-31
Retained Earnings (Accumulated Deficit),-1214595000,2014-12-31
Retained Earnings (Accumulated Deficit),-1445751000,2015-12-31
Stockholders' Equity Attributable to Parent,112851000,2012-12-31
Stockholders' Equity Attributable to Parent,185517000,2013-12-31
Stockholders' Equity Attributable to Parent,80801000,2014-12-31
Stockholders' Equity Attributable to Parent,-103141000,2015-12-31
