Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",6278000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",5846000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",3716000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",9342000,2016-06-30
Trade And Other Receivable Net,47641000,2015-06-30
Trade And Other Receivable Net,38067000,2016-06-30
"Inventory, Net",36875000,2015-06-30
"Inventory, Net",34609000,2016-06-30
Prepaid Expense and Other Assets,7763000,2015-06-30
Prepaid Expense and Other Assets,9366000,2016-06-30
"Property, Plant and Equipment, Net",39452000,2015-06-30
"Property, Plant and Equipment, Net",26951000,2016-06-30
"Property Subject to or Available for Operating Lease, Net",410985000,2015-06-30
"Property Subject to or Available for Operating Lease, Net",419345000,2016-06-30
Goodwill,68692000,2013-06-30
Goodwill,93166000,2014-06-30
Goodwill,99344000,2015-06-30
Goodwill,102546000,2016-06-30
Other Intangible Assets Net Excluding Goodwill,41394000,2015-06-30
Other Intangible Assets Net Excluding Goodwill,35587000,2016-06-30
Assets,687170000,2015-06-30
Assets,675813000,2016-06-30
Accounts Payable and Accrued Liabilities,37590000,2015-06-30
Accounts Payable and Accrued Liabilities,43476000,2016-06-30
Accrued Income Taxes,1291000,2015-06-30
Accrued Income Taxes,175000,2016-06-30
Deferred Revenue,13958000,2015-06-30
Deferred Revenue,14085000,2016-06-30
Long-term Debt,356733000,2015-06-30
Long-term Debt,354459000,2016-06-30
"Deferred Tax Liabilities, Net",43242000,2015-06-30
"Deferred Tax Liabilities, Net",39006000,2016-06-30
Liabilities,452814000,2015-06-30
Liabilities,451201000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
Liabilities and Equity,687170000,2015-06-30
Liabilities and Equity,675813000,2016-06-30
"Preferred Stock, Value, Issued",40100000,2015-06-30
"Preferred Stock, Value, Issued",40100000,2016-06-30
"Common Stock, Value, Issued",3000,2015-06-30
"Common Stock, Value, Issued",3000,2016-06-30
Additional Paid in Capital,124288000,2015-06-30
Additional Paid in Capital,122568000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12873000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14129000,2016-06-30
Retained Earnings (Accumulated Deficit),-4653000,2015-06-30
Retained Earnings (Accumulated Deficit),-10010000,2016-06-30
Stockholders' Equity Attributable to Parent,146865000,2015-06-30
Stockholders' Equity Attributable to Parent,138532000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,87491000,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,86080000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",234141000,2013-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",257885000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",234356000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",224612000,2016-06-30
