Metric,Amount,endDate
Cash and Due from Banks,37383000,2015-12-31
Cash and Due from Banks,36645000,2016-12-31
Federal Funds Sold,13498000,2015-12-31
Federal Funds Sold,38717000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,906000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,945000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",56567000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",237660000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51787000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",76307000,2016-12-31
Available-for-sale Securities,366173000,2015-12-31
Available-for-sale Securities,165579000,2016-12-31
Held-to-maturity Securities,72541000,2015-12-31
Held-to-maturity Securities,47133000,2016-12-31
FDIC Indemnification Asset,27900000,2014-12-31
FDIC Indemnification Asset,20844000,2015-12-31
FDIC Indemnification Asset,12173000,2016-12-31
"Property, Plant and Equipment, Net",52756000,2015-12-31
"Property, Plant and Equipment, Net",50085000,2016-12-31
"Other Real Estate, Non Covered",4873000,2015-12-31
"Other Real Estate, Non Covered",5109000,2016-12-31
"Other Real Estate, Covered",4034000,2015-12-31
"Other Real Estate, Covered",276000,2016-12-31
Interest Receivable,6007000,2015-12-31
Interest Receivable,5553000,2016-12-31
Goodwill,105455000,2013-12-31
Goodwill,100722000,2014-12-31
Goodwill,100486000,2015-12-31
Goodwill,95779000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",5243000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",7207000,2016-12-31
Other Assets,91224000,2015-12-31
Other Assets,86197000,2016-12-31
Assets,2462276000,2015-12-31
Assets,2386398000,2016-12-31
Noninterest-bearing Deposit Liabilities,451511000,2015-12-31
Noninterest-bearing Deposit Liabilities,427705000,2016-12-31
Interest-bearing Deposit Liabilities,1421748000,2015-12-31
Interest-bearing Deposit Liabilities,1413633000,2016-12-31
Deposits,1873259000,2015-12-31
Deposits,1841338000,2016-12-31
Securities Sold under Agreements to Repurchase,138614000,2015-12-31
Securities Sold under Agreements to Repurchase,98005000,2016-12-31
Long-term Federal Home Loan Bank Advances,65000000,2015-12-31
Long-term Federal Home Loan Bank Advances,65000000,2016-12-31
Other Long-term Debt,15756000,2015-12-31
Other Long-term Debt,15708000,2016-12-31
Interest Taxes and Other Liabilities,26630000,2015-12-31
Interest Taxes and Other Liabilities,27290000,2016-12-31
Liabilities,2119259000,2015-12-31
Liabilities,2047341000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",1623506000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",1795954000,2016-12-31
"Loans and Leases Receivable, Gross, Carrying Amount, Covered",83035000,2015-12-31
"Loans and Leases Receivable, Gross, Carrying Amount, Covered",56994000,2016-12-31
"Loans and Leases Receivable, Allowance",20227000,2014-12-31
"Loans and Leases Receivable, Allowance",20233000,2015-12-31
"Loans and Leases Receivable, Allowance",17948000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",1686308000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",1835000000,2016-12-31
Liabilities and Equity,2462276000,2015-12-31
Liabilities and Equity,2386398000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",21382000,2015-12-31
"Common Stock, Value, Issued",21382000,2016-12-31
Additional Paid in Capital,227692000,2015-12-31
Additional Paid in Capital,228142000,2016-12-31
Retained Earnings (Accumulated Deficit),155647000,2015-12-31
Retained Earnings (Accumulated Deficit),170377000,2016-12-31
"Treasury Stock, Value",56457000,2015-12-31
"Treasury Stock, Value",78833000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5247000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2011000,2016-12-31
Stockholders' Equity Attributable to Parent,328606000,2013-12-31
Stockholders' Equity Attributable to Parent,351374000,2014-12-31
Stockholders' Equity Attributable to Parent,343017000,2015-12-31
Stockholders' Equity Attributable to Parent,339057000,2016-12-31
