Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",10414000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8958000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7309000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8555000000,2016-12-31
Other Short-term Investments,8322000000,2015-12-31
Other Short-term Investments,9595000000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",15631000000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",18150000000,2016-12-31
"Marketable Securities, Current",4269000000,2015-12-31
"Marketable Securities, Current",4051000000,2016-12-31
"Accounts Receivable, Net, Current",3941000000,2015-12-31
"Accounts Receivable, Net, Current",3856000000,2016-12-31
"Inventory, Net",2902000000,2015-12-31
"Inventory, Net",2675000000,2016-12-31
"Prepaid Expense and Other Assets, Current",2752000000,2015-12-31
"Prepaid Expense and Other Assets, Current",2481000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",3900000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",2797000000,2016-12-31
"Assets, Current",33395000000,2015-12-31
"Assets, Current",34010000000,2016-12-31
Equity Method Investments,12318000000,2015-12-31
Equity Method Investments,16260000000,2016-12-31
Available-for-sale Securities and Cost Method Investments,3470000000,2015-12-31
Available-for-sale Securities and Cost Method Investments,989000000,2016-12-31
"Other Assets, Noncurrent",4110000000,2015-12-31
"Other Assets, Noncurrent",4248000000,2016-12-31
"Property, Plant and Equipment, Net",14633000000,2014-12-31
"Property, Plant and Equipment, Net",12571000000,2015-12-31
"Property, Plant and Equipment, Net",10635000000,2016-12-31
Indefinite-Lived Trademarks,5989000000,2015-12-31
Indefinite-Lived Trademarks,6097000000,2016-12-31
Indefinite-Lived Franchise Rights,6000000000,2015-12-31
Indefinite-Lived Franchise Rights,3676000000,2016-12-31
Goodwill,12100000000,2014-12-31
Goodwill,11289000000,2015-12-31
Goodwill,10629000000,2016-12-31
Other Indefinite-Lived and Finite-Lived Intangible Assets,854000000,2015-12-31
Other Indefinite-Lived and Finite-Lived Intangible Assets,726000000,2016-12-31
Assets,89996000000,2015-12-31
Assets,87270000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",9660000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",9490000000,2016-12-31
Loans and Notes Payable,13129000000,2015-12-31
Loans and Notes Payable,12498000000,2016-12-31
"Long-term Debt, Current Maturities",2676000000,2015-12-31
"Long-term Debt, Current Maturities",3527000000,2016-12-31
"Accrued Income Taxes, Current",331000000,2015-12-31
"Accrued Income Taxes, Current",307000000,2016-12-31
Liabilities Held-for-sale at Carrying Value,1133000000,2015-12-31
Liabilities Held-for-sale at Carrying Value,710000000,2016-12-31
"Liabilities, Current",26929000000,2015-12-31
"Liabilities, Current",26532000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",28311000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",29684000000,2016-12-31
"Other Liabilities, Noncurrent",4301000000,2015-12-31
"Other Liabilities, Noncurrent",4081000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4691000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3753000000,2016-12-31
"Common Stock, Value, Issued",1760000000,2015-12-31
"Common Stock, Value, Issued",1760000000,2016-12-31
"Additional Paid in Capital, Common Stock",14016000000,2015-12-31
"Additional Paid in Capital, Common Stock",14993000000,2016-12-31
Retained Earnings (Accumulated Deficit),65018000000,2015-12-31
Retained Earnings (Accumulated Deficit),65502000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10174000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11205000000,2016-12-31
"Treasury Stock, Value",45066000000,2015-12-31
"Treasury Stock, Value",47988000000,2016-12-31
Stockholders' Equity Attributable to Parent,25554000000,2015-12-31
Stockholders' Equity Attributable to Parent,23062000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,210000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,158000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",25764000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",23220000000,2016-12-31
Liabilities and Equity,89996000000,2015-12-31
Liabilities and Equity,87270000000,2016-12-31
