Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",126685000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",134466000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",135223000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",127540000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",10725000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",11512000,2016-12-31
Short-term Investments,0,2015-12-31
Short-term Investments,19443000,2016-12-31
"Accounts Receivable, Net, Current",33500000,2015-12-31
"Accounts Receivable, Net, Current",26750000,2016-12-31
"Deferred Tax Assets, Net",210000,2015-12-31
"Deferred Tax Assets, Net",0,2016-12-31
"Prepaid Expense and Other Assets, Current",4219000,2015-12-31
"Prepaid Expense and Other Assets, Current",3245000,2016-12-31
"Assets, Current",183877000,2015-12-31
"Assets, Current",188490000,2016-12-31
"Long-term Investments and Receivables, Net",0,2015-12-31
"Long-term Investments and Receivables, Net",18616000,2016-12-31
Investment warrants,0,2015-12-31
Investment warrants,1960000,2016-12-31
"Property, Plant and Equipment, Net",272000,2015-12-31
"Property, Plant and Equipment, Net",127000,2016-12-31
"Patents, net of accumulated amortization",162642000,2015-12-31
"Patents, net of accumulated amortization",86319000,2016-12-31
"Other Assets, Noncurrent",1110000,2015-12-31
"Other Assets, Noncurrent",491000,2016-12-31
Assets,347901000,2015-12-31
Assets,296003000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",17347000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",14283000,2016-12-31
"Accrued Patent Acquisition Related Payments, Current",1000000,2015-12-31
"Accrued Patent Acquisition Related Payments, Current",0,2016-12-31
Royalties and contingent legal fees payable,14878000,2015-12-31
Royalties and contingent legal fees payable,13908000,2016-12-31
"Liabilities, Current",33225000,2015-12-31
"Liabilities, Current",28191000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",210000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2016-12-31
Other Liabilities,311000,2015-12-31
Other Liabilities,369000,2016-12-31
Liabilities,33746000,2015-12-31
Liabilities,28560000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",51000,2015-12-31
"Common Stock, Value, Issued",50000,2016-12-31
"Treasury Stock, Value",34640000,2015-12-31
"Treasury Stock, Value",34640000,2016-12-31
Additional Paid in Capital,633146000,2015-12-31
Additional Paid in Capital,642453000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-215000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-76000,2016-12-31
Retained Earnings (Accumulated Deficit),-288131000,2015-12-31
Retained Earnings (Accumulated Deficit),-342198000,2016-12-31
Stockholders' Equity Attributable to Parent,310211000,2015-12-31
Stockholders' Equity Attributable to Parent,265589000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3944000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1854000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",562198000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",489048000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",314155000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",267443000,2016-12-31
Liabilities and Equity,347901000,2015-12-31
Liabilities and Equity,296003000,2016-12-31
