Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",126000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",104000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",96000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",858000000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1103000000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1695000000,2016-12-31
"Prepaid Expense, Current",77000000,2015-12-31
"Prepaid Expense, Current",168000000,2016-12-31
"Other Assets, Current",30000000,2015-12-31
"Other Assets, Current",62000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",78000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",588000000,2016-12-31
"Assets, Current",1384000000,2015-12-31
"Assets, Current",3371000000,2016-12-31
"Property, Plant and Equipment, Net",1029000000,2015-12-31
"Property, Plant and Equipment, Net",2335000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1451000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",9270000000,2016-12-31
Goodwill,943000000,2015-12-31
Goodwill,7598000000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",2394000000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",16868000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",165000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",728000000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",215000000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",245000000,2016-12-31
"Deferred Income Tax Assets, Net",672000000,2015-12-31
"Deferred Income Tax Assets, Net",116000000,2016-12-31
"Other Assets, Noncurrent",223000000,2015-12-31
"Other Assets, Noncurrent",477000000,2016-12-31
Assets,6082000000,2015-12-31
Assets,24140000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",300000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",309000000,2016-12-31
"Accounts Payable, Trade, Current",593000000,2015-12-31
"Accounts Payable, Trade, Current",687000000,2016-12-31
"Employee-related Liabilities, Current",861000000,2015-12-31
"Employee-related Liabilities, Current",1174000000,2016-12-31
"Customer Loyalty Program Liability, Current",952000000,2015-12-31
"Customer Loyalty Program Liability, Current",1866000000,2016-12-31
"Other Liabilities, Current",527000000,2015-12-31
"Other Liabilities, Current",1111000000,2016-12-31
"Liabilities, Current",3233000000,2015-12-31
"Liabilities, Current",5147000000,2016-12-31
Long-term Debt and Capital Lease Obligations,3807000000,2015-12-31
Long-term Debt and Capital Lease Obligations,8197000000,2016-12-31
"Customer Loyalty Program Liability, Noncurrent",1622000000,2015-12-31
"Customer Loyalty Program Liability, Noncurrent",2675000000,2016-12-31
"Deferred Income Tax Liabilities, Net",16000000,2015-12-31
"Deferred Income Tax Liabilities, Net",1020000000,2016-12-31
"Other Liabilities, Noncurrent",994000000,2015-12-31
"Other Liabilities, Noncurrent",1744000000,2016-12-31
"Common Stock, Value, Issued",5000000,2015-12-31
"Common Stock, Value, Issued",5000000,2016-12-31
"Additional Paid in Capital, Common Stock",2821000000,2015-12-31
"Additional Paid in Capital, Common Stock",5808000000,2016-12-31
Retained Earnings (Accumulated Deficit),4878000000,2015-12-31
Retained Earnings (Accumulated Deficit),6501000000,2016-12-31
"Treasury Stock, Value",11098000000,2015-12-31
"Treasury Stock, Value",6460000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-196000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-497000000,2016-12-31
Stockholders' Equity Attributable to Parent,-1415000000,2013-12-31
Stockholders' Equity Attributable to Parent,-2200000000,2014-12-31
Stockholders' Equity Attributable to Parent,-3590000000,2015-12-31
Stockholders' Equity Attributable to Parent,5357000000,2016-12-31
Liabilities and Equity,6082000000,2015-12-31
Liabilities and Equity,24140000000,2016-12-31
